datetime,close
2020-09-23 05:00:00,114.30008014
2020-09-23 06:00:00,113.23018869
2020-09-23 07:00:00,113.94344933
2020-09-23 08:00:00,114.12176425
2020-09-24 05:00:00,114.12176425
2020-09-24 06:00:00,114.92418284
2020-09-24 07:00:00,114.03260728
2020-09-24 08:00:00,114.03260728
2020-09-25 05:00:00,113.94344933
2020-09-25 06:00:00,113.31934566
2020-09-25 07:00:00,113.94344933
2020-09-25 08:00:00,114.12176425
2020-09-28 05:00:00,114.12176425
2020-09-28 06:00:00,114.12176425
2020-09-28 07:00:00,114.74586792
2020-09-28 08:00:00,115.01334079
2020-09-29 05:00:00,112.87355788
2020-09-29 06:00:00,114.03260728
2020-09-29 07:00:00,113.0518728
2020-09-29 08:00:00,114.03260728
2020-09-30 05:00:00,111.98198135
2020-09-30 06:00:00,112.33861216
2020-09-30 07:00:00,113.0518728
2020-09-30 08:00:00,113.31934566
2020-10-02 05:00:00,113.23018869
2020-10-02 06:00:00,113.23018869
2020-10-02 07:00:00,112.33861216
2020-10-02 08:00:00,111.00124784
2020-10-05 05:00:00,105.20600183
2020-10-05 06:00:00,102.62043017
2020-10-05 07:00:00,104.3144253
2020-10-05 08:00:00,102.97706098
2020-10-06 05:00:00,103.95779449
2020-10-06 06:00:00,105.02768691
2020-10-06 07:00:00,105.20600183
2020-10-06 08:00:00,103.51200671
2020-10-07 05:00:00,104.76021405
2020-10-07 06:00:00,104.40358324
2020-10-07 07:00:00,105.20600183
2020-10-07 08:00:00,104.3144253
2020-10-08 05:00:00,106.09757836
2020-10-08 06:00:00,105.91926247
2020-10-08 07:00:00,106.18673534
2020-10-08 08:00:00,106.09757836
2020-10-09 05:00:00,108.32651921
2020-10-09 06:00:00,107.07831187
2020-10-09 07:00:00,107.88073046
2020-10-09 08:00:00,107.43494268
2020-10-12 05:00:00,106.63252409
2020-10-12 06:00:00,106.98915393
2020-10-12 07:00:00,107.43494268
2020-10-12 08:00:00,106.98915393
2020-10-13 05:00:00,106.4542082
2020-10-13 06:00:00,104.3144253
2020-10-13 07:00:00,105.11684389
2020-10-13 08:00:00,105.11684389
2020-10-14 05:00:00,103.51200671
2020-10-14 06:00:00,103.42284876
2020-10-14 07:00:00,104.3144253
2020-10-14 08:00:00,106.00842042
2020-10-15 05:00:00,106.09757836
2020-10-15 06:00:00,105.20600183
2020-10-15 07:00:00,105.20600183
2020-10-15 08:00:00,105.11684389
2020-10-16 05:00:00,106.09757836
2020-10-16 06:00:00,106.09757836
2020-10-16 07:00:00,105.20600183
2020-10-16 08:00:00,105.65178961
2020-10-19 05:00:00,105.65178961
2020-10-19 06:00:00,105.47347469
2020-10-19 07:00:00,105.20600183
2020-10-19 08:00:00,105.47347469
2020-10-20 05:00:00,105.29515978
2020-10-20 06:00:00,105.29515978
2020-10-20 07:00:00,106.09757836
2020-10-20 08:00:00,106.54336615
2020-10-21 05:00:00,106.09757836
2020-10-21 06:00:00,105.20600183
2020-10-21 07:00:00,102.62043017
2020-10-21 08:00:00,103.1553759
2020-10-22 05:00:00,103.42284876
2020-10-22 06:00:00,103.42284876
2020-10-22 07:00:00,103.42284876
2020-10-22 08:00:00,103.42284876
2020-10-23 05:00:00,105.8301055
2020-10-23 06:00:00,104.22526832
2020-10-23 07:00:00,103.51200671
2020-10-23 08:00:00,102.97706098
2020-10-26 05:00:00,101.46138175
2020-10-26 06:00:00,101.63969667
2020-10-26 07:00:00,100.92643602
2020-10-26 08:00:00,101.015593
2020-10-27 05:00:00,102.5312732
2020-10-27 06:00:00,101.63969667
2020-10-27 07:00:00,101.55053872
2020-10-27 08:00:00,101.19390889
2020-10-28 05:00:00,102.08548445
2020-10-28 06:00:00,101.63969667
2020-10-28 07:00:00,100.74812013
2020-10-28 08:00:00,100.74812013
2020-10-29 05:00:00,101.63969667
2020-10-29 06:00:00,101.63969667
2020-10-29 07:00:00,101.63969667
2020-10-29 08:00:00,101.63969667
2020-11-02 05:00:00,100.74812013
2020-11-02 06:00:00,100.74812013
2020-11-02 07:00:00,100.65896316
2020-11-02 08:00:00,100.21317441
2020-11-03 05:00:00,102.44211526
2020-11-03 06:00:00,102.44211526
2020-11-03 07:00:00,101.63969667
2020-11-03 08:00:00,101.63969667
2020-11-04 05:00:00,102.5312732
2020-11-04 06:00:00,102.5312732
2020-11-04 07:00:00,102.17464239
2020-11-04 08:00:00,102.08548445
2020-11-05 05:00:00,102.5312732
2020-11-05 06:00:00,102.26380034
2020-11-05 07:00:00,102.08548445
2020-11-05 08:00:00,102.35295731
2020-11-06 05:00:00,102.5312732
2020-11-06 06:00:00,102.5312732
2020-11-06 07:00:00,102.97706098
2020-11-06 08:00:00,102.5312732
2020-11-09 05:00:00,101.72885461
2020-11-09 06:00:00,102.5312732
2020-11-09 07:00:00,102.08548445
2020-11-09 08:00:00,102.08548445
2020-11-10 05:00:00,102.88790304
2020-11-10 06:00:00,102.88790304
2020-11-10 07:00:00,102.97706098
2020-11-10 08:00:00,103.42284876
2020-11-11 05:00:00,105.20600183
2020-11-11 06:00:00,104.3144253
2020-11-11 07:00:00,104.13611038
2020-11-11 08:00:00,104.13611038
2020-11-12 05:00:00,102.5312732
2020-11-12 06:00:00,102.44211526
2020-11-12 07:00:00,102.08548445
2020-11-12 08:00:00,101.99632747
2020-11-13 05:00:00,102.5312732
2020-11-13 06:00:00,102.5312732
2020-11-13 07:00:00,102.97706098
2020-11-13 08:00:00,102.79874606
2020-11-16 05:00:00,102.97706098
2020-11-16 06:00:00,102.35295731
2020-11-16 07:00:00,102.5312732
2020-11-16 08:00:00,102.44211526
2020-11-17 05:00:00,102.5312732
2020-11-17 06:00:00,101.81801159
2020-11-17 07:00:00,102.26380034
2020-11-17 08:00:00,102.08548445
2020-11-18 05:00:00,101.72885461
2020-11-18 06:00:00,102.08548445
2020-11-18 07:00:00,102.08548445
2020-11-18 08:00:00,102.08548445
2020-11-19 05:00:00,102.08548445
2020-11-19 06:00:00,102.08548445
2020-11-19 07:00:00,101.90716953
2020-11-19 08:00:00,101.72885461
2020-11-20 05:00:00,101.81801159
2020-11-20 06:00:00,101.63969667
2020-11-20 07:00:00,101.90716953
2020-11-20 08:00:00,101.81801159
2020-11-23 05:00:00,101.63969667
2020-11-23 06:00:00,101.55053872
2020-11-23 07:00:00,101.28306586
2020-11-23 08:00:00,101.55053872
2020-11-24 05:00:00,101.3722238
2020-11-24 06:00:00,101.63969667
2020-11-24 07:00:00,101.46138175
2020-11-24 08:00:00,101.46138175
2020-11-25 05:00:00,101.55053872
2020-11-25 06:00:00,100.92643602
2020-11-25 07:00:00,100.83727808
2020-11-25 08:00:00,101.19390889
2020-11-26 05:00:00,101.19390889
2020-11-26 06:00:00,102.08548445
2020-11-26 07:00:00,101.99632747
2020-11-26 08:00:00,102.08548445
2020-11-27 05:00:00,101.72885461
2020-11-27 06:00:00,102.17464239
2020-11-27 07:00:00,102.08548445
2020-11-27 08:00:00,102.08548445
2020-11-30 05:00:00,101.81801159
2020-11-30 06:00:00,101.81801159
2020-11-30 07:00:00,102.35295731
2020-11-30 08:00:00,109.66388353
2020-12-01 05:00:00,106.81083901
2020-12-01 06:00:00,106.18673534
2020-12-01 07:00:00,106.09757836
2020-12-01 08:00:00,106.09757836
2020-12-02 05:00:00,106.63252409
2020-12-02 06:00:00,106.89999695
2020-12-02 07:00:00,106.54336615
2020-12-02 08:00:00,106.89999695
2020-12-03 05:00:00,106.54336615
2020-12-03 06:00:00,106.4542082
2020-12-03 07:00:00,106.54336615
2020-12-03 08:00:00,106.81083901
2020-12-04 05:00:00,106.89999695
2020-12-04 06:00:00,107.88073046
2020-12-04 07:00:00,107.6132576
2020-12-04 08:00:00,107.43494268
2020-12-07 05:00:00,108.59399208
2020-12-07 06:00:00,112.07113929
2020-12-07 07:00:00,111.89282438
2020-12-07 08:00:00,113.23018869
2020-12-08 05:00:00,117.33143958
2020-12-08 06:00:00,116.97480877
2020-12-08 07:00:00,117.68806942
2020-12-08 08:00:00,118.13385817
2020-12-09 05:00:00,119.82785329
2020-12-09 06:00:00,118.49048801
2020-12-09 07:00:00,118.22301514
2020-12-09 08:00:00,118.57964595
2020-12-10 05:00:00,117.06396672
2020-12-10 06:00:00,117.68806942
2020-12-10 07:00:00,117.24228164
2020-12-10 08:00:00,116.88565083
2020-12-11 05:00:00,115.90491732
2020-12-11 06:00:00,115.7266024
2020-12-11 07:00:00,115.45912954
2020-12-11 08:00:00,115.54828651
2020-12-14 05:00:00,115.45912954
2020-12-14 06:00:00,115.45912954
2020-12-14 07:00:00,115.28081365
2020-12-14 08:00:00,114.92418284
2020-12-15 05:00:00,115.45912954
2020-12-15 06:00:00,113.0518728
2020-12-15 07:00:00,113.14103075
2020-12-15 08:00:00,112.33861216
2020-12-16 05:00:00,113.23018869
2020-12-16 06:00:00,112.87355788
2020-12-16 07:00:00,112.60608502
2020-12-16 08:00:00,112.16029724
2020-12-17 05:00:00,111.09040482
2020-12-17 06:00:00,110.64461703
2020-12-17 07:00:00,110.55545909
2020-12-17 08:00:00,110.55545909
2020-12-18 05:00:00,110.64461703
2020-12-18 06:00:00,111.00124784
2020-12-18 07:00:00,111.00124784
2020-12-18 08:00:00,110.55545909
2020-12-21 05:00:00,111.89282438
2020-12-21 06:00:00,111.71450849
2020-12-21 07:00:00,111.35787768
2020-12-21 08:00:00,111.35787768
2020-12-22 05:00:00,111.00124784
2020-12-22 06:00:00,110.82293195
2020-12-22 07:00:00,110.55545909
2020-12-22 08:00:00,110.82293195
2020-12-23 05:00:00,110.9120899
2020-12-23 06:00:00,110.55545909
2020-12-23 07:00:00,110.73377498
2020-12-23 08:00:00,110.55545909
2020-12-24 05:00:00,110.55545909
2020-12-24 06:00:00,110.55545909
2020-12-24 07:00:00,111.09040482
2020-12-24 08:00:00,111.26872071
2020-12-28 05:00:00,111.89282438
2020-12-28 06:00:00,111.44703562
2020-12-28 07:00:00,112.24945421
2020-12-28 08:00:00,113.14103075
2020-12-30 05:00:00,112.33861216
2020-12-30 06:00:00,111.62535151
2020-12-30 07:00:00,112.07113929
2020-12-30 08:00:00,112.24945421
2020-12-31 05:00:00,111.98198135
2020-12-31 06:00:00,112.24945421
2020-12-31 07:00:00,112.51692708
2020-12-31 08:00:00,112.69524296
2021-01-04 05:00:00,113.23018869
2021-01-04 06:00:00,114.12176425
2021-01-04 07:00:00,114.12176425
2021-01-04 08:00:00,115.28081365
2021-01-05 05:00:00,115.81575938
2021-01-05 06:00:00,114.83502587
2021-01-05 07:00:00,115.19165571
2021-01-05 08:00:00,115.10249873
2021-01-06 05:00:00,114.83502587
2021-01-06 06:00:00,115.28081365
2021-01-06 07:00:00,115.36997159
2021-01-06 08:00:00,115.45912954
2021-01-07 05:00:00,115.01334079
2021-01-07 06:00:00,115.36997159
2021-01-07 07:00:00,115.10249873
2021-01-07 08:00:00,115.81575938
2021-01-08 05:00:00,115.01334079
2021-01-08 06:00:00,114.56755301
2021-01-08 07:00:00,115.01334079
2021-01-08 08:00:00,115.45912954
2021-01-11 05:00:00,115.90491732
2021-01-11 06:00:00,115.01334079
2021-01-11 07:00:00,115.23623468
2021-01-11 08:00:00,115.01334079
2021-01-12 05:00:00,114.7904469
2021-01-12 06:00:00,114.12176425
2021-01-12 07:00:00,114.34465911
2021-01-12 08:00:00,113.67597647
2021-01-13 05:00:00,114.12176425
2021-01-13 06:00:00,113.45308258
2021-01-13 07:00:00,113.00729383
2021-01-13 08:00:00,113.67597647
2021-01-15 05:00:00,112.56150605
2021-01-15 06:00:00,113.23018869
2021-01-15 07:00:00,113.45308258
2021-01-15 08:00:00,115.68202343
2021-01-18 05:00:00,119.91701026
2021-01-18 06:00:00,119.02543373
2021-01-18 07:00:00,118.57964595
2021-01-18 08:00:00,117.68806942
2021-01-19 05:00:00,122.14595111
2021-01-19 06:00:00,121.70016333
2021-01-19 07:00:00,124.82067974
2021-01-19 08:00:00,122.14595111
2021-01-20 05:00:00,124.37489196
2021-01-20 06:00:00,126.60383281
2021-01-20 07:00:00,123.03752765
2021-01-20 08:00:00,124.82067974
2021-01-21 05:00:00,123.70620932
2021-01-21 06:00:00,123.48331543
2021-01-21 07:00:00,124.37489196
2021-01-21 08:00:00,123.70620932
2021-01-22 05:00:00,124.82067974
2021-01-22 06:00:00,125.48936239
2021-01-22 07:00:00,125.71225628
2021-01-22 08:00:00,126.60383281
2021-01-25 05:00:00,131.95329007
2021-01-25 06:00:00,134.62801967
2021-01-25 07:00:00,135.07380745
2021-01-25 08:00:00,135.51959523
2021-01-26 05:00:00,137.3027483
2021-01-26 06:00:00,138.86300651
2021-01-26 07:00:00,137.74853608
2021-01-26 08:00:00,138.19432483
2021-01-27 05:00:00,132.8448666
2021-01-27 06:00:00,134.62801967
2021-01-27 07:00:00,133.73644314
2021-01-27 08:00:00,131.2846084
2021-01-29 05:00:00,146.66429947
2021-01-29 06:00:00,140.86905346
2021-01-29 07:00:00,139.97747693
2021-01-29 08:00:00,137.97142997
2021-02-01 05:00:00,133.95933703
2021-02-01 06:00:00,137.07985441
2021-02-01 07:00:00,135.96538398
2021-02-01 08:00:00,133.73644314
2021-02-02 05:00:00,129.05566755
2021-02-02 06:00:00,123.92910418
2021-02-02 07:00:00,124.82067974
2021-02-02 08:00:00,125.71225628
2021-02-03 05:00:00,124.82067974
2021-02-03 06:00:00,125.71225628
2021-02-03 07:00:00,128.83277366
2021-02-03 08:00:00,128.83277366
2021-02-05 05:00:00,129.72434922
2021-02-05 06:00:00,130.17013797
2021-02-05 07:00:00,130.17013797
2021-02-05 08:00:00,131.95329007
2021-02-08 05:00:00,132.8448666
2021-02-08 06:00:00,130.83881965
2021-02-08 07:00:00,130.61592575
2021-02-08 08:00:00,130.17013797
2021-02-09 05:00:00,123.92910418
2021-02-09 06:00:00,125.71225628
2021-02-09 07:00:00,125.71225628
2021-02-09 08:00:00,126.15804406
2021-02-10 05:00:00,125.0435746
2021-02-10 06:00:00,124.82067974
2021-02-10 07:00:00,124.82067974
2021-02-10 08:00:00,123.92910418
2021-02-11 05:00:00,120.8085868
2021-02-11 06:00:00,118.57964595
2021-02-11 07:00:00,119.47122248
2021-02-11 08:00:00,120.13990416
2021-02-12 05:00:00,123.03752765
2021-02-12 06:00:00,124.82067974
2021-02-12 07:00:00,123.92910418
2021-02-12 08:00:00,124.82067974
2021-02-15 05:00:00,126.60383281
2021-02-15 06:00:00,127.49540934
2021-02-15 07:00:00,126.38093892
2021-02-15 08:00:00,124.82067974
2021-02-16 05:00:00,124.59778585
2021-02-16 06:00:00,124.59778585
2021-02-16 07:00:00,122.59173889
2021-02-16 08:00:00,122.14595111
2021-02-17 05:00:00,119.02543373
2021-02-17 06:00:00,121.92305722
2021-02-17 07:00:00,121.70016333
2021-02-17 08:00:00,122.14595111
2021-02-18 05:00:00,121.47726944
2021-02-18 06:00:00,121.70016333
2021-02-18 07:00:00,121.25437458
2021-02-18 08:00:00,121.47726944
2021-02-19 05:00:00,123.03752765
2021-02-19 06:00:00,122.59173889
2021-02-19 07:00:00,123.03752765
2021-02-19 08:00:00,121.92305722
2021-02-22 05:00:00,123.03752765
2021-02-22 06:00:00,122.59173889
2021-02-22 07:00:00,121.70016333
2021-02-22 08:00:00,121.25437458
2021-02-23 05:00:00,120.36279902
2021-02-23 06:00:00,119.02543373
2021-02-23 07:00:00,118.57964595
2021-02-23 08:00:00,118.35675206
2021-02-24 05:00:00,118.57964595
2021-02-24 06:00:00,119.02543373
2021-02-24 07:00:00,118.35675206
2021-02-24 08:00:00,117.68806942
2021-02-25 05:00:00,119.02543373
2021-02-25 06:00:00,118.13385817
2021-02-25 07:00:00,119.02543373
2021-02-25 08:00:00,119.47122248
2021-03-01 05:00:00,120.13990416
2021-03-01 06:00:00,119.24832859
2021-03-01 07:00:00,118.57964595
2021-03-01 08:00:00,118.57964595
2021-03-02 05:00:00,117.68806942
2021-03-02 06:00:00,116.79649385
2021-03-02 07:00:00,116.57359899
2021-03-02 08:00:00,116.79649385
2021-03-03 05:00:00,116.57359899
2021-03-03 06:00:00,114.12176425
2021-03-03 07:00:00,113.23018869
2021-03-03 08:00:00,113.23018869
2021-03-04 05:00:00,115.90491732
2021-03-04 06:00:00,113.23018869
2021-03-04 07:00:00,114.12176425
2021-03-04 08:00:00,115.45912954
2021-03-05 05:00:00,115.45912954
2021-03-05 06:00:00,114.34465911
2021-03-05 07:00:00,112.56150605
2021-03-05 08:00:00,113.23018869
2021-03-08 05:00:00,115.01334079
2021-03-08 06:00:00,115.90491732
2021-03-08 07:00:00,115.90491732
2021-03-08 08:00:00,117.68806942
2021-03-09 05:00:00,119.47122248
2021-03-09 06:00:00,119.02543373
2021-03-09 07:00:00,116.79649385
2021-03-09 08:00:00,116.79649385
2021-03-10 05:00:00,115.90491732
2021-03-10 06:00:00,115.90491732
2021-03-10 07:00:00,115.90491732
2021-03-10 08:00:00,114.12176425
2021-03-12 05:00:00,114.12176425
2021-03-12 06:00:00,116.79649385
2021-03-12 07:00:00,117.01938774
2021-03-12 08:00:00,115.90491732
2021-03-15 05:00:00,115.23623468
2021-03-15 06:00:00,117.01938774
2021-03-15 07:00:00,117.01938774
2021-03-15 08:00:00,116.3507051
2021-03-16 05:00:00,116.57359899
2021-03-16 06:00:00,115.45912954
2021-03-16 07:00:00,114.7904469
2021-03-16 08:00:00,114.7904469
2021-03-17 05:00:00,114.56755301
2021-03-17 06:00:00,114.56755301
2021-03-17 07:00:00,114.12176425
2021-03-17 08:00:00,114.12176425
2021-03-18 05:00:00,113.23018869
2021-03-18 06:00:00,113.23018869
2021-03-18 07:00:00,112.78439994
2021-03-18 08:00:00,113.23018869
2021-03-19 05:00:00,112.33861216
2021-03-19 06:00:00,112.78439994
2021-03-19 07:00:00,113.67597647
2021-03-19 08:00:00,114.12176425
2021-03-22 05:00:00,115.90491732
2021-03-22 06:00:00,114.12176425
2021-03-22 07:00:00,113.89887036
2021-03-22 08:00:00,114.12176425
2021-03-23 05:00:00,113.89887036
2021-03-23 06:00:00,114.12176425
2021-03-23 07:00:00,114.12176425
2021-03-23 08:00:00,113.67597647
2021-03-24 05:00:00,115.90491732
2021-03-24 06:00:00,115.45912954
2021-03-24 07:00:00,115.90491732
2021-03-24 08:00:00,115.90491732
2021-03-25 05:00:00,117.24228164
2021-03-25 06:00:00,115.90491732
2021-03-25 07:00:00,115.90491732
2021-03-25 08:00:00,115.90491732
2021-03-26 05:00:00,115.45912954
2021-03-26 06:00:00,117.24228164
2021-03-26 07:00:00,115.90491732
2021-03-26 08:00:00,117.24228164
2021-03-29 05:00:00,116.3507051
2021-03-29 06:00:00,115.90491732
2021-03-29 07:00:00,115.90491732
2021-03-29 08:00:00,115.90491732
2021-03-30 05:00:00,116.57359899
2021-03-30 06:00:00,115.90491732
2021-03-30 07:00:00,116.79649385
2021-03-30 08:00:00,117.46517553
2021-03-31 05:00:00,117.05336571
2021-03-31 06:00:00,116.1388868
2021-03-31 07:00:00,115.22440693
2021-03-31 08:00:00,115.22440693
2021-04-01 05:00:00,114.30992803
2021-04-01 06:00:00,114.30992803
2021-04-01 07:00:00,115.22440693
2021-04-01 08:00:00,115.68164687
2021-04-05 05:00:00,115.22440693
2021-04-05 06:00:00,114.08130806
2021-04-05 07:00:00,114.08130806
2021-04-05 08:00:00,113.16682818
2021-04-06 05:00:00,114.30992803
2021-04-06 06:00:00,114.30992803
2021-04-06 07:00:00,115.68164687
2021-04-06 08:00:00,115.22440693
2021-04-07 05:00:00,115.22440693
2021-04-07 06:00:00,118.88232546
2021-04-07 07:00:00,118.88232546
2021-04-07 08:00:00,119.33956442
2021-04-08 05:00:00,118.88232546
2021-04-08 06:00:00,121.1685232
2021-04-08 07:00:00,121.39714317
2021-04-08 08:00:00,121.1685232
2021-04-09 05:00:00,120.71128424
2021-04-09 06:00:00,121.1685232
2021-04-09 07:00:00,121.62576314
2021-04-09 08:00:00,121.1685232
2021-04-12 05:00:00,120.71128424
2021-04-12 06:00:00,120.9399042
2021-04-12 07:00:00,121.62576314
2021-04-12 08:00:00,121.62576314
2021-04-15 05:00:00,120.71128424
2021-04-15 06:00:00,120.71128424
2021-04-15 07:00:00,120.9399042
2021-04-15 08:00:00,120.9399042
2021-04-16 05:00:00,120.9399042
2021-04-16 06:00:00,120.9399042
2021-04-16 07:00:00,121.1685232
2021-04-16 08:00:00,121.62576314
2021-04-19 05:00:00,121.1685232
2021-04-19 06:00:00,121.1685232
2021-04-19 07:00:00,120.9399042
2021-04-19 08:00:00,120.71128424
2021-04-20 05:00:00,121.1685232
2021-04-20 06:00:00,120.9399042
2021-04-20 07:00:00,120.48266427
2021-04-20 08:00:00,120.2540443
2021-04-21 05:00:00,120.2540443
2021-04-21 06:00:00,118.88232546
2021-04-21 07:00:00,120.71128424
2021-04-21 08:00:00,120.9399042
2021-04-22 05:00:00,118.88232546
2021-04-22 06:00:00,119.56818439
2021-04-22 07:00:00,118.88232546
2021-04-22 08:00:00,119.11094446
2021-04-23 05:00:00,118.88232546
2021-04-23 06:00:00,118.88232546
2021-04-23 07:00:00,118.88232546
2021-04-23 08:00:00,118.88232546
2021-04-27 05:00:00,116.59612674
2021-04-27 06:00:00,116.59612674
2021-04-27 07:00:00,116.1388868
2021-04-27 08:00:00,116.1388868
2021-04-28 05:00:00,115.91026684
2021-04-28 06:00:00,115.68164687
2021-04-28 07:00:00,116.36750677
2021-04-28 08:00:00,117.05336571
2021-04-29 05:00:00,116.1388868
2021-04-29 06:00:00,116.1388868
2021-04-29 07:00:00,116.1388868
2021-04-29 08:00:00,118.88232546
2021-04-30 05:00:00,117.96784558
2021-04-30 06:00:00,117.05336571
2021-05-03 05:00:00,118.88232546
2021-05-03 06:00:00,116.36750677
2021-05-03 07:00:00,118.42508552
2021-05-03 08:00:00,118.42508552
2021-05-04 05:00:00,117.28198568
2021-05-04 06:00:00,118.65370549
2021-05-04 07:00:00,117.96784558
2021-05-04 08:00:00,116.59612674
2021-05-05 05:00:00,117.96784558
2021-05-05 06:00:00,118.65370549
2021-05-05 07:00:00,118.65370549
2021-05-05 08:00:00,118.42508552
2021-05-06 05:00:00,118.19646555
2021-05-06 06:00:00,117.96784558
2021-05-06 07:00:00,118.42508552
2021-05-06 08:00:00,118.42508552
2021-05-07 05:00:00,118.65370549
2021-05-07 06:00:00,118.65370549
2021-05-07 07:00:00,118.65370549
2021-05-07 08:00:00,118.65370549
2021-05-10 05:00:00,117.05336571
2021-05-10 06:00:00,117.05336571
2021-05-10 07:00:00,118.65370549
2021-05-10 08:00:00,117.51060565
2021-05-11 05:00:00,116.59612674
2021-05-11 06:00:00,116.1388868
2021-05-11 07:00:00,117.05336571
2021-05-11 08:00:00,117.05336571
2021-05-12 05:00:00,117.05336571
2021-05-12 06:00:00,117.05336571
2021-05-12 07:00:00,117.05336571
2021-05-12 08:00:00,116.82474671
2021-05-13 05:00:00,116.59612674
2021-05-13 06:00:00,117.05336571
2021-05-13 07:00:00,117.05336571
2021-05-13 08:00:00,116.82474671
2021-05-17 05:00:00,116.82474671
2021-05-17 06:00:00,116.59612674
2021-05-17 07:00:00,116.82474671
2021-05-17 08:00:00,118.42508552
2021-05-18 05:00:00,117.51060565
2021-05-18 06:00:00,117.96784558
2021-05-18 07:00:00,117.96784558
2021-05-18 08:00:00,118.42508552
2021-05-19 05:00:00,117.96784558
2021-05-19 06:00:00,117.51060565
2021-05-19 07:00:00,118.65370549
2021-05-19 08:00:00,118.65370549
2021-05-20 05:00:00,117.73922561
2021-05-20 06:00:00,117.96784558
2021-05-20 07:00:00,118.65370549
2021-05-20 08:00:00,118.42508552
2021-05-21 05:00:00,117.05336571
2021-05-21 06:00:00,117.05336571
2021-05-21 07:00:00,116.82474671
2021-05-21 08:00:00,118.42508552
2021-05-24 05:00:00,117.05336571
2021-05-24 06:00:00,117.05336571
2021-05-24 07:00:00,117.51060565
2021-05-24 08:00:00,117.73922561
2021-05-25 05:00:00,118.42508552
2021-05-25 06:00:00,118.42508552
2021-05-25 07:00:00,118.65370549
2021-05-25 08:00:00,118.19646555
2021-05-28 05:00:00,118.65370549
2021-05-28 06:00:00,118.42508552
2021-05-28 07:00:00,118.88232546
2021-05-28 08:00:00,117.96784558
2021-05-31 05:00:00,118.42508552
2021-05-31 06:00:00,118.88232546
2021-05-31 07:00:00,118.65370549
2021-05-31 08:00:00,118.42508552
2021-06-01 05:00:00,119.56818439
2021-06-01 06:00:00,121.39714317
2021-06-01 07:00:00,120.71128424
2021-06-01 08:00:00,121.1685232
2021-06-02 05:00:00,120.71128424
2021-06-02 06:00:00,120.71128424
2021-06-02 07:00:00,121.1685232
2021-06-02 08:00:00,122.31162305
2021-06-03 05:00:00,123.45472192
2021-06-03 06:00:00,123.45472192
2021-06-03 07:00:00,123.22610195
2021-06-03 08:00:00,123.45472192
2021-06-04 05:00:00,124.14058182
2021-06-04 06:00:00,124.36920179
2021-06-04 07:00:00,124.36920179
2021-06-04 08:00:00,124.59782176
2021-06-07 05:00:00,124.36920179
2021-06-07 06:00:00,123.22610195
2021-06-07 07:00:00,124.36920179
2021-06-07 08:00:00,123.68334189
2021-06-08 05:00:00,123.45472192
2021-06-08 06:00:00,122.76886298
2021-06-08 07:00:00,122.99748198
2021-06-08 08:00:00,123.22610195
2021-06-09 05:00:00,122.99748198
2021-06-09 06:00:00,123.22610195
2021-06-09 07:00:00,123.22610195
2021-06-09 08:00:00,122.99748198
2021-06-10 05:00:00,123.45472192
2021-06-10 06:00:00,124.36920179
2021-06-10 07:00:00,125.2836807
2021-06-10 08:00:00,123.91196186
2021-06-11 05:00:00,124.14058182
2021-06-11 06:00:00,125.51230067
2021-06-11 07:00:00,125.2836807
2021-06-11 08:00:00,123.91196186
2021-06-14 05:00:00,125.05506073
2021-06-14 06:00:00,123.45472192
2021-06-14 07:00:00,122.99748198
2021-06-14 08:00:00,124.14058182
2021-06-15 05:00:00,123.45472192
2021-06-15 06:00:00,123.68334189
2021-06-15 07:00:00,123.68334189
2021-06-15 08:00:00,123.45472192
2021-06-16 05:00:00,124.36920179
2021-06-16 06:00:00,124.82644173
2021-06-16 07:00:00,125.74092063
2021-06-16 08:00:00,125.2836807
2021-06-17 05:00:00,126.42678054
2021-06-17 06:00:00,126.19816057
2021-06-17 07:00:00,125.9695406
2021-06-17 08:00:00,125.2836807
2021-06-18 05:00:00,125.74092063
2021-06-18 06:00:00,126.19816057
2021-06-18 07:00:00,125.9695406
2021-06-18 08:00:00,125.9695406
2021-06-21 05:00:00,125.74092063
2021-06-21 06:00:00,124.36920179
2021-06-21 07:00:00,125.2836807
2021-06-21 08:00:00,125.74092063
2021-06-22 05:00:00,125.2836807
2021-06-22 06:00:00,124.59782176
2021-06-22 07:00:00,124.36920179
2021-06-22 08:00:00,123.45472192
2021-06-23 05:00:00,122.54024301
2021-06-23 06:00:00,123.45472192
2021-06-23 07:00:00,124.14058182
2021-06-23 08:00:00,122.99748198
2021-06-25 05:00:00,123.45472192
2021-06-25 06:00:00,124.14058182
2021-06-25 07:00:00,124.82644173
2021-06-25 08:00:00,124.82644173
2021-06-28 05:00:00,125.2836807
2021-06-28 06:00:00,125.2836807
2021-06-28 07:00:00,125.2836807
2021-06-28 08:00:00,125.2836807
2021-06-29 05:00:00,124.36920179
2021-06-29 06:00:00,124.14058182
2021-06-29 07:00:00,124.36920179
2021-06-29 08:00:00,123.91196186
2021-06-30 05:00:00,123.45472192
2021-06-30 06:00:00,122.76886298
2021-06-30 07:00:00,122.54024301
2021-06-30 08:00:00,122.54024301
2021-07-01 05:00:00,122.08300308
2021-07-01 06:00:00,122.08300308
2021-07-01 07:00:00,121.62576314
2021-07-01 08:00:00,121.62576314
2021-07-02 05:00:00,120.71128424
2021-07-02 06:00:00,119.79680436
