date,actual_ret_%,actual_class,pred_class_logit,pred_class_xgb,pred_class_persistence,pred_ret_ridge_%,pred_ret_xgb_%
2025-04-17,1.3333333333333197,1,2,2,0,-0.3754753839923421,-3.120862
2025-04-21,1.3377926421404673,1,2,2,0,-0.5784094216445255,-0.97199625
2025-04-22,2.2632018386985697,2,2,0,0,0.8277004384813715,-1.4190305
2025-04-23,3.8655462184874034,2,2,0,0,1.1826363231295567,-4.208395
2025-04-24,3.532379805837982,2,2,0,0,3.447221282626838,-3.7716093
2025-04-25,2.4328860753892734,2,2,0,0,2.2147529682290226,-5.6024384
2025-04-28,2.533783783783794,2,2,0,0,2.2939998586501757,-5.2431846
2025-04-29,2.0134228187919323,2,0,2,1,-0.13026385356952502,1.3612888
2025-04-30,2.5466893039049143,2,0,0,1,-0.5777336883274267,-3.4766173
2025-05-02,8.76595763366752,2,0,0,2,-0.8021636162132049,-0.9481347
2025-05-05,8.19112627986347,2,0,0,2,-0.658834228035905,-0.22271344
2025-05-06,7.167235494880542,2,0,0,2,-0.5793061596880091,-0.9776966
2025-05-07,6.484641638225241,2,0,0,0,-0.4174964226788693,1.070747
2025-05-08,7.6726342843037365,2,0,0,0,-0.3504227513877793,1.8419343
2025-05-09,7.939189189189189,2,0,2,0,0.12498972537386988,0.40407556
2025-05-14,5.756578947368429,2,0,1,1,1.041357171195108,0.76532704
2025-05-15,6.930693069306937,2,0,2,1,1.0494505021465834,4.9602184
2025-05-16,7.21311475409836,2,1,2,2,1.1699611560055942,0.9146702
2025-05-19,7.524272007980581,2,1,2,2,1.885536616803041,2.3078747
2025-05-20,9.829407166292503,2,2,2,2,1.7270621244625615,3.1626854
2025-05-21,9.746109564670014,2,1,1,2,1.579394350583734,-0.41064918
2025-05-22,7.907742998352552,2,1,1,2,1.285558848973427,-0.15042344
2025-05-23,6.250000000000022,2,1,1,2,1.3398481084032539,-0.18104929
2025-05-26,6.29139072847682,2,1,2,2,1.111822570930953,0.9971036
2025-05-27,-0.46948356807512415,1,2,2,2,2.875795243603456,8.9549885
2025-05-28,-0.6309148264984077,1,2,2,2,1.5475562864243146,5.9554343
2025-05-29,1.9108280254777066,1,2,2,2,1.1740579231133024,4.503174
2025-05-30,1.9230769230769162,1,2,2,2,0.7076040629697198,2.7207885
2025-06-02,2.2961205118757544,2,2,1,2,0.7009472212317251,1.8533306
2025-06-03,2.6604068857589924,2,2,2,2,1.5779636244752737,4.566098
2025-06-04,3.1104199066873894,2,2,2,2,1.937631144916865,3.936991
2025-06-05,3.3950617283950546,2,2,2,2,2.2450542565327547,3.6379051
2025-06-06,3.0581039755351647,2,2,2,2,2.380955435953883,1.6138868
2025-06-09,0.5267116607018396,1,2,2,2,3.1167186543978884,4.4326906
2025-06-11,-1.0355029585798925,1,2,2,2,1.9740333112717718,5.02373
2025-06-12,-0.37313417771341895,1,2,2,2,1.782858234421555,3.4230866
2025-06-13,2.2900763358778553,2,0,2,2,1.1889368177676303,3.8127718
2025-06-16,3.0959752321981338,2,0,2,2,0.8980556592641538,-0.3012354
2025-06-17,3.037383020355122,2,0,2,2,0.44032870907444693,1.3748404
2025-06-18,5.031446540880502,2,0,0,1,-0.06714155811725903,-0.56408423
2025-06-19,10.158730158730144,2,0,0,1,-0.5252347155228134,-0.286367
2025-06-20,12.031250000000004,2,0,0,1,-0.2021101036121929,-2.3895838
2025-06-23,13.75786179391827,2,0,0,1,-0.7075948798096507,-2.2687678
2025-06-24,11.300309597523217,2,0,2,2,-0.5272868333728695,1.5781381
2025-06-25,9.756097560975618,2,0,1,2,-0.4178752590597728,2.0115845
2025-06-26,7.692307692307709,2,2,2,2,0.14472946762051347,2.966643
2025-06-27,6.567164179104479,2,2,1,2,1.215148492056559,1.168516
2025-06-30,6.231454005934722,2,2,0,2,1.6936431650174986,0.8899996
2025-07-01,6.886227544910173,2,2,1,1,1.534629964214933,3.6297877
2025-07-02,8.221225710014934,2,2,2,1,1.88045321554843,2.2435403
2025-07-03,8.539325829784406,2,1,2,1,2.0384283675634265,2.5969696
2025-07-04,8.208955223880587,2,1,0,2,1.7057995007657225,0.68778116
2025-07-07,8.708708708708702,2,1,2,2,1.6259481166538678,1.4543748
2025-07-08,9.297052320961008,2,1,2,2,0.8226425353544977,1.6330631
2025-07-09,8.383233532934131,2,1,1,2,0.7297107349127177,0.21856113
2025-07-11,7.78097982708934,2,2,0,2,1.769961392398713,7.0555744
2025-07-14,3.905160390516027,2,2,2,2,2.5785449507237423,2.7804415
2025-07-15,3.3863163727023027,2,2,2,2,2.5173271669055786,4.600663
2025-07-16,4.172461752433931,2,2,2,2,2.311786198445678,9.594424
2025-07-17,4.166666666666652,2,2,2,2,2.2378064023141313,10.886216
2025-07-18,5.742296918767509,2,2,2,2,2.1196070386669184,5.8415236
2025-07-21,5.882352941176472,2,2,2,2,2.151358907855086,4.681552
2025-07-22,5.935754048977637,2,2,2,2,2.433418727247367,7.3601537
2025-07-23,5.882352941176472,2,2,2,2,2.405587859559437,2.2240148
2025-07-24,4.972375690607733,2,2,2,2,2.5693136632381255,3.2055109
2025-07-25,6.418219313443685,2,2,2,2,1.2994321156922588,1.3277727
2025-07-28,10.344827586206895,2,1,0,2,0.34247715758132236,-0.4379052
2025-07-29,12.154696132596676,2,1,1,2,0.06541163201739691,-0.7516335
2025-07-30,11.75656984785618,2,1,1,2,0.1918691576506696,0.73492736
2025-07-31,11.533149031861868,2,1,1,2,0.31635015988155746,-0.93236345
2025-08-01,6.483957354187164,2,2,2,2,1.7718239184159572,5.628207
2025-08-04,7.315436377089934,2,2,0,2,1.5243530758195623,3.0024798
2025-08-05,6.951871657753994,2,2,2,2,1.534971107306835,2.2471795
2025-08-06,6.809078771695587,2,2,2,2,1.5916797519225012,3.741138
2025-08-07,6.5333333333333465,2,2,2,2,1.1861806370218695,2.0311806
2025-08-11,6.490066225165569,2,1,1,2,1.6001107265227976,2.8809803
2025-08-12,5.224867858375681,2,1,1,2,1.555457496212548,0.42421076
2025-08-13,4.152933559820249,2,1,0,2,1.6706891878527323,0.37953633
2025-08-14,4.100529100529093,2,2,1,2,1.5211615246781374,0.23600172
2025-08-15,2.1052631578947434,2,2,1,2,1.6204755673650388,-0.4479183
2025-08-18,-0.12970168612191912,1,1,1,2,1.178299806435208,0.5979099
2025-08-19,-1.2499999999999956,1,2,1,2,2.6126298717759058,1.0813322
2025-08-20,-5.1724137931034475,0,2,1,2,2.897331374228801,-3.5032349
2025-08-21,-4.9504950495049656,0,2,1,2,2.4654520117580345,1.2701226
2025-08-22,-5.882352823535808,0,2,0,2,2.289218509095294,1.274144
2025-08-25,-3.3270559919321374,0,2,1,2,1.5493055179106807,1.0626143
2025-08-26,-3.9399625978178032,0,2,0,2,1.8392845296009257,-0.13475403
2025-08-27,-3.749999999999998,0,2,2,2,1.8143491562695775,1.7117765
2025-08-28,-2.749999999999997,0,2,2,2,1.8387705162347832,1.8123065
2025-08-29,-2.8785982478097605,0,2,2,2,1.5942650295337053,3.0899782
2025-09-01,-2.9850746268656803,0,2,1,2,1.2945479760523273,0.9192617
2025-09-02,-2.1998744169850704,0,1,1,2,-0.15579582538487952,0.55590475
2025-09-03,-0.5063291139240533,1,1,0,2,-0.7412204912713205,-0.64094055
2025-09-04,-0.3811944091486663,1,1,0,2,-0.6511211412811213,-0.10668199
2025-09-08,1.1597938144329856,1,1,0,2,-1.0402328040197917,-0.92750967
2025-09-09,2.0779220779220786,2,1,0,1,-0.7896234933594655,-1.4104044
2025-09-10,-1.3924050632911356,1,1,2,1,0.06910527659009785,0.41994196
2025-09-11,1.8181818181818077,1,0,0,0,-0.8704147111137297,-4.3941765
2025-09-12,1.5625,1,0,0,0,-0.8563549781847608,-2.9693675
2025-09-15,2.631578947368407,2,0,0,0,-1.1753542557612038,-2.1826181
2025-09-16,1.298701298701288,1,0,1,0,-0.8176964449773565,-0.060315058
2025-09-17,1.5625,1,1,1,0,-0.37919946436364577,1.076345
2025-09-18,2.9870129870130047,2,1,1,0,-0.20780226501117666,-0.0461606
2025-09-19,1.5424164524421524,1,2,0,0,0.2590383030916604,0.65278494
2025-09-22,2.319587628865971,2,2,1,0,0.4427943346698876,0.4050315
2025-09-23,0.7692307692307665,1,2,0,0,0.8987696342263827,-0.013879751
2025-09-24,1.4138817480719768,1,1,0,0,0.036318391865346855,1.3419814
2025-09-25,0.7633587786259666,1,1,2,1,1.0903713321065653,-0.4112117
2025-09-26,1.7857142857142794,1,1,1,1,1.0628117774224908,0.81280226
2025-09-29,1.7834394904458595,1,1,1,1,1.3186168752598688,0.2067023
2025-09-30,1.0178117048345925,1,1,1,2,0.9527800679427321,1.4762955
2025-10-01,2.5673940949935803,2,1,0,1,0.6359439227392023,-0.011732549
2025-10-02,1.7857142857142794,1,1,1,1,0.8430195970615166,0.35578334
2025-10-03,1.9230769230769162,1,1,1,1,0.321120492567598,0.77884763
2025-10-07,1.5384615384615552,1,1,2,2,0.4117894892802498,0.5770758
2025-10-08,1.666666666666683,1,1,2,1,0.28660113640026896,0.36601743
2025-10-09,1.2820512820512997,1,1,1,1,0.313691233384896,1.5298556
2025-10-10,-0.2522068095838659,1,1,0,2,0.6955087074248218,-1.1071941
2025-10-13,0.25316455696202667,1,1,2,1,0.5613594369913577,0.43667176
2025-10-14,0.6926953412242032,1,1,0,2,0.708552420758032,1.6212583
2025-10-15,3.562340966921118,2,1,1,1,0.2869663752803182,2.512961
2025-10-16,7.351077313054488,2,1,2,1,0.6740804028934213,2.3640735
2025-10-17,7.954545454545436,2,1,2,1,0.7242568141491093,1.6878817
2025-10-21,7.393483709273174,2,1,2,1,1.0968039526688171,2.1701035
2025-10-22,5.1314142678347885,2,1,1,1,1.1304046182327305,1.4421413
2025-10-23,4.030226700251882,2,1,2,1,0.7921260787186715,2.5282583
2025-10-24,3.9424279087208802,2,1,2,2,1.0183442668716645,1.9103153
2025-10-27,3.6967419811178015,2,1,1,1,0.4889293997755487,2.4462729
2025-10-28,3.899371069182389,2,1,1,1,0.49908069217674034,2.2365506
2025-10-29,4.482323359762641,2,1,2,1,0.2390927612871623,2.3206723
2025-10-30,3.4047919293821005,2,1,2,1,0.5269269560307656,5.6396646
2025-10-31,1.2658227848101111,1,1,2,1,0.32872550426979363,3.2040086
2025-11-03,2.149178255372952,2,1,1,1,0.28114964199415293,1.9568439
2025-11-04,2.9040404040403978,2,1,2,1,0.11280672401357272,2.304267
2025-11-06,1.063164350212542,1,1,2,1,0.4138123785182571,4.601666
2025-11-07,-0.49140049140049546,1,1,2,2,1.229200903224983,1.1715384
2025-11-10,-6.6115702479338845,0,2,1,2,2.411102115817706,2.8137825
2025-11-11,-6.90058479532164,0,2,1,2,2.60894621001155,-0.9427993
2025-11-12,-8.984830805134191,0,2,1,2,2.624234309161864,2.6056826
2025-11-13,-7.797619167776193,0,2,0,2,1.8622133028867203,5.816065
2025-11-14,-6.90072639225181,0,2,2,2,1.2347550808617207,6.526809
2025-11-17,-6.321492962610953,0,2,2,2,1.7657477683941236,5.6215415
2025-11-18,-3.625377639082583,0,2,2,2,1.6072798783039115,5.2427635
2025-11-19,-4.600484261501203,0,2,2,2,1.4957276522113474,7.5014267
2025-11-20,-5.015105856036451,0,2,2,2,1.1423582723159258,5.815289
2025-11-21,-4.87804878048782,0,0,2,2,0.175096629106651,4.299371
2025-11-24,-2.124999999999999,0,0,0,1,-1.7017078769967837,-3.0734367
2025-11-25,-3.5891089108910923,0,0,0,2,-1.4612742764330555,-0.092741825
2025-11-26,-4.355828097015946,0,0,2,2,-1.1113735157285276,2.9475086
2025-11-27,-3.4653465346534795,0,0,0,1,-0.7810961611301921,-0.91900027
2025-11-28,-4.69135802469135,0,1,0,1,-0.21386083420141005,-0.6120668
2025-12-01,-2.402022756005062,0,0,0,0,-1.2895708082949449,-3.0837464
2025-12-02,-3.2663316582914548,0,0,0,0,-0.7865179387167665,-2.9709024
2025-12-03,-0.5128205128204999,1,0,0,0,-1.2984300902365669,-2.412358
2025-12-05,0.7746936121961756,1,0,0,0,-1.4847353738371412,-3.742562
2025-12-08,3.771131339401812,2,0,0,0,-1.328617441504856,-3.981211
2025-12-09,2.3136246786632286,2,1,2,0,-0.29567681020198217,2.557702
2025-12-10,0.5642631956093602,1,2,1,0,0.3716098984627447,1.5261999
2025-12-11,1.6497461928933976,1,0,1,0,-0.45491209627390544,0.3968137
2025-12-12,6.743002544529264,2,2,1,0,-0.3304387908427549,0.5057057
2025-12-15,9.23076923076922,2,0,1,0,-0.6903654148389604,1.0431831
2025-12-16,8.812260536398453,2,1,1,0,0.1699342140591896,1.0256739
2025-12-17,9.306803464785606,2,1,1,0,-0.022573509636334144,1.2656122
2025-12-18,8.27453481810947,2,1,2,0,0.48673803877379573,2.013648
2025-12-19,8.20512820512822,2,1,0,0,0.6644093252283545,1.0054319
2025-12-22,8.808290155440401,2,1,0,0,0.40641472777383963,1.2551309
2025-12-23,9.32642487046631,2,1,1,0,0.12770534209929613,0.75265354
2025-12-24,9.610389610389603,2,1,1,0,-0.6610782385636937,-1.3369566
2025-12-26,8.505154639175249,2,1,0,1,-0.019778729908501325,0.51366436
2025-12-29,8.904548225599562,2,1,1,1,0.2640465620431114,0.44020742
2025-12-30,8.270676691729339,2,1,1,2,1.1840721858008085,3.9262598
2025-12-31,8.793969849246253,2,1,1,2,0.9039916094543601,1.929802
2026-01-02,7.730673316708225,2,1,2,1,1.234955083447679,1.5849063
2026-01-05,7.86516853932584,2,1,1,1,1.1474498113840144,2.6132553
2026-01-06,2.0262216924910703,2,2,2,2,2.817996125092977,3.9598117
2026-01-07,0.41079824053054104,1,2,0,2,3.636048032579271,2.7655609
2026-01-08,0.23474178403755097,1,2,0,2,3.382749717467935,3.86069
2026-01-09,-0.1761595998188925,1,2,0,2,3.271765646213452,2.0756865
2026-01-12,0.5924170616113722,1,2,2,2,2.493577004596204,3.5056953
2026-01-13,0.4146918235402808,1,2,2,2,2.493727532004556,5.2695036
2026-01-14,2.1428571428571352,2,2,2,2,1.67610052703171,3.4582667
2026-01-16,1.6587677725118377,1,2,2,2,1.8818677015772678,2.4285274
2026-01-19,1.6587677725118377,1,2,2,2,1.6038333438463008,3.8080628
2026-01-20,1.9596200723658086,2,2,2,2,1.4453153613241807,2.7406912
2026-01-21,1.17647058823529,1,1,0,2,0.40830499147110927,0.015430976
2026-01-22,1.7939813646620228,1,1,0,2,0.5492860591409805,0.7854481
2026-01-23,4.618937644341803,2,1,0,2,0.6472714229013659,0.99884367
2026-01-26,4.629629629629628,2,1,0,2,0.576781464531211,0.21765247
2026-01-27,5.555555555555536,2,1,0,2,0.7970013576469391,-0.7624822
2026-01-28,6.425233644859807,2,1,1,2,0.5083211291586616,-0.46255082
2026-01-29,6.370543416292329,2,1,0,1,0.744790638520219,0.8603142
2026-01-30,7.259953161592514,2,1,2,1,0.5793739848293662,1.473095
2026-02-02,7.176470588235273,2,1,2,1,0.419148548152989,1.0250472
2026-02-03,7.184923439340407,2,1,2,1,0.4765725659338996,0.4984023
2026-02-05,6.017699360398576,2,1,1,1,0.16054707999079848,1.154078
2026-02-06,4.195804195804209,2,1,2,2,0.17066462685576622,5.3493757
2026-02-09,-0.2331002331002363,1,1,2,1,0.09693501183761549,5.5283403
2026-02-10,0.4662004662004726,1,1,1,1,0.14103479860618906,4.987394
2026-02-11,0.6988931827962341,1,1,2,2,0.16830567099696156,3.4172447
2026-02-12,-0.17441848728836362,1,1,1,1,0.46883314042901936,3.8271785
2026-02-13,-5.741898697968628,0,1,0,1,1.3694869463824537,0.81530416
2026-02-16,-5.684326599412792,0,2,1,2,2.4256401565547034,0.95568323
2026-02-17,-5.86283185840708,0,2,1,2,2.303865056430891,2.4990966
2026-02-18,-8.114035087719296,0,2,1,2,2.5338075353421976,3.108639
2026-02-19,-9.330406147091107,0,2,2,2,2.381616702663929,1.7893286
2026-02-20,-12.307692307692319,0,2,1,2,1.9874946356098502,2.242517
2026-02-23,-13.646288209606983,0,2,2,2,2.322058338422574,2.214319
2026-02-24,-12.843029637760706,0,2,1,2,1.9917783520452936,0.21239106
2026-02-25,-13.736263736263743,0,2,1,2,1.9098509378879278,0.44163105
2026-02-26,-12.68781300745012,0,2,2,2,1.3164319267777436,1.3304095
2026-02-27,-12.751677852349008,0,1,1,2,0.470978140643884,1.0352111
2026-03-03,-6.0747663551401825,0,0,2,1,-1.7842167761643208,2.1111531
2026-03-04,-3.0162412993039456,0,0,0,1,-1.312194713052951,-3.7939548
2026-03-05,-6.0233522033882,0,0,0,1,-1.3073875279056806,-0.30826607
2026-03-06,-5.4242588285925315,0,0,0,1,-1.4490140166070995,-2.6021976
2026-03-09,-1.8094089264173663,1,0,2,0,-2.4697672332876435,-1.7878429
2026-03-10,-4.037448913817354,0,0,0,0,-1.6487329704985905,-4.5013313
2026-03-11,-5.35400598883321,0,0,0,0,-1.507428117199997,-2.3275082
2026-03-12,-4.608414240292946,0,0,0,0,-1.8414593298143827,-2.6326778
2026-03-13,-2.917095784508039,0,0,0,0,-1.8755752690640966,-2.254266
2026-03-16,5.105886098094459,2,0,0,0,-2.9453442210968848,-6.0520782
2026-03-17,5.653225142661378,2,0,0,0,-1.7644687752530521,-10.291228
2026-03-18,4.491321222892597,2,0,2,0,-1.6692570658667976,-5.6921773
2026-03-19,6.460765717000205,2,0,0,0,-2.0670149325763507,-6.295753
2026-03-20,6.785933705995473,2,0,1,0,-1.826808371207482,-3.9098427
2026-03-23,7.013806515000542,2,0,0,0,-1.252769992996239,-7.2622285
2026-03-24,3.882133190015913,2,0,1,0,-0.9869572777036815,-0.49577186
2026-03-25,-0.2753145029238291,1,2,0,0,0.5154208417599809,-2.006522
2026-03-26,2.1211687345859653,2,2,0,0,-0.27857014760549376,-4.0108786
2026-03-27,2.183475397535739,2,2,0,0,0.07469545440699449,-7.9565535
2026-03-30,1.6139791592320263,1,2,0,1,0.9808223998618573,-2.0567617
2026-03-31,0.8089183323688909,1,2,2,0,1.6178126393761691,-1.977247
2026-04-02,2.506265664160412,2,2,0,0,1.0157280723086037,-2.530006
2026-04-06,3.535353535353525,2,2,0,0,0.8538886409922588,-1.8493917
2026-04-07,3.146633102580232,2,2,0,0,0.9389760700547505,-1.8487062
2026-04-08,-1.3838748495788256,1,2,0,2,2.741210712908022,4.774132
2026-04-09,-0.8454106280193274,1,2,2,2,1.5793773325557143,3.962577
2026-04-10,0.7299270072992803,1,0,2,2,0.01409404408391507,1.504575
2026-04-15,-0.12077294685990392,1,0,2,2,0.9657091653512755,1.5283334
2026-04-16,0.7228915662650603,1,2,2,2,0.9945250212681618,1.4596689
2026-04-17,0.846432889963733,1,2,2,2,1.0480459108340654,0.9913802
2026-04-20,0.5438066465256908,1,0,0,2,0.8329711506934933,0.092138216
2026-04-21,0.2421307506053294,1,2,2,1,1.1909576710114922,2.3113494
2026-04-22,0.48661800486617945,1,2,2,2,1.2375821522112171,1.9331223
2026-04-23,0.24330900243310083,1,2,2,2,1.138498074130691,3.100264
2026-04-24,-0.4270896888346587,1,0,2,1,-0.2912428092884886,3.5096354
2026-04-27,-0.8547008547008517,1,1,2,1,-0.14952866166693995,3.5230815
2026-04-28,-1.7726161369193139,1,1,2,2,0.03796689938133885,2.2196424
2026-04-29,-2.4390243902439046,0,1,2,2,-0.06311627103889333,1.2353301
2026-04-30,-2.1354484441732713,0,1,2,2,-0.12298734921087812,0.97650087
2026-05-04,-1.4032946918852929,1,1,2,1,-0.014655319921591692,1.5983758
2026-05-05,-2.5578562728379994,0,1,2,1,0.05220078804492839,3.2143686
2026-05-06,-3.4420289855072506,0,1,2,1,0.4312494012548732,1.8271936
2026-05-07,-3.5066505441354257,0,1,1,1,0.5297102885068568,2.0007722
2026-05-08,-5.0239234449760755,0,1,2,1,0.9191133284557451,1.1450626
2026-05-11,-4.916067146282977,0,1,2,1,0.9217223809823967,2.8672895
2026-05-12,-5.108173076923073,0,1,1,1,0.8210188630446535,2.1943693
2026-05-13,-5.555555555555558,0,1,1,1,0.709785724441967,2.518628
2026-05-14,-5.0847457627118615,0,1,1,1,0.5350026205059262,-1.0814397
2026-05-15,-4.854368932038833,0,1,0,1,0.5287017648612786,-3.2995486
2026-05-18,-3.9215686274509776,0,1,0,1,0.17114403492584362,-1.5798289
2026-05-19,-3.6945812807881784,0,1,0,1,-0.03392643324236283,-2.6225662
2026-05-20,-3.1736154324828902,0,1,0,1,-0.6213934083368862,-1.0953914
2026-05-21,-0.8125000000000049,1,1,0,0,-0.6726807491525946,-2.854088
2026-05-22,0.7481296758104827,1,1,0,0,-0.8073856696864028,-3.23966
2026-05-25,0.0,1,1,0,1,-0.4594043660483427,-0.862582
2026-05-26,0.9374999999999911,1,1,0,0,-0.7233071696047473,-0.9392722
2026-05-27,0.8130081300812941,1,1,0,0,-0.6061403332129205,-1.4309598
2026-05-29,0.25062656641603454,1,1,0,0,-0.5798253635719792,-1.366091
2026-06-01,1.6372795969773257,1,1,0,0,-0.6184888940401689,-0.715894
2026-06-02,1.6393442622950838,1,1,0,0,-0.2915807394344852,-0.41155154
2026-06-03,1.583280557314759,1,1,0,0,-0.32958108926600943,-1.671581
2026-06-04,3.196930946291565,2,1,0,0,-0.34340196831154884,-2.6514516
2026-06-05,2.8061224489795977,2,1,0,0,-0.09663268859198254,-2.638785
2026-06-08,3.0612244897959107,2,1,0,0,-0.16457244499575713,-4.1297073
2026-06-09,2.2959183673469497,2,1,0,0,-0.34665220661670554,-3.0731425
2026-06-10,2.4296675191815886,2,1,0,0,-0.17229327467272743,-4.666901
2026-06-11,2.8277634961439535,2,1,0,0,-0.3731260172409652,-6.538238
2026-06-12,0.5671077504725952,1,1,0,1,0.42200280554214303,1.0135173
2026-06-15,-1.6089108910891103,1,1,2,1,1.160874328720866,3.8858347
2026-06-16,-2.103960396039606,0,1,1,1,1.1080283182145103,3.6027782
2026-06-17,-1.9195046439628438,1,1,1,1,1.117656698963619,2.34905
2026-06-18,-1.488833746898266,1,1,2,1,1.2021634131093046,1.6737453
2026-06-19,-1.5000000000000013,1,1,1,1,0.9166497228386439,1.3309343
2026-06-22,-2.6641883519206933,0,1,2,1,1.319136909178968,2.8461316
2026-06-23,-3.2258064516129004,0,1,2,1,1.2137232174361041,2.567573
2026-06-24,-2.7431421446383997,0,1,0,1,1.058904240421121,1.3621322
2026-06-25,-3.5935563816604676,0,1,2,2,1.3785703075873668,1.9563109
2026-06-26,-4.466501240694787,0,1,2,2,0.659922430339383,0.8132066
2026-06-30,-4.950495049504955,0,1,1,2,0.2805297960500701,2.237385
2026-07-01,-3.990024937655856,0,1,2,2,0.013920228852497829,2.1521864
2026-07-02,-3.1210986267166008,0,1,2,2,-0.013554057972522404,2.8097913
2026-07-03,-3.749999999999998,0,1,2,2,0.06719355326641341,3.0517676
2026-07-06,-3.2581453634085267,0,1,2,1,0.19902492382926734,3.1998737
