date,actual_ret_%,actual_class,pred_class_logit,pred_class_xgb,pred_class_persistence,pred_ret_ridge_%,pred_ret_xgb_%
2025-04-23,-1.4285715982050529,1,0,0,1,-0.2002660110757121,-3.2732387
2025-04-24,-0.4205216156561331,1,0,0,2,0.6290626893456853,-3.23324
2025-04-25,2.0134228187919323,2,0,0,2,0.6074208337511764,-4.36905
2025-04-28,2.3648648648648685,2,0,0,2,0.7096521758618991,-5.829514
2025-04-29,2.348993288590595,2,0,2,1,0.7037665693650017,1.5263278
2025-04-30,4.923599320882843,2,0,0,0,0.4775802121559921,-3.4907157
2025-05-02,4.765957454996395,2,0,0,0,0.3638681189961578,-2.3314202
2025-05-05,4.180887544252565,2,0,0,0,0.39617687327327133,-2.028194
2025-05-06,3.583617747440271,2,0,0,0,0.4750645336068738,-1.731314
2025-05-07,3.754266211604085,2,0,0,0,0.5041401714660922,-0.48612785
2025-05-08,2.9838023937657665,2,0,2,1,0.547778789669796,-0.13561872
2025-05-09,7.939189189189189,2,0,2,1,0.554341995067907,-0.15149939
2025-05-14,4.2763157894736725,2,2,1,2,1.0837813423687752,0.18728568
2025-05-15,3.630363036303641,2,2,2,2,0.9771436841197207,5.7785864
2025-05-16,2.2950819672131084,2,1,1,2,0.7591769156835754,0.6271657
2025-05-19,2.184465856097062,2,1,2,2,1.1375725585715002,1.5254724
2025-05-20,3.8180342888474827,2,1,2,2,1.0108823857594078,3.131834
2025-05-21,5.323505149377339,2,2,1,2,0.7509767417446005,1.2490537
2025-05-22,6.754530477759491,2,1,1,2,0.5706526813777839,0.1897828
2025-05-23,7.5657894736842035,2,2,1,2,0.603869753290768,0.87674296
2025-05-26,10.016556458496684,2,1,1,2,0.46195149178493367,1.7917295
2025-05-27,5.790297339593131,2,2,2,2,1.8652748991841686,4.7753
2025-05-28,5.6782334384858135,2,2,2,2,1.5912765632804164,5.426885
2025-05-29,4.299363057324834,2,2,2,2,1.2053998907444294,3.1610227
2025-05-30,3.5256410256410353,2,2,1,2,0.8563803598809763,2.1357973
2025-06-02,1.6627080009662842,2,2,1,2,0.9332289778641933,0.7983424
2025-06-03,-0.46948356807512415,1,2,2,2,1.2066683421490243,2.6290905
2025-06-04,-2.021772939346811,0,2,2,2,1.4084367256886086,0.87896484
2025-06-05,-1.2345679012345734,1,2,2,2,1.5838509989653784,3.747304
2025-06-06,-2.752293577981657,0,2,2,2,1.7131291227995864,1.1885844
2025-06-09,-2.7840483041715713,0,2,2,2,2.0775680998217543,1.3841978
2025-06-11,-2.9585798816568087,0,2,2,2,2.149647490946202,2.187979
2025-06-12,-1.0447761194029903,1,2,2,2,1.838830543264115,3.658909
2025-06-13,2.2900763358778553,2,2,2,2,1.1253261462688935,1.2360846
2025-06-16,4.334365325077405,2,0,2,2,0.6739495926977137,2.329369
2025-06-17,4.049844236760114,2,0,2,2,0.401087063572378,2.658386
2025-06-18,5.188679245283034,2,0,2,1,0.126330151806862,0.5704775
2025-06-19,5.952381112590488,2,0,0,0,-0.10715228862198542,0.40674785
2025-06-20,4.6875,2,0,0,1,0.23943799282054418,-1.4216055
2025-06-23,4.716981132075482,2,0,0,0,0.06506115449058616,-1.5962205
2025-06-24,2.3993806487120573,2,0,0,0,0.2702749037700979,-0.12606363
2025-06-25,1.8292682926829285,2,1,2,0,0.4406433336175989,4.723028
2025-06-26,4.675716440422328,2,1,1,1,0.6794041968281359,6.5221257
2025-06-27,7.014925373134329,2,2,1,2,1.001914710516904,2.529486
2025-06-30,7.344213799602373,2,2,1,2,1.1458513081189499,0.32485336
2025-07-01,7.634730538922163,2,2,2,2,0.8376093964918839,4.798096
2025-07-02,7.623318385650224,2,2,2,2,0.847498794428007,2.9718823
2025-07-03,6.966291973088801,2,2,2,2,0.8474891494552262,2.5414817
2025-07-04,6.567164179104479,2,2,0,2,0.8384337833959113,0.6566933
2025-07-07,7.507507507507505,2,2,0,2,0.7664877321878181,0.3450018
2025-07-08,7.936508101198014,2,1,0,2,0.5088597240546809,0.009764763
2025-07-09,8.383233532934131,2,1,0,2,0.6870018361284334,0.48638722
2025-07-11,4.394812825550454,2,2,0,2,1.613840458086563,4.061725
2025-07-14,1.115760111576014,1,2,2,2,2.4076916153253647,2.9900584
2025-07-15,0.06910836074394133,1,2,2,2,2.496997262170971,3.0952811
2025-07-16,0.5563282336578546,1,2,2,2,2.168763438818485,5.8741283
2025-07-17,0.5555555555555536,1,2,2,2,1.9135648148826687,9.248067
2025-07-18,4.761904761904767,2,2,2,2,1.4929275919768021,5.800266
2025-07-21,4.341736694677878,2,2,2,2,1.334320824738224,3.530897
2025-07-22,4.469273743016755,2,2,2,2,1.400099687582735,3.2898428
2025-07-23,4.90196078431373,2,2,1,2,1.3589494168877285,2.0054476
2025-07-24,3.5911602209944826,2,2,2,2,1.6223299707470766,1.8753088
2025-07-25,4.209799716796359,2,2,2,2,1.4166706411514267,0.9294066
2025-07-28,4.27586206896553,2,1,0,1,1.1940463896524938,0.13853286
2025-07-29,4.765193230756903,2,1,2,1,1.0045389808969274,0.8287843
2025-07-30,4.564315352697101,2,1,2,1,0.8943695404940039,1.3022784
2025-07-31,4.972375690607733,2,1,1,1,0.8210822709850462,0.71055037
2025-08-01,3.074866310160429,2,2,0,2,1.5940233401995199,3.0858915
2025-08-04,7.38255033557047,2,2,0,2,1.4655562409338014,2.797511
2025-08-05,8.55614973262031,2,2,0,2,1.3816525494539762,0.8394497
2025-08-06,7.877169559412556,2,2,2,2,1.2823508319798633,2.3947532
2025-08-07,7.666666532090671,2,2,1,2,1.0688677798963466,1.7152969
2025-08-11,5.496688875406641,2,2,2,2,1.091773393826699,2.1136234
2025-08-12,5.753968387476216,2,2,0,2,1.0568923369267538,-0.030807192
2025-08-13,5.471325123868587,2,2,0,2,1.1161282923780214,-0.20063084
2025-08-14,5.820105820105814,2,1,1,2,1.001853182869961,0.53530496
2025-08-15,5.13157894736842,2,2,1,2,1.0808610477850353,-0.17643186
2025-08-18,4.280155642023353,2,1,2,2,1.2542877071173875,0.9062233
2025-08-19,-0.5624998738349873,1,2,1,2,2.1651374531590744,1.1485915
2025-08-20,-2.709359605911321,0,2,1,2,2.4883272402455643,-3.1109369
2025-08-21,-2.5990099009901013,0,2,1,2,2.1659515677502537,-2.4548392
2025-08-22,-3.900928672452353,0,2,1,2,1.9168875960686793,-0.3177337
2025-08-25,-3.3270559919321374,0,2,2,2,1.3200954578561683,2.9850848
2025-08-26,-1.188242776401116,1,2,0,2,1.2602435509286227,-0.3315339
2025-08-27,-3.749999999999998,0,2,0,2,1.2200986373880205,1.1305126
2025-08-28,-4.0000000000000036,0,2,0,2,1.212732946087353,1.0302832
2025-08-29,-4.881101376720897,0,2,2,2,1.1022694526064192,1.9508456
2025-09-01,-4.228855721393043,0,2,1,2,1.100699276064138,-0.049816642
2025-09-02,-3.456945439903014,0,1,0,1,0.6117230389835396,0.75665104
2025-09-03,-2.5316455696202556,0,1,0,0,0.26649021368241843,-0.4945498
2025-09-04,-1.1435832274459878,1,1,0,0,0.1303009894823038,-0.073708504
2025-09-08,0.0,1,1,1,0,-0.2634814515586067,0.18817183
2025-09-09,1.298701298701288,1,1,0,0,-0.3916096025873401,-0.18898432
2025-09-10,-1.518987341772149,1,1,0,1,0.17442598687695962,-0.65060866
2025-09-11,2.0779220779220786,2,1,1,0,-0.4068262987052448,-3.4675395
2025-09-12,2.083333333333326,2,0,1,0,-0.5652241650988127,-2.0040371
2025-09-15,3.289473684210531,2,0,1,0,-0.8209516634308913,-1.8344663
2025-09-16,2.0779220779220786,2,0,0,0,-0.5934055435295911,-1.4380021
2025-09-17,1.432291666666674,1,1,1,0,-0.5598705313330664,0.93790776
2025-09-18,1.8181818181818077,2,1,1,0,-0.40798631031816024,-0.10844196
2025-09-19,0.25706940874035134,1,1,1,1,-0.09408917512027873,-0.40685338
2025-09-22,0.5154639175257714,1,1,1,1,-0.01790376119297274,0.46154597
2025-09-23,0.0,1,1,1,1,0.14628962091683737,0.2276563
2025-09-24,0.25706940874035134,1,1,1,1,-0.03169589847650425,0.8389056
2025-09-25,0.8905852417302906,1,1,0,2,0.43679634845479465,-0.28225458
2025-09-26,0.7653061224489832,1,1,2,2,0.433318081034479,1.2370976
2025-09-29,1.146496815286624,1,1,2,2,0.5694872814809518,0.62895286
2025-09-30,0.0,1,1,2,2,0.5579471856907259,0.65190834
2025-10-01,1.283697047496779,1,1,2,1,0.3549432760558408,-0.0759754
2025-10-02,1.0204081632653184,1,1,2,2,0.4934350848334789,0.56232464
2025-10-03,2.3076923076923217,2,1,2,1,0.3465523764928886,0.36627674
2025-10-07,2.4358974358974494,2,1,2,1,0.3463340598240785,1.0572082
2025-10-08,1.7948717948717885,2,1,2,1,0.31609242210343147,0.66507894
2025-10-09,2.4358974358974494,2,1,1,1,0.3211032375697048,1.1065978
2025-10-10,0.6305170239596425,1,1,0,1,0.6070156069003035,-0.04562046
2025-10-13,0.6329113924050445,1,1,2,1,0.5367337494355322,0.999832
2025-10-14,-0.25188916876572875,1,1,2,1,0.5646002197694304,0.99351317
2025-10-15,0.8905852417302906,1,1,1,1,0.2478490816170265,1.1561682
2025-10-16,0.12674271229404788,1,1,2,1,0.3336230498611783,0.982019
2025-10-17,-0.12626262626262985,1,1,1,1,0.3758176294163724,0.82716995
2025-10-21,-0.7518796992481147,1,1,2,2,0.6035054483675314,1.4250709
2025-10-22,0.06257834910139426,1,1,2,2,0.6359794438754137,1.3497815
2025-10-23,2.518891687657443,2,1,2,2,0.4503217024744963,1.0266788
2025-10-24,6.007509386733423,2,1,2,2,0.5582147076821209,1.145751
2025-10-27,7.14285714285714,2,1,2,1,0.43058283990687524,1.7834213
2025-10-28,7.798742138364778,2,1,1,1,0.33640214558274645,3.2783315
2025-10-29,6.060606060606055,2,1,1,1,0.1959249476607614,1.3606435
2025-10-30,4.161412358133654,2,1,1,1,0.30354987866603395,2.1930354
2025-10-31,5.126582150718972,2,1,1,1,0.177836996254232,1.8595961
2025-11-03,4.614412264136547,2,1,1,1,0.18388518922811395,0.90032995
2025-11-04,4.292929292929282,2,1,2,1,0.17561690529469862,1.9235301
2025-11-06,3.502188863621236,2,1,2,1,0.37732518859969083,2.6201122
2025-11-07,0.7371007371007376,1,1,2,2,0.8569484298208855,1.6779299
2025-11-10,-5.548996458087374,0,2,0,2,1.7987884770320448,3.393718
2025-11-11,-5.4970760233918,0,2,0,2,2.028333946169784,2.4278545
2025-11-12,-4.900816802800467,0,2,0,2,1.954735788628724,4.001411
2025-11-13,-3.809523809523796,0,2,1,2,1.2748020772556437,5.26853
2025-11-14,-1.937046004842613,0,2,2,2,0.6331951412571611,6.1522765
2025-11-17,-4.756170865585174,0,2,2,2,0.7277920865682692,3.5275803
2025-11-18,-3.8066466430089263,0,2,2,2,0.6902545037320167,4.932314
2025-11-19,-5.56900726392252,0,2,2,2,0.6929723742014992,4.9870863
2025-11-20,-6.404834072990317,0,2,2,2,0.7254766039668106,4.154229
2025-11-21,-6.219512195121957,0,2,2,1,0.3834341220721286,3.3810933
2025-11-24,-2.749999999999997,0,1,0,0,-0.43554933553026,-3.5497308
2025-11-25,-1.2995048255792008,1,1,0,0,-0.3234119221165854,-2.7414608
2025-11-26,-3.312883435582825,0,1,1,0,-0.11213731206044533,0.058847733
2025-11-27,-2.722772277227725,0,1,1,0,-0.17669487577266071,-1.3745011
2025-11-28,-3.703703703703709,0,1,0,0,-0.030471871758282337,-1.234277
2025-12-01,-1.0113780025284513,1,1,0,0,-0.6760917285177356,-2.3019052
2025-12-02,-2.1356783919597833,0,0,0,0,-0.6048901296373025,-2.406078
2025-12-03,-0.06410243470255095,1,0,0,0,-1.0493896412231387,-1.4182305
2025-12-05,0.7101357025807165,1,0,0,0,-1.2419023346568607,-2.41059
2025-12-08,0.39011703511053764,1,0,0,0,-1.2991868578557544,-2.8963504
2025-12-09,-0.7712082262210873,1,1,0,0,-0.8072372779396688,0.64104754
2025-12-10,-3.4482759842653254,0,1,2,1,-0.12100189819386856,1.6366585
2025-12-11,-1.522842639593902,1,1,1,0,-0.333779091468531,0.7709996
2025-12-12,-0.6997454186615681,1,1,1,0,-0.38269617890737595,0.8877018
2025-12-15,2.3076923076923217,2,1,1,0,-0.6124783803681638,0.6735933
2025-12-16,1.6602809706258048,2,0,1,1,-0.35025721392688336,-0.45742297
2025-12-17,2.9525032092426073,2,0,1,0,-0.4412663200482424,0.47455874
2025-12-18,2.758178186381155,2,0,0,1,-0.19656511019544767,0.848636
2025-12-19,7.564102564102559,2,1,0,1,-0.04046119720739852,0.34777492
2025-12-22,10.362694300518127,2,1,0,1,-0.1754493202445506,0.8047359
2025-12-23,10.362694300518127,2,1,1,1,-0.24114497009196853,-0.17451464
2025-12-24,10.584415453335062,2,1,0,0,-0.3422680279614405,-0.24501805
2025-12-26,8.762886597938135,2,1,0,1,-0.027609094148263152,0.9974358
2025-12-29,8.13581023812473,2,1,2,1,0.19786521341076735,0.10361383
2025-12-30,5.263157894736836,2,1,2,2,0.8340329048816579,5.5022664
2025-12-31,6.030150753768848,2,1,2,2,0.7405140990947535,2.2426627
2026-01-02,5.2369077306733125,2,1,2,2,0.9049018746535157,1.1890137
2026-01-05,5.118601747815221,2,1,2,2,0.7876407704541243,3.9680312
2026-01-06,1.3110846245530494,1,2,1,2,1.8679337883405236,1.6670201
2026-01-07,1.4084507042253724,1,2,0,2,2.376356087332198,0.28240192
2026-01-08,1.6431924882629234,2,2,0,2,2.2682171118663437,0.63113654
2026-01-09,1.4679977714782133,1,2,2,2,2.1255597989444888,3.3873885
2026-01-12,2.369668246445511,2,2,2,2,1.6785040885580902,4.6828327
2026-01-13,1.4218009478673022,1,2,2,2,1.5165090755775277,6.9432178
2026-01-14,1.8452382153952618,2,2,2,2,1.2117219538467363,1.676073
2026-01-16,1.1848341232227444,1,2,2,2,1.3351057550282894,1.1251773
2026-01-19,0.7109004739336511,1,2,2,2,1.2758584452636128,2.6672518
2026-01-20,0.8313539192399189,1,2,2,2,1.1912068291999485,3.0931182
2026-01-21,-0.2941177658023708,1,1,1,1,1.1808701984647159,0.23354836
2026-01-22,-0.6944444444444531,1,1,2,1,1.4058993244384856,2.8707147
2026-01-23,-0.9237875288683695,1,1,0,2,1.3584941179546628,1.5353198
2026-01-26,-0.6944444444444531,1,1,0,1,1.1401122095697966,-0.8271212
2026-01-27,-0.6365739572546159,1,1,2,2,1.0517291740869725,0.9330438
2026-01-28,0.4672897196261738,1,1,1,1,0.6747721944670255,0.3159537
2026-01-29,2.8053767332606228,2,0,0,2,0.5877432931540227,0.2819038
2026-01-30,6.088992974238883,2,1,2,1,0.47138282332125114,0.9206608
2026-02-02,6.352941176470583,2,1,2,1,0.3193153151477249,0.46888238
2026-02-03,7.420494699646629,2,1,0,1,0.27047492963897657,-0.12753615
2026-02-05,7.492625496748628,2,1,1,1,0.07900634511484297,0.23468117
2026-02-06,6.060606060606077,2,1,2,1,0.2960377878689372,2.1905794
2026-02-09,6.759906759906764,2,1,2,1,0.30727940491208156,2.1380985
2026-02-10,6.177156177156173,2,1,2,1,0.29242196697311695,2.9700058
2026-02-11,5.9988350530148615,2,1,1,1,0.25389259709731093,2.4103518
2026-02-12,4.476744303409319,2,1,1,1,0.32804005552064824,2.290321
2026-02-13,1.6486641302968064,2,1,2,2,0.8384758352337284,2.0875049
2026-02-16,-5.518763796909498,0,2,0,2,1.6219142581539603,-1.4248065
2026-02-17,-4.6460176991150455,0,2,2,2,1.5694685084130091,2.6890562
2026-02-18,-5.208333444004387,0,2,2,2,1.6618265898388997,-0.2987622
2026-02-19,-5.7628978035872525,0,2,2,2,1.5332777762937722,0.47509024
2026-02-20,-8.901098901098903,0,2,2,2,1.295281458544782,2.2643895
2026-02-23,-6.713973688938857,0,2,2,2,1.413490548068254,0.3983587
2026-02-24,-6.586169045005475,0,2,0,2,1.2578083061195262,-1.09976
2026-02-25,-7.912087912087928,0,2,0,2,1.1870716684729892,-0.068856455
2026-02-26,-8.06900399865087,0,2,0,2,0.8159949757980118,0.1439282
2026-02-27,-10.738255033557053,0,1,0,2,0.5130248187711874,0.9043787
2026-03-03,-7.59345794392523,0,0,0,0,-0.7254894868053516,2.2180467
2026-03-04,-7.8886310904872525,0,0,0,0,-0.629035095485589,-3.5792925
2026-03-05,-9.196066984788631,0,0,0,0,-0.5188971624509874,-0.8673336
2026-03-06,-8.619685487827578,0,1,0,0,-0.6288279263964256,-2.1171227
2026-03-09,-5.9107358262967535,0,0,2,0,-1.430590642422802,-3.4796789
2026-03-10,-5.909888935011165,0,0,0,0,-0.8414266821756466,-5.575449
2026-03-11,-1.762632197414804,0,0,0,0,-0.8279762279995098,-2.6418514
2026-03-12,-3.051537081958955,0,0,0,0,-1.2142349153972616,-2.7258427
2026-03-13,-1.7030582432076113,0,0,2,0,-1.5066195861488483,-2.6194155
2026-03-16,2.0050125313283207,2,0,2,0,-2.2938482282161226,-12.574333
2026-03-17,3.6662452591656125,2,0,0,0,-2.2019563031455704,-16.474173
2026-03-18,1.440479727333699,1,0,2,0,-1.9641737875356438,-4.3375874
2026-03-19,1.832036772782808,2,0,0,0,-2.0276618055080045,-4.424417
2026-03-20,2.2185835294137535,2,0,0,0,-1.8504883045214717,-4.1212144
2026-03-23,7.531406546512032,2,0,0,0,-1.5753935864472393,-5.5101027
2026-03-24,3.9449018505536726,2,0,0,0,-0.9052978918952879,-6.4445353
2026-03-25,-0.7582427619895804,1,2,0,0,0.20654328532487645,-1.1024219
2026-03-26,2.866578725349367,2,0,0,0,-0.2919397688290305,-0.7944573
2026-03-27,3.1779617761005685,2,0,0,0,-0.30844660508924415,-5.46128
2026-03-30,2.5439423608113243,2,0,0,2,0.04887653328461597,-1.9634268
2026-03-31,1.8551647375277813,2,0,0,2,0.27977842660371244,-2.2912872
2026-04-02,3.5087719298245723,2,0,0,1,-0.09387763592738876,-2.1753256
2026-04-06,3.7878787878787845,2,0,0,2,-0.12245069431191943,-0.9665478
2026-04-07,3.461296412838255,2,0,0,2,0.0574421171482081,-1.5479196
2026-04-08,-1.3838748495788256,1,2,2,2,1.3025370165747825,3.0368135
2026-04-09,-1.0869565217391353,1,2,2,2,1.1806552284001985,5.647961
2026-04-10,-0.48661800486617945,1,2,0,1,0.745282116507565,0.44654503
2026-04-15,-0.9661835748792313,1,2,2,2,1.0694483638443109,1.1128018
2026-04-16,-1.2650602409638556,1,2,2,2,1.0761870886104075,0.9188822
2026-04-17,-0.9068923821039854,1,2,1,2,0.8598350154992196,2.5852683
2026-04-20,-0.7854984894259842,1,2,0,2,0.7763492733475276,0.2638902
2026-04-21,0.2421307506053294,1,2,2,2,0.8376147469405315,1.3470995
2026-04-22,0.6082725060827299,1,0,0,2,0.7230189541560719,-0.4780539
2026-04-23,1.7031630170316392,2,0,2,2,0.6712923254619624,0.18968658
2026-04-24,1.7693715680292765,2,0,2,1,0.4134017561078396,3.3484428
2026-04-27,1.5873015873015817,2,0,2,1,0.36784627365103073,3.6591916
2026-04-28,1.2224938875305513,1,1,2,1,0.366698180885123,2.6872873
2026-04-29,0.7317073170731714,1,1,2,1,0.34962749328714066,1.8007033
2026-04-30,0.5491153142159755,1,1,1,1,0.30799968418856183,1.2067404
2026-05-04,-0.4270896888346587,1,1,1,1,0.30875368015956006,0.98826593
2026-05-05,-1.0962241169305775,1,1,1,1,0.32844830572455097,2.9807606
2026-05-06,-2.958937198067635,0,1,2,1,0.48248278850215076,2.3284369
2026-05-07,-3.2648125755743607,0,1,2,1,0.4525789700248939,2.1773982
2026-05-08,-4.066985645933019,0,1,1,2,0.6467641803337723,-0.30158156
2026-05-11,-3.1175059952038398,0,1,1,2,0.4886769249164187,2.1266098
2026-05-12,-3.8461538461538436,0,1,1,2,0.3911917625569503,1.4893883
2026-05-13,-3.4420289855072506,0,1,1,1,0.2410971260608915,2.1032488
2026-05-14,-3.3898305084745783,0,1,0,1,0.14725095788316359,-1.9491463
2026-05-15,-3.6407766990291246,0,1,0,1,0.10522586146577967,-3.4552195
2026-05-18,-2.8186274509803932,0,1,0,1,-0.1111765367241713,-2.2025845
2026-05-19,-2.7709359605911366,0,1,0,1,-0.2253422507939917,-2.798914
2026-05-20,-2.6757934038581177,0,1,0,0,-0.48816695570915014,-4.8900647
2026-05-21,-2.0000000000000018,0,1,0,0,-0.5646078838414447,-5.4921293
2026-05-22,-2.244389027431426,0,1,0,0,-0.4979215277830644,-3.1117642
2026-05-25,-2.970297029702973,0,1,0,0,-0.26820093553983304,-0.60708827
2026-05-26,-2.2499999999999964,0,1,1,0,-0.45908644034344004,-0.6282807
2026-05-27,-2.6891807379612276,0,1,1,0,-0.46905144624387907,-0.06624497
2026-05-29,-0.5639097744360888,1,1,1,0,-0.49908872440513763,-1.3408178
2026-06-01,1.7632241813602123,2,1,1,0,-0.6047293587733455,-1.0440596
2026-06-02,1.8915510718789497,2,1,1,0,-0.5526139117630006,-0.8599107
2026-06-03,2.2799240025332512,2,1,1,0,-0.588092952815927,-1.6226277
2026-06-04,3.069053708439906,2,1,0,0,-0.7132249703528053,-3.5105882
2026-06-05,2.0408163265306145,2,1,1,0,-0.5781224994705796,-1.4833356
2026-06-08,2.933673469387754,2,1,0,0,-0.5178877757126065,-2.374522
2026-06-09,2.8061224489795977,2,1,0,0,-0.4811574793591188,-1.5573508
2026-06-10,2.5575447570332477,2,1,0,0,-0.40641693307597193,-1.7902193
2026-06-11,3.7275064267352276,2,1,0,0,-0.4851454393385285,-4.192934
2026-06-12,1.5752993068683052,1,1,0,1,0.023690329156546425,0.36913344
2026-06-15,0.0,1,1,2,2,0.5983339172856398,4.5801897
2026-06-16,-0.7425742574257432,1,1,2,2,0.6318551164708437,2.836327
2026-06-17,-0.804953560371513,1,1,2,2,0.6017837398323478,2.8904617
2026-06-18,-0.7444168734491274,1,1,2,2,0.5648429300518666,1.0980186
2026-06-19,-0.24999999999999467,1,1,1,2,0.3044963912189299,-0.37214935
2026-06-22,-1.486988847583648,1,1,1,2,0.5151249549214042,1.4861419
2026-06-23,-1.8610421836228297,0,1,1,2,0.5431734986911779,1.8079038
2026-06-24,-1.2468827930174564,1,1,1,2,0.44515014313241197,0.821726
2026-06-25,-1.6109045848822778,0,1,1,2,0.658104837428713,1.2128055
2026-06-26,-2.2332506203473934,0,1,1,1,0.5433294820386985,0.6251732
2026-06-30,-2.7846534653465316,0,1,1,1,0.4967214520645239,1.4090666
2026-07-01,-2.7431421446383997,0,1,1,1,0.29269424577002484,0.90968204
2026-07-02,-2.621722846441943,0,1,2,1,0.21875499270342813,1.1919084
2026-07-03,-2.749999999999997,0,1,2,1,0.1656362382067659,1.5508866
2026-07-06,-3.508771929824561,0,1,1,1,0.14921938759270964,0.72681797
2026-07-07,-3.396226415094339,0,1,1,1,0.005726339928966123,0.8344539
2026-07-08,-2.6548672566371723,0,1,1,0,-0.12291997788308415,0.24575165
2026-07-09,-2.020202020202022,0,1,1,1,-0.07529782352812561,1.344992
2026-07-10,-3.0226700251889116,0,1,1,0,-0.05006563956284968,0.19262217
2026-07-13,-2.030456852791873,0,1,1,0,-0.24846126541933214,-1.1498414
