date,ticker,open,high,low,close,volume
2013-11-19,DIAL.N0000,9,9.1,9,9,133489
2013-11-20,DIAL.N0000,9,9,9,9,49602
2013-11-21,DIAL.N0000,9,9.1,9,9,1603580
2013-11-22,DIAL.N0000,9,9.1,9,9,34315
2013-11-25,DIAL.N0000,9,9.1,8.9,9,5908121
2013-11-26,DIAL.N0000,9,9.1,8.9,9,1034304
2013-11-27,DIAL.N0000,9,9,8.9,9,1668700
2013-11-28,DIAL.N0000,8.9,9,8.7,8.9,42252
2013-11-29,DIAL.N0000,9,9,8.9,9,1284790
2013-12-02,DIAL.N0000,8.9,9,8.9,8.9,620649
2013-12-03,DIAL.N0000,9,9,8.9,9,5342258
2013-12-04,DIAL.N0000,9,9,9,9,17700
2013-12-05,DIAL.N0000,9,9,8.9,9,3409
2013-12-06,DIAL.N0000,9,9,8.9,9,1166565
2013-12-09,DIAL.N0000,8.9,9,8.9,8.9,1300
2013-12-10,DIAL.N0000,8.8,9,8.8,8.8,22930
2013-12-11,DIAL.N0000,8.9,8.9,8.8,8.9,4232
2013-12-12,DIAL.N0000,8.9,9,8.9,8.9,54494
2013-12-13,DIAL.N0000,9,9,8.9,9,6101
2013-12-17,DIAL.N0000,9,9,8.9,9,17811
2013-12-18,DIAL.N0000,9,9.1,9,9,177342
2013-12-19,DIAL.N0000,9,9,9,9,9571031
2013-12-20,DIAL.N0000,9,9.1,9,9,48900
2013-12-23,DIAL.N0000,9,9.1,9,9,111609
2013-12-24,DIAL.N0000,9,9.1,9,9,11840
2013-12-26,DIAL.N0000,9,9,9,9,63390
2013-12-27,DIAL.N0000,9,9.1,9,9,34402
2013-12-30,DIAL.N0000,9,9.1,9,9,309241
2013-12-31,DIAL.N0000,9,9,9,9,18050
2014-01-02,DIAL.N0000,9,9.1,9,9,8256
2014-01-03,DIAL.N0000,9,9.2,9,9,5321
2014-01-06,DIAL.N0000,9,9.2,9,9,2486018
2014-01-07,DIAL.N0000,9,9.1,9,9,25290
2014-01-08,DIAL.N0000,9.1,9.3,9.1,9.1,112327
2014-01-09,DIAL.N0000,9.2,9.3,9,9.2,1581603
2014-01-10,DIAL.N0000,9.3,9.4,9.2,9.3,378938
2014-01-13,DIAL.N0000,9.2,9.3,9.1,9.2,8512
2014-01-16,DIAL.N0000,9.2,9.2,9.1,9.2,1411650
2014-01-17,DIAL.N0000,9.3,9.3,9.2,9.3,1634379
2014-01-20,DIAL.N0000,9.2,9.4,9.2,9.2,53492
2014-01-21,DIAL.N0000,9.2,9.3,9.2,9.2,20905
2014-01-22,DIAL.N0000,9.3,9.4,9.2,9.3,609896
2014-01-23,DIAL.N0000,9.3,9.4,9.3,9.3,146982
2014-01-24,DIAL.N0000,9.5,9.6,9.4,9.5,1260786
2014-01-27,DIAL.N0000,9.5,9.6,9.4,9.5,530128
2014-01-28,DIAL.N0000,9.4,9.5,9.4,9.4,151992
2014-01-29,DIAL.N0000,9.5,9.6,9.4,9.5,396487
2014-01-30,DIAL.N0000,9.5,9.6,9.5,9.5,8000
2014-01-31,DIAL.N0000,9.2,9.6,9.1,9.2,305540
2014-02-03,DIAL.N0000,9.2,9.4,9.1,9.2,38761
2014-02-05,DIAL.N0000,9.2,9.4,9.1,9.2,592901
2014-02-06,DIAL.N0000,9.1,9.2,9.1,9.1,1000775
2014-02-07,DIAL.N0000,9.4,9.4,9.2,9.4,4756487
2014-02-10,DIAL.N0000,9.2,9.4,9.2,9.2,2736407
2014-02-11,DIAL.N0000,9.2,9.3,9.2,9.2,2390717
2014-02-12,DIAL.N0000,9.1,9.3,9,9.1,736582
2014-02-13,DIAL.N0000,9.2,9.3,9.2,9.2,3449536
2014-02-17,DIAL.N0000,9.2,9.3,9.2,9.2,521482
2014-02-18,DIAL.N0000,9.2,9.4,9.2,9.2,2040468
2014-02-19,DIAL.N0000,9.1,9.3,9.1,9.1,10801
2014-02-20,DIAL.N0000,9.1,9.2,9.1,9.1,1514543
2014-02-21,DIAL.N0000,9.2,9.2,9.1,9.2,275288
2014-02-24,DIAL.N0000,9.1,9.2,9.1,9.1,21350
2014-02-25,DIAL.N0000,9.1,9.2,9.1,9.1,5804
2014-02-26,DIAL.N0000,9.1,9.3,9,9.1,14654
2014-02-28,DIAL.N0000,9.2,9.3,9.1,9.2,997750
2014-03-03,DIAL.N0000,9.1,9.3,9.1,9.1,1516804
2014-03-04,DIAL.N0000,9.2,9.3,9.1,9.2,561737
2014-03-05,DIAL.N0000,9,9.2,9,9,2411176
2014-03-06,DIAL.N0000,9,9.2,9,9,511323
2014-03-07,DIAL.N0000,9,9.2,9,9,26445
2014-03-10,DIAL.N0000,9.1,9.1,9,9.1,264350
2014-03-11,DIAL.N0000,9,9.1,8.9,9,928936
2014-03-12,DIAL.N0000,9,9.2,9,9,2015230
2014-03-13,DIAL.N0000,9,9.1,8.9,9,109520
2014-03-14,DIAL.N0000,9,9.2,9,9,12333
2014-03-17,DIAL.N0000,9,9.1,9,9,14201
2014-03-18,DIAL.N0000,9,9,9,9,6520
2014-03-19,DIAL.N0000,9,9.1,9,9,5046427
2014-03-20,DIAL.N0000,9,9,9,9,9101
2014-03-21,DIAL.N0000,9.1,9.2,9,9.1,17006
2014-03-24,DIAL.N0000,9.1,9.1,9,9.1,32977
2014-03-25,DIAL.N0000,9,9.1,9,9,37722
2014-03-26,DIAL.N0000,9,9.1,9,9,15840
2014-03-27,DIAL.N0000,9.1,9.1,9,9.1,38865
2014-03-28,DIAL.N0000,9,9.1,9,9,13275
2014-03-31,DIAL.N0000,9,9.2,9,9,26921
2014-04-01,DIAL.N0000,9.1,9.2,9,9.1,10812
2014-04-02,DIAL.N0000,9.1,9.2,9,9.1,23247
2014-04-03,DIAL.N0000,9.1,9.2,9.1,9.1,2100
2014-04-04,DIAL.N0000,9,9.2,9,9,116485
2014-04-07,DIAL.N0000,9.1,9.1,9,9.1,2635
2014-04-08,DIAL.N0000,9.1,9.2,9.1,9.1,583284
2014-04-09,DIAL.N0000,9.2,9.2,9.1,9.2,1679300
2014-04-10,DIAL.N0000,9.1,9.2,9,9.1,13671
2014-04-11,DIAL.N0000,9.1,9.2,9,9.1,18701
2014-04-16,DIAL.N0000,9.2,9.3,9.1,9.2,19810
2014-04-17,DIAL.N0000,9.2,9.3,9.2,9.2,20050
2014-04-21,DIAL.N0000,9.2,9.3,9.2,9.2,43371
2014-04-22,DIAL.N0000,9.2,9.2,9.1,9.2,44348
2014-04-23,DIAL.N0000,9.3,9.4,9.1,9.3,48186
2014-04-24,DIAL.N0000,9.3,9.4,9.3,9.3,615
2014-04-25,DIAL.N0000,9.3,9.4,9.3,9.3,29010
2014-04-28,DIAL.N0000,9.3,9.4,9.2,9.3,14480
2014-04-29,DIAL.N0000,9.3,9.4,9.2,9.3,39860
2014-04-30,DIAL.N0000,9.3,9.4,9.2,9.3,28389
2014-05-02,DIAL.N0000,9.3,9.4,9.3,9.3,6920
2014-05-05,DIAL.N0000,9.4,9.5,9.3,9.4,674339
2014-05-06,DIAL.N0000,9.5,9.5,9.3,9.5,191991
2014-05-07,DIAL.N0000,9.3,9.5,9.3,9.3,1031
2014-05-08,DIAL.N0000,9.4,9.5,9.3,9.4,76582
2014-05-09,DIAL.N0000,9.4,9.6,9.4,9.4,201922
2014-05-12,DIAL.N0000,9.5,9.6,9.4,9.5,50934
2014-05-13,DIAL.N0000,9.5,9.6,9.5,9.5,203137
2014-05-16,DIAL.N0000,9.5,9.6,9.4,9.5,15380
2014-05-19,DIAL.N0000,9.7,9.8,9.5,9.7,1487303
2014-05-20,DIAL.N0000,9.8,9.9,9.8,9.8,293606
2014-05-21,DIAL.N0000,9.8,9.9,9.7,9.8,165361
2014-05-22,DIAL.N0000,9.7,9.8,9.7,9.7,221916
2014-05-23,DIAL.N0000,9.8,9.9,9.7,9.8,72312
2014-05-26,DIAL.N0000,9.8,9.9,9.8,9.8,5698
2014-05-27,DIAL.N0000,9.8,9.9,9.8,9.8,49503
2014-05-28,DIAL.N0000,9.9,9.9,9.8,9.9,81733
2014-05-29,DIAL.N0000,9.9,9.9,9.8,9.9,165447
2014-05-30,DIAL.N0000,9.9,10,9.9,9.9,111360
2014-06-02,DIAL.N0000,9.9,10,9.8,9.9,1846462
2014-06-03,DIAL.N0000,9.8,10,9.8,9.8,276980
2014-06-04,DIAL.N0000,9.9,10,9.7,9.9,484001
2014-06-05,DIAL.N0000,9.9,10,9.8,9.9,11900
2014-06-06,DIAL.N0000,9.9,10,9.9,9.9,128916
2014-06-09,DIAL.N0000,9.9,10,9.8,9.9,35615
2014-06-10,DIAL.N0000,10,10,9.9,10,79699
2014-06-11,DIAL.N0000,10,10,9.9,10,595104
2014-06-13,DIAL.N0000,10.1,10.3,10,10.1,883378
2014-06-16,DIAL.N0000,10.2,10.2,10,10.2,288650
2014-06-17,DIAL.N0000,10.3,10.4,10.2,10.3,725251
2014-06-18,DIAL.N0000,10.2,10.3,10,10.2,1199043
2014-06-19,DIAL.N0000,10.4,10.4,10.1,10.4,689741
2014-06-20,DIAL.N0000,10.4,10.4,10.1,10.4,125330
2014-06-23,DIAL.N0000,10.4,10.4,10.3,10.4,776008
2014-06-24,DIAL.N0000,10.5,10.6,10.4,10.5,2557100
2014-06-25,DIAL.N0000,10.6,10.6,10.4,10.6,954457
2014-06-26,DIAL.N0000,10.5,10.6,10.5,10.5,10550
2014-06-27,DIAL.N0000,10.6,10.6,10.5,10.6,186363
2014-06-30,DIAL.N0000,10.5,10.6,10.4,10.5,27655
2014-07-01,DIAL.N0000,10.4,10.7,10.4,10.4,137890
2014-07-02,DIAL.N0000,10.5,10.7,10.4,10.5,51914
2014-07-03,DIAL.N0000,10.5,10.6,10.4,10.5,1183787
2014-07-04,DIAL.N0000,10.5,10.6,10.5,10.5,1054400
2014-07-07,DIAL.N0000,10.7,10.8,10.5,10.7,4494327
2014-07-08,DIAL.N0000,11,11,10.7,11,2301315
2014-07-09,DIAL.N0000,11,11.1,10.9,11,5813990
2014-07-10,DIAL.N0000,11,11.3,10.9,11,4161558
2014-07-11,DIAL.N0000,10.9,11,10.8,10.9,58016
2014-07-14,DIAL.N0000,11.2,11.5,10.8,11.2,448894
2014-07-15,DIAL.N0000,11.1,11.2,11,11.1,133159
2014-07-16,DIAL.N0000,11,11.1,10.9,11,39822
2014-07-17,DIAL.N0000,11,11,10.8,11,18517
2014-07-18,DIAL.N0000,10.9,11,10.8,10.9,40067
2014-07-21,DIAL.N0000,11,11.1,11,11,530414
2014-07-22,DIAL.N0000,11,11.1,10.9,11,113488
2014-07-23,DIAL.N0000,10.9,11.1,10.9,10.9,1796094
2014-07-24,DIAL.N0000,10.8,11,10.8,10.8,16310
2014-07-25,DIAL.N0000,10.8,10.9,10.8,10.8,11372
2014-07-28,DIAL.N0000,10.8,11,10.8,10.8,37440
2014-07-30,DIAL.N0000,10.9,11,10.7,10.9,106630
2014-07-31,DIAL.N0000,10.8,10.9,10.7,10.8,3350
2014-08-01,DIAL.N0000,10.8,10.9,10.7,10.8,15361
2014-08-04,DIAL.N0000,10.9,11,10.7,10.9,43515
2014-08-05,DIAL.N0000,10.8,10.9,10.7,10.8,49730
2014-08-06,DIAL.N0000,10.8,10.9,10.7,10.8,45090
2014-08-07,DIAL.N0000,10.8,10.9,10.7,10.8,371097
2014-08-08,DIAL.N0000,10.8,11,10.8,10.8,103133
2014-08-11,DIAL.N0000,11,11,10.9,11,1415116
2014-08-12,DIAL.N0000,11,11,10.9,11,121755
2014-08-13,DIAL.N0000,11,11,10.9,11,1421820
2014-08-14,DIAL.N0000,10.9,11,10.9,10.9,147871
2014-08-15,DIAL.N0000,10.9,11,10.8,10.9,9095
2014-08-18,DIAL.N0000,11,11.1,10.9,11,870887
2014-08-19,DIAL.N0000,11.1,11.1,11,11.1,349608
2014-08-20,DIAL.N0000,11.4,11.4,11.1,11.4,3275654
2014-08-21,DIAL.N0000,11.3,11.4,11.2,11.3,2329969
2014-08-22,DIAL.N0000,11.2,11.3,11,11.2,106749
2014-08-25,DIAL.N0000,11.1,11.2,11.1,11.1,261270
2014-08-26,DIAL.N0000,11.2,11.2,11.1,11.2,216595
2014-08-27,DIAL.N0000,11.2,11.3,11.1,11.2,281581
2014-08-28,DIAL.N0000,11.1,11.2,11.1,11.1,252468
2014-08-29,DIAL.N0000,11.2,11.3,11.1,11.2,186908
2014-09-01,DIAL.N0000,11.3,11.3,11.1,11.3,300254
2014-09-02,DIAL.N0000,11.1,11.3,11.1,11.1,20540
2014-09-03,DIAL.N0000,11.2,11.3,11.2,11.2,308950
2014-09-04,DIAL.N0000,11.1,11.3,11.1,11.1,4160738
2014-09-05,DIAL.N0000,11,11.2,11,11,64840
2014-09-09,DIAL.N0000,11.1,11.2,11,11.1,165698
2014-09-10,DIAL.N0000,11.1,11.2,11.1,11.1,113692
2014-09-11,DIAL.N0000,11.2,11.3,11.1,11.2,41010
2014-09-12,DIAL.N0000,11.2,11.3,11.1,11.2,1257472
2014-09-15,DIAL.N0000,11.2,11.3,11.1,11.2,173504
2014-09-16,DIAL.N0000,11.2,11.3,11.1,11.2,240282
2014-09-17,DIAL.N0000,11.2,11.2,11.1,11.2,174150
2014-09-18,DIAL.N0000,11.2,11.2,11.1,11.2,156910
2014-09-19,DIAL.N0000,11.1,11.2,11.1,11.1,722585
2014-09-22,DIAL.N0000,11.3,11.3,11.1,11.3,1036133
2014-09-23,DIAL.N0000,11.2,11.3,11.1,11.2,990793
2014-09-24,DIAL.N0000,11.3,11.4,11.2,11.3,1481699
2014-09-25,DIAL.N0000,11.4,11.4,11.3,11.4,3943972
2014-09-26,DIAL.N0000,11.3,11.4,11.3,11.3,61871
2014-09-29,DIAL.N0000,11.3,11.4,11.3,11.3,184314
2014-09-30,DIAL.N0000,11.5,11.6,11.3,11.5,2534379
2014-10-01,DIAL.N0000,12,12.1,11.5,12,7215689
2014-10-02,DIAL.N0000,12.1,12.2,12,12.1,793412
2014-10-03,DIAL.N0000,12.5,12.5,12.1,12.5,1396537
2014-10-07,DIAL.N0000,12.5,12.6,12.4,12.5,1410904
2014-10-09,DIAL.N0000,12.5,12.6,12.5,12.5,1044207
2014-10-10,DIAL.N0000,12.4,12.5,12.3,12.4,3032024
2014-10-13,DIAL.N0000,12.4,12.5,12,12.4,4224264
2014-10-14,DIAL.N0000,12.2,12.3,12,12.2,69816
2014-10-15,DIAL.N0000,12.1,12.3,12.1,12.1,756406
2014-10-16,DIAL.N0000,12.2,12.3,12.1,12.2,277700
2014-10-17,DIAL.N0000,12.1,12.3,12,12.1,5311
2014-10-20,DIAL.N0000,12.1,12.3,11.8,12.1,262306
2014-10-21,DIAL.N0000,12,12.1,11.9,12,190205
2014-10-23,DIAL.N0000,11.9,12,11.9,11.9,16172
2014-10-24,DIAL.N0000,12,12.1,11.9,12,871794
2014-10-27,DIAL.N0000,12.2,12.2,12,12.2,1302124
2014-10-28,DIAL.N0000,12.3,12.3,12.2,12.3,1310452
2014-10-29,DIAL.N0000,12.4,12.5,12.2,12.4,1473547
2014-10-30,DIAL.N0000,12.5,12.6,12.4,12.5,1379113
2014-10-31,DIAL.N0000,12.3,12.6,12.3,12.3,2258590
2014-11-03,DIAL.N0000,12.4,12.4,12.3,12.4,115842
2014-11-04,DIAL.N0000,12.1,12.4,12,12.1,23118
2014-11-05,DIAL.N0000,12.2,12.3,12.1,12.2,60073
2014-11-07,DIAL.N0000,12.5,12.5,12.4,12.5,2101039
2014-11-10,DIAL.N0000,12.4,12.5,12.4,12.4,19309
2014-11-11,DIAL.N0000,12.5,12.5,12.3,12.5,612440
2014-11-12,DIAL.N0000,12.4,12.5,12.4,12.4,4730227
2014-11-13,DIAL.N0000,12.5,12.6,12.4,12.5,3026217
2014-11-14,DIAL.N0000,12.5,12.6,12.4,12.5,1609975
2014-11-17,DIAL.N0000,13.2,13.4,12.5,13.2,2698118
2014-11-18,DIAL.N0000,14,14.1,13.3,14,1312120
2014-11-19,DIAL.N0000,13.8,14,13.6,13.8,1259041
2014-11-20,DIAL.N0000,13.7,13.9,13.5,13.7,1478269
2014-11-21,DIAL.N0000,13,13.7,12.9,13,1972736
2014-11-24,DIAL.N0000,12.7,12.9,12.1,12.7,1135235
2014-11-25,DIAL.N0000,12.7,13.2,12.6,12.7,936290
2014-11-26,DIAL.N0000,13.1,13.1,12.7,13.1,3395993
2014-11-27,DIAL.N0000,13.1,13.1,12.6,13.1,9817366
2014-11-28,DIAL.N0000,13,13,12.8,13,85395
2014-12-01,DIAL.N0000,13.1,13.2,12.9,13.1,233807
2014-12-02,DIAL.N0000,12.8,13.2,12.8,12.8,209639
2014-12-03,DIAL.N0000,13.1,13.1,12.8,13.1,385596
2014-12-04,DIAL.N0000,13,13.2,12.9,13,3868576
2014-12-05,DIAL.N0000,13,13.1,13,13,418067
2014-12-08,DIAL.N0000,13.5,13.6,13,13.5,2748255
2014-12-09,DIAL.N0000,13.5,13.6,13.4,13.5,1184476
2014-12-10,DIAL.N0000,13.5,13.6,13.4,13.5,394739
2014-12-11,DIAL.N0000,13.3,13.5,13.2,13.3,4325988
2014-12-12,DIAL.N0000,13.3,13.5,13.2,13.3,3377
2014-12-15,DIAL.N0000,13.3,13.4,13.3,13.3,1970
2014-12-16,DIAL.N0000,13.2,13.5,13.1,13.2,79350
2014-12-17,DIAL.N0000,13,13.3,13,13,7559632
2014-12-18,DIAL.N0000,13.4,13.5,13,13.4,252635
2014-12-19,DIAL.N0000,13.3,13.5,13.3,13.3,2596298
2014-12-22,DIAL.N0000,13.3,13.5,13.3,13.3,20464
2014-12-23,DIAL.N0000,13.2,13.3,13.2,13.2,36264
2014-12-24,DIAL.N0000,13.5,13.5,13.3,13.5,31551
2014-12-26,DIAL.N0000,13.4,13.5,13.3,13.4,5005579
2014-12-29,DIAL.N0000,13.3,13.5,13.2,13.3,13260
2014-12-30,DIAL.N0000,13.4,13.4,13.3,13.4,3811
2014-12-31,DIAL.N0000,13.3,13.4,13.2,13.3,18787
2015-01-02,DIAL.N0000,13.3,13.3,13.2,13.3,8300
2015-01-06,DIAL.N0000,13.4,13.4,13.3,13.4,31527
2015-01-07,DIAL.N0000,13.3,13.5,13.3,13.3,120643
2015-01-08,DIAL.N0000,13.5,13.5,13.4,13.5,918931
2015-01-09,DIAL.N0000,13.8,14.1,13.5,13.8,1469859
2015-01-12,DIAL.N0000,13.9,14.3,13.9,13.9,8895817
2015-01-13,DIAL.N0000,13.9,14,13.8,13.9,1669411
2015-01-16,DIAL.N0000,14,14.1,13.9,14,344091
2015-01-19,DIAL.N0000,13.9,14,13.8,13.9,278133
2015-01-20,DIAL.N0000,13.9,14,13.8,13.9,482577
2015-01-21,DIAL.N0000,13.7,13.9,13.6,13.7,43481
2015-01-22,DIAL.N0000,13.6,13.7,13.4,13.6,2623086
2015-01-23,DIAL.N0000,13.7,13.7,13.5,13.6,246736
2015-01-26,DIAL.N0000,13.5,13.7,13.5,13.5,53211
2015-01-27,DIAL.N0000,13.6,13.6,13.4,13.5,721066
2015-01-28,DIAL.N0000,13.6,13.6,13.5,13.6,62941
2015-01-29,DIAL.N0000,13.6,13.8,13.6,13.8,1181836
2015-01-30,DIAL.N0000,13,13.3,11.9,12,7756491
2015-02-02,DIAL.N0000,12.3,12.3,11.1,11.3,589606
2015-02-05,DIAL.N0000,11.3,12,11.2,12,4527468
2015-02-06,DIAL.N0000,12,12.3,11.9,11.9,7240473
2015-02-09,DIAL.N0000,11.9,12.2,11.9,12,8666690
2015-02-10,DIAL.N0000,12.1,12.5,12.1,12.4,760524
2015-02-11,DIAL.N0000,12.4,12.7,12.4,12.6,624569
2015-02-12,DIAL.N0000,12.5,12.7,12.2,12.7,1227919
2015-02-13,DIAL.N0000,12.4,12.5,12.3,12.4,723289
2015-02-16,DIAL.N0000,12.4,12.4,12.2,12.3,21562
2015-02-18,DIAL.N0000,12.3,12.3,11.9,12,506001
2015-02-19,DIAL.N0000,12.4,12.4,12.1,12.3,1802074
2015-02-20,DIAL.N0000,12.3,12.5,12,12.3,251396
2015-02-23,DIAL.N0000,12.2,12.3,12,12,35131
2015-02-24,DIAL.N0000,12,12.2,11.9,12,2019946
2015-02-25,DIAL.N0000,12.2,12.3,11.8,11.8,2012539
2015-02-26,DIAL.N0000,11.9,12,11.9,11.9,70844
2015-02-27,DIAL.N0000,11.9,12,11.9,12,666955
2015-03-02,DIAL.N0000,12,12,11.6,11.8,103558
2015-03-03,DIAL.N0000,11.8,11.9,11.5,11.6,1574799
2015-03-04,DIAL.N0000,11.6,11.7,11.4,11.5,80770
2015-03-06,DIAL.N0000,11.5,11.6,11.2,11.4,2415326
2015-03-09,DIAL.N0000,11.5,11.6,11.4,11.4,1051343
2015-03-10,DIAL.N0000,11.6,11.6,11.4,11.4,19510
2015-03-11,DIAL.N0000,11.5,11.5,11.3,11.3,281350
2015-03-12,DIAL.N0000,11.4,11.5,11.3,11.4,7835
2015-03-13,DIAL.N0000,11.4,11.5,11.3,11.4,1017312
2015-03-16,DIAL.N0000,11.5,11.5,11.2,11.3,232731
2015-03-17,DIAL.N0000,11.4,11.4,10.8,11.1,141624
2015-03-19,DIAL.N0000,11.1,11.2,11,11.1,257338
2015-03-20,DIAL.N0000,11,11.1,11,11,604432
2015-03-23,DIAL.N0000,11.1,11.1,11,11,50538
2015-03-24,DIAL.N0000,11.1,11.1,11,11.1,1204
2015-03-25,DIAL.N0000,11.1,11.1,11,11.1,8322
2015-03-26,DIAL.N0000,11.1,11.1,10.9,11,32660
2015-03-27,DIAL.N0000,11,11,10.7,10.7,39743
2015-03-30,DIAL.N0000,10.8,10.8,10.3,10.3,29335
2015-03-31,DIAL.N0000,10.3,10.9,10.3,10.6,755311
2015-04-01,DIAL.N0000,10.7,10.9,10.5,10.9,1361332
2015-04-02,DIAL.N0000,11,11.2,10.8,10.9,50742
2015-04-06,DIAL.N0000,11.2,11.2,11,11.1,8720
2015-04-07,DIAL.N0000,11.1,11.3,11,11.1,540362
2015-04-08,DIAL.N0000,11.1,11.2,11,11,384445
2015-04-09,DIAL.N0000,11,11.1,10.8,11,2372403
2015-04-10,DIAL.N0000,11.1,11.2,11,11,19160840
2015-04-15,DIAL.N0000,11.1,11.5,11,11.5,10068760
2015-04-16,DIAL.N0000,11.5,11.7,11.5,11.7,447214
2015-04-17,DIAL.N0000,11.8,11.8,11.6,11.7,133856
2015-04-20,DIAL.N0000,11.7,11.8,11,11.7,4048967
2015-04-21,DIAL.N0000,11.6,11.7,11.5,11.7,30560
2015-04-22,DIAL.N0000,11.7,11.7,11.5,11.6,317303
2015-04-23,DIAL.N0000,11.4,11.6,11.3,11.3,21568
2015-04-24,DIAL.N0000,11.4,11.4,11.2,11.3,149644
2015-04-27,DIAL.N0000,11.5,11.5,11.3,11.3,317
2015-04-28,DIAL.N0000,11.3,11.4,11.2,11.4,9690
2015-04-29,DIAL.N0000,11.4,11.6,11.3,11.5,40095
2015-04-30,DIAL.N0000,11.6,11.6,11.3,11.5,637503
2015-05-05,DIAL.N0000,11.5,11.6,11.4,11.5,148402
2015-05-06,DIAL.N0000,11.5,11.6,11.2,11.6,68062
2015-05-07,DIAL.N0000,11.5,11.6,11.2,11.5,4892
2015-05-08,DIAL.N0000,11.6,11.6,11.4,11.4,14161
2015-05-11,DIAL.N0000,11.5,11.6,11.3,11.5,19918
2015-05-12,DIAL.N0000,11.4,11.5,11.3,11.3,15426
2015-05-13,DIAL.N0000,11.5,11.7,11.4,11.5,93170
2015-05-14,DIAL.N0000,11.6,11.8,11.6,11.8,58318
2015-05-15,DIAL.N0000,11.9,11.9,11.7,11.8,8088
2015-05-18,DIAL.N0000,11.7,11.9,11.6,11.8,32846
2015-05-19,DIAL.N0000,11.8,11.9,11.7,11.8,23113
2015-05-20,DIAL.N0000,11.8,11.8,11.7,11.7,99201
2015-05-21,DIAL.N0000,11.7,11.8,11.7,11.7,43975
2015-05-22,DIAL.N0000,11.9,11.9,11.5,11.6,4420086
2015-05-25,DIAL.N0000,11.8,11.9,11.5,11.5,55031
2015-05-26,DIAL.N0000,11.5,11.9,11.5,11.6,22078
2015-05-27,DIAL.N0000,11.8,11.8,11.5,11.6,158393
2015-05-28,DIAL.N0000,11.5,11.7,11.5,11.7,5902
2015-05-29,DIAL.N0000,11.7,11.7,11.5,11.6,449802
2015-06-01,DIAL.N0000,11.5,11.6,11.4,11.4,21745
2015-06-03,DIAL.N0000,11.4,11.6,11.4,11.4,14365
2015-06-04,DIAL.N0000,11.5,11.5,11.3,11.3,814426
2015-06-05,DIAL.N0000,11.4,11.5,11.3,11.3,10638
2015-06-08,DIAL.N0000,11.5,11.5,11.2,11.2,5547
2015-06-09,DIAL.N0000,11.2,11.4,11.1,11.3,13401
2015-06-10,DIAL.N0000,11.3,11.3,11.2,11.2,3662
2015-06-11,DIAL.N0000,11.3,11.3,11,11.3,360087
2015-06-12,DIAL.N0000,11.3,11.3,11,11.1,20937
2015-06-15,DIAL.N0000,11.3,11.5,11.3,11.4,22919
2015-06-16,DIAL.N0000,11.3,11.4,11.2,11.3,391540
2015-06-17,DIAL.N0000,11.2,11.3,11.2,11.3,7944
2015-06-18,DIAL.N0000,11.1,11.3,11.1,11.3,1890
2015-06-19,DIAL.N0000,11.3,11.3,11,11.1,512600
2015-06-22,DIAL.N0000,11,11.1,10.9,11,79571
2015-06-23,DIAL.N0000,11,11.1,11,11,278239
2015-06-24,DIAL.N0000,11,11.2,10.8,10.8,2151270
2015-06-25,DIAL.N0000,10.9,10.9,10.6,10.7,1373805
2015-06-26,DIAL.N0000,10.7,10.7,10.3,10.4,1929546
2015-06-29,DIAL.N0000,10.6,10.6,10.5,10.6,51918
2015-06-30,DIAL.N0000,10.6,10.6,10.5,10.6,395831
2015-07-02,DIAL.N0000,10.5,10.5,10.4,10.4,17783
2015-07-03,DIAL.N0000,10.4,10.6,10.3,10.5,245925
2015-07-06,DIAL.N0000,10.5,10.5,10.3,10.4,1788528
2015-07-07,DIAL.N0000,10.4,10.4,10.2,10.3,379952
2015-07-08,DIAL.N0000,10.3,10.3,10.2,10.3,73270
2015-07-09,DIAL.N0000,10.2,10.5,10.1,10.3,13499160
2015-07-10,DIAL.N0000,10.4,10.6,10.3,10.6,7541338
2015-07-13,DIAL.N0000,10.5,10.7,10.5,10.5,183036
2015-07-14,DIAL.N0000,10.5,10.7,10.5,10.5,40377
2015-07-15,DIAL.N0000,10.7,10.8,10.6,10.7,114493
2015-07-16,DIAL.N0000,10.8,11,10.8,10.9,794093
2015-07-17,DIAL.N0000,11,11.4,11,11.3,3222900
2015-07-20,DIAL.N0000,11.3,11.4,11.2,11.3,195941
2015-07-21,DIAL.N0000,11.3,11.3,11.1,11.2,305202
2015-07-22,DIAL.N0000,11.2,11.3,11.2,11.2,461417
2015-07-23,DIAL.N0000,11.3,11.3,11.1,11.3,245514
2015-07-24,DIAL.N0000,11.2,11.5,11.2,11.3,413316
2015-07-27,DIAL.N0000,11.2,11.4,11.1,11.4,299336
2015-07-28,DIAL.N0000,11.4,11.4,11.2,11.3,442929
2015-07-29,DIAL.N0000,11.2,11.3,10.9,11,2047009
2015-07-30,DIAL.N0000,11.2,11.2,10.9,11,2641043
2015-08-03,DIAL.N0000,11,11.3,10.9,11.1,280046
2015-08-04,DIAL.N0000,11.1,11.1,10.9,11,176047
2015-08-05,DIAL.N0000,11.2,11.2,11,11.1,9307792
2015-08-06,DIAL.N0000,11.2,11.2,11.1,11.2,4111316
2015-08-07,DIAL.N0000,11.2,11.3,11.1,11.2,1231151
2015-08-10,DIAL.N0000,11.2,11.5,11.2,11.4,2191161
2015-08-11,DIAL.N0000,11.5,11.8,11.5,11.7,1581935
2015-08-12,DIAL.N0000,11.6,12,11.6,11.9,2062644
