date,ticker,open,high,low,close,volume
2015-02-19,CFIN.N0000,116.249643,119.940108,116.249643,119.940108,37722.66
2015-02-20,CFIN.N0000,119.940108,120.816589,119.940108,119.940108,9006.41
2015-02-23,CFIN.N0000,117.864222,121.324032,117.864222,120.770458,123429.46
2015-02-24,CFIN.N0000,120.401416,126.767463,120.401416,124.553189,365032.56
2015-02-25,CFIN.N0000,124.507054,124.507054,124.091881,124.091881,65029.59
2015-02-26,CFIN.N0000,124.091881,124.599325,124.091881,124.553189,82262.68
2015-03-02,CFIN.N0000,122.338915,124.553189,122.338915,124.553189,38833.87
2015-03-03,CFIN.N0000,124.553189,125.475805,124.553189,124.553189,106625.84
2015-03-04,CFIN.N0000,124.507054,124.553189,124.507054,124.507054,91300.36
2015-03-05,CFIN.N0000,124.553189,124.968361,124.553189,124.553189,9112.73
2015-03-10,CFIN.N0000,122.246649,122.246649,122.246649,122.246649,6283.64
2015-03-11,CFIN.N0000,122.246649,122.292784,122.246649,122.246649,39588.58
2015-03-12,CFIN.N0000,122.246649,122.292784,122.246649,122.246649,22714.07
2015-03-13,CFIN.N0000,123.399919,123.399919,122.246649,122.292784,12752.82
2015-03-16,CFIN.N0000,122.707956,122.707956,122.246649,122.246649,100942.63
2015-03-17,CFIN.N0000,122.246649,122.246649,119.940108,119.940108,23224.85
2015-03-19,CFIN.N0000,120.401416,122.246649,120.401416,122.246649,17103.83
2015-03-23,CFIN.N0000,122.246649,122.246649,120.401416,120.862724,2124.43
2015-03-24,CFIN.N0000,119.986243,120.401416,119.986243,120.401416,2870.79
2015-03-25,CFIN.N0000,119.017492,120.816589,115.834471,120.816589,13057.2
2015-03-27,CFIN.N0000,116.295778,116.295778,116.249643,116.249643,6202.33
2015-03-30,CFIN.N0000,117.587432,117.633567,115.327027,115.327027,129273.2
2015-03-31,CFIN.N0000,117.633567,118.094876,115.327027,115.373162,110015.75
2015-04-01,CFIN.N0000,115.373162,117.633567,114.865719,115.373162,18784.19
2015-04-07,CFIN.N0000,117.633567,117.633567,115.788335,115.788335,2385.03
2015-04-08,CFIN.N0000,115.834471,115.834471,115.834471,115.834471,4.17
2015-04-10,CFIN.N0000,117.172259,117.633567,116.249643,116.249643,2230.75
2015-04-15,CFIN.N0000,116.249643,116.249643,116.249643,116.249643,104.24
2015-04-17,CFIN.N0000,115.834471,116.249643,115.834471,116.249643,2726.94
2015-04-20,CFIN.N0000,117.172259,117.172259,117.172259,117.172259,1079.93
2015-04-21,CFIN.N0000,116.710951,117.587432,116.249643,116.249643,1069.51
2015-04-22,CFIN.N0000,116.249643,116.249643,116.249643,116.249643,1305.09
2015-04-24,CFIN.N0000,115.649942,117.172259,115.327027,117.172259,4834.69
2015-04-27,CFIN.N0000,117.172259,117.633567,117.172259,117.633567,27336.11
2015-04-28,CFIN.N0000,118.094876,119.017492,117.633567,119.017492,3577.54
2015-04-29,CFIN.N0000,118.556184,119.940108,118.002614,118.786838,118838.69
2015-05-05,CFIN.N0000,119.940108,119.940108,119.940108,119.940108,1211.28
2015-05-06,CFIN.N0000,119.940108,120.862724,119.017492,120.862724,13711.84
2015-05-07,CFIN.N0000,121.739205,121.739205,119.940108,119.940108,95.9
2015-05-08,CFIN.N0000,119.940108,124.553189,119.940108,124.553189,30348.67
2015-05-12,CFIN.N0000,122.246649,123.630573,121.78534,121.78534,585.83
2015-05-13,CFIN.N0000,120.170762,121.78534,120.170762,121.739205,95713.91
2015-05-14,CFIN.N0000,120.401416,122.292784,120.401416,122.246649,230810
2015-05-18,CFIN.N0000,123.999615,124.553189,123.999615,124.507054,5710.31
2015-05-19,CFIN.N0000,123.399919,123.399919,122.246649,122.246649,42290.5
2015-05-20,CFIN.N0000,122.246649,124.091881,122.246649,124.091881,775.55
2015-05-21,CFIN.N0000,124.507054,124.553189,123.630573,123.630573,273521.63
2015-05-22,CFIN.N0000,122.246649,124.091881,122.246649,122.246649,24198.46
2015-05-25,CFIN.N0000,123.630573,123.630573,122.246649,123.169265,10922.35
2015-05-26,CFIN.N0000,122.246649,123.630573,122.246649,122.707956,86054.96
2015-05-27,CFIN.N0000,122.338915,123.630573,122.338915,123.169265,10403.23
2015-05-28,CFIN.N0000,122.707956,123.861227,122.707956,122.707956,105349.93
2015-05-29,CFIN.N0000,122.707956,123.630573,122.707956,123.630573,106213.05
2015-06-01,CFIN.N0000,123.169265,123.169265,122.246649,123.169265,5216.21
2015-06-03,CFIN.N0000,122.292784,122.292784,122.246649,122.246649,119270.25
2015-06-04,CFIN.N0000,122.246649,122.246649,121.093378,121.093378,57463.79
2015-06-05,CFIN.N0000,122.246649,122.246649,121.78534,122.246649,79085.42
2015-06-08,CFIN.N0000,121.139514,121.185644,120.862724,120.862724,110753.78
2015-06-09,CFIN.N0000,119.940108,121.093378,119.940108,121.093378,5854.16
2015-06-11,CFIN.N0000,120.862724,120.862724,120.862724,120.862724,1079.93
2015-06-12,CFIN.N0000,120.862724,121.324032,120.862724,121.324032,4311.4
2015-06-15,CFIN.N0000,120.862724,120.862724,120.862724,120.862724,5016.07
2015-06-16,CFIN.N0000,119.986243,119.986243,119.986243,119.986243,1382.23
2015-06-17,CFIN.N0000,119.986243,120.862724,119.986243,120.401416,15210.82
2015-06-18,CFIN.N0000,120.862724,121.093378,120.401416,121.093378,14612.48
2015-06-19,CFIN.N0000,120.862724,121.093378,120.862724,120.862724,6452.51
2015-06-22,CFIN.N0000,120.401416,120.401416,119.940108,119.940108,735.94
2015-06-23,CFIN.N0000,119.940108,120.078496,119.940108,119.940108,37499.59
2015-06-24,CFIN.N0000,119.893973,120.493682,119.893973,119.940108,4665.82
2015-06-25,CFIN.N0000,119.940108,119.940108,119.940108,119.940108,44940.3
2015-06-26,CFIN.N0000,119.294281,119.4788,119.248146,119.248146,21283.89
2015-06-29,CFIN.N0000,120.862724,120.862724,120.862724,120.862724,2.08
2015-07-02,CFIN.N0000,119.940108,119.940108,117.77196,118.141011,1413.51
2015-07-03,CFIN.N0000,120.63207,120.63207,120.63207,120.63207,2.08
2015-07-06,CFIN.N0000,119.940108,119.940108,118.094876,118.094876,2739.45
2015-07-07,CFIN.N0000,118.187142,119.017492,118.094876,119.017492,1926.37
2015-07-08,CFIN.N0000,119.017492,119.017492,117.633567,117.633567,1630.33
2015-07-09,CFIN.N0000,117.679703,119.017492,117.633567,117.633567,40566.35
2015-07-10,CFIN.N0000,116.249643,116.249643,116.249643,116.249643,558.73
2015-07-13,CFIN.N0000,117.633567,117.633567,117.633567,117.633567,971.52
2015-07-14,CFIN.N0000,117.633567,121.78534,117.633567,119.940108,44462.88
2015-07-16,CFIN.N0000,121.324032,121.324032,121.324032,121.324032,379.44
2015-07-17,CFIN.N0000,120.401416,120.401416,120.401416,120.401416,735.94
2015-07-20,CFIN.N0000,120.862724,120.862724,119.940108,120.401416,4690.84
2015-07-21,CFIN.N0000,120.816589,120.862724,119.940108,120.862724,11795.89
2015-07-22,CFIN.N0000,120.862724,122.246649,120.862724,122.246649,19272.04
2015-07-23,CFIN.N0000,123.169265,123.169265,121.78534,122.246649,70635.66
2015-07-24,CFIN.N0000,122.246649,124.091881,122.246649,122.385036,2282.87
2015-07-27,CFIN.N0000,122.385036,122.385036,122.246649,122.246649,2426.73
2015-07-28,CFIN.N0000,122.292784,122.292784,119.986243,119.986243,1017.39
2015-07-29,CFIN.N0000,121.78534,124.045745,121.78534,123.169265,545510.93
2015-08-03,CFIN.N0000,123.584438,123.584438,122.707956,122.707956,47688.09
2015-08-04,CFIN.N0000,123.630573,123.630573,122.246649,122.246649,23408.32
2015-08-05,CFIN.N0000,122.246649,123.169265,122.246649,122.292784,11812.57
2015-08-06,CFIN.N0000,122.246649,122.292784,122.246649,122.246649,26366.67
2015-08-07,CFIN.N0000,122.246649,123.584438,122.246649,122.292784,8080.75
2015-08-10,CFIN.N0000,122.523438,122.523438,122.523438,122.523438,2.08
2015-08-11,CFIN.N0000,123.123129,124.553189,123.123129,124.553189,348535.4
2015-08-12,CFIN.N0000,124.553189,129.16627,124.553189,126.85973,83867.99
2015-08-14,CFIN.N0000,125.475805,126.85973,125.014497,126.85973,170544.22
2015-08-17,CFIN.N0000,128.243654,129.16627,128.197519,129.16627,18333.87
2015-08-19,CFIN.N0000,128.704962,128.704962,127.782346,127.782346,37958.25
2015-08-20,CFIN.N0000,127.321037,129.16627,127.321037,129.16627,54198.97
2015-08-21,CFIN.N0000,126.905865,126.905865,126.398421,126.398421,4138.36
2015-08-24,CFIN.N0000,125.475805,125.475805,120.862724,122.246649,10889
2015-08-25,CFIN.N0000,122.246649,122.246649,120.862724,122.246649,171522
2015-08-26,CFIN.N0000,122.707956,122.800223,122.707956,122.754092,3473.3
2015-08-28,CFIN.N0000,122.707956,122.707956,122.246649,122.246649,19449.25
2015-09-01,CFIN.N0000,122.246649,122.707956,122.246649,122.292784,3260.65
2015-09-03,CFIN.N0000,122.246649,122.246649,122.246649,122.246649,10861.89
2015-09-07,CFIN.N0000,120.862724,122.246649,120.862724,120.90886,226654.96
2015-09-08,CFIN.N0000,120.90886,120.90886,120.170762,120.170762,12481.79
2015-09-09,CFIN.N0000,122.200513,122.200513,118.141011,118.141011,4332.25
2015-09-10,CFIN.N0000,118.094876,119.940108,118.094876,119.940108,5478.9
2015-09-11,CFIN.N0000,119.986243,119.986243,119.940108,119.940108,5849.99
2015-09-14,CFIN.N0000,119.940108,119.940108,118.602319,118.602319,3898.61
2015-09-15,CFIN.N0000,118.325529,118.556184,115.327027,115.373162,26379.18
2015-09-16,CFIN.N0000,116.249643,117.633567,115.419289,117.633567,348064.24
2015-09-18,CFIN.N0000,116.249643,116.249643,116.249643,116.249643,182085.76
2015-09-21,CFIN.N0000,116.249643,116.710951,116.249643,116.249643,48989.01
2015-09-22,CFIN.N0000,116.249643,116.710951,116.249643,116.249643,361832.36
2015-09-23,CFIN.N0000,116.249643,116.295778,116.249643,116.249643,93005.74
2015-09-25,CFIN.N0000,116.249643,116.710951,116.249643,116.249643,77169.47
2015-09-28,CFIN.N0000,115.465419,116.249643,115.327027,116.249643,656.72
2015-09-29,CFIN.N0000,115.373162,115.788335,115.327027,115.788335,55506.15
2015-09-30,CFIN.N0000,115.373162,115.788335,115.327027,115.327027,99852.27
2015-10-01,CFIN.N0000,115.327027,115.327027,113.943102,115.327027,101420.05
2015-10-02,CFIN.N0000,115.327027,116.249643,115.327027,116.249643,67752.36
2015-10-05,CFIN.N0000,116.249643,117.402913,116.249643,116.249643,52629.1
2015-10-06,CFIN.N0000,115.834471,116.941605,115.788335,116.249643,2191.14
2015-10-07,CFIN.N0000,116.249643,116.249643,115.327027,115.327027,2420.47
2015-10-08,CFIN.N0000,116.89547,116.89547,116.249643,116.249643,8889.66
2015-10-09,CFIN.N0000,115.327027,115.788335,115.327027,115.788335,27311.09
2015-10-13,CFIN.N0000,115.788335,115.788335,115.788335,115.788335,3460.79
2015-10-14,CFIN.N0000,115.327027,115.373162,115.327027,115.327027,16034.32
2015-10-15,CFIN.N0000,113.943102,115.327027,113.943102,115.327027,333.57
2015-10-16,CFIN.N0000,115.327027,115.788335,115.327027,115.327027,31868.5
2015-10-19,CFIN.N0000,115.280891,115.327027,113.943102,113.989238,2382.94
2015-10-20,CFIN.N0000,115.327027,115.788335,115.327027,115.788335,29714.89
2015-10-22,CFIN.N0000,115.327027,115.327027,114.865719,114.865719,519.12
2015-10-23,CFIN.N0000,114.865719,114.865719,114.865719,114.865719,100.07
2015-10-26,CFIN.N0000,114.865719,114.865719,110.713946,110.713946,42200.85
2015-10-28,CFIN.N0000,110.713946,110.990735,110.713946,110.9446,3248.14
2015-10-29,CFIN.N0000,110.990735,114.865719,110.713946,114.865719,4221.75
2015-11-02,CFIN.N0000,110.713946,110.713946,110.713946,110.713946,68208.93
2015-11-03,CFIN.N0000,110.713946,110.713946,109.79133,109.79133,61126.81
2015-11-04,CFIN.N0000,109.79133,110.713946,109.560676,109.79133,27617.56
2015-11-05,CFIN.N0000,110.713946,110.713946,108.407405,108.407405,3506.66
2015-11-06,CFIN.N0000,110.713946,110.713946,110.713946,110.713946,256.43
2015-11-10,CFIN.N0000,110.713946,110.713946,110.713946,110.713946,462.83
2015-11-12,CFIN.N0000,110.760081,110.760081,110.713946,110.713946,431.56
2015-11-17,CFIN.N0000,111.175254,111.175254,111.175254,111.175254,888.13
2015-11-18,CFIN.N0000,110.806208,112.09787,110.713946,112.09787,13276.11
2015-11-19,CFIN.N0000,111.867216,113.020486,111.867216,113.020486,1188.35
2015-11-24,CFIN.N0000,114.404411,114.865719,114.404411,114.865719,550.39
2015-11-25,CFIN.N0000,116.710951,118.094876,113.112748,113.112748,3379.49
2015-11-26,CFIN.N0000,113.112748,114.404411,113.020486,113.943102,3314.86
2015-11-30,CFIN.N0000,113.481795,113.481795,113.481795,113.481795,2380.86
2015-12-01,CFIN.N0000,113.481795,113.620187,113.481795,113.620187,1621.99
2015-12-02,CFIN.N0000,113.943102,113.943102,113.943102,113.943102,54.21
2015-12-03,CFIN.N0000,115.327027,115.373162,115.327027,115.327027,19073.98
2015-12-08,CFIN.N0000,115.327027,115.419289,115.327027,115.327027,91269.08
2015-12-09,CFIN.N0000,115.327027,115.327027,114.865719,114.865719,650.46
2015-12-11,CFIN.N0000,114.911854,116.249643,114.911854,115.327027,42601.13
2015-12-14,CFIN.N0000,115.327027,115.373162,115.327027,115.327027,19247.02
2015-12-15,CFIN.N0000,115.327027,115.557681,115.327027,115.327027,7549.12
2015-12-16,CFIN.N0000,115.327027,115.419289,115.327027,115.327027,16693.12
2015-12-17,CFIN.N0000,115.327027,115.327027,115.327027,115.327027,8666.58
2015-12-21,CFIN.N0000,115.327027,115.373162,115.327027,115.327027,21886.4
2015-12-22,CFIN.N0000,115.327027,115.373162,115.327027,115.373162,11214.23
2015-12-29,CFIN.N0000,115.327027,115.373162,115.327027,115.327027,3898.61
2015-12-31,CFIN.N0000,115.327027,117.633567,115.327027,115.327027,18571.54
2016-01-04,CFIN.N0000,115.327027,115.327027,115.327027,115.327027,3246.06
2016-01-05,CFIN.N0000,115.327027,115.327027,115.327027,115.327027,1084.1
2016-01-06,CFIN.N0000,115.327027,115.327027,115.327027,115.327027,5418.44
2016-01-07,CFIN.N0000,115.373162,117.633567,115.327027,115.327027,123671.3
2016-01-08,CFIN.N0000,115.373162,115.373162,115.327027,115.327027,23066.41
2016-01-11,CFIN.N0000,115.327027,115.327027,115.327027,115.327027,24928.15
2016-01-12,CFIN.N0000,115.327027,115.327027,109.560676,109.560676,1211.28
2016-01-14,CFIN.N0000,112.559178,112.559178,108.868714,108.914849,43226.58
2016-01-18,CFIN.N0000,109.330021,109.330021,106.100865,106.100865,16440.86
2016-01-20,CFIN.N0000,106.239257,106.239257,106.100865,106.100865,11151.68
2016-01-21,CFIN.N0000,107.946097,108.407405,107.946097,108.407405,2405.88
2016-01-25,CFIN.N0000,108.407405,108.407405,106.100865,106.100865,1438.52
2016-01-26,CFIN.N0000,108.407405,108.407405,106.562173,106.562173,3727.65
2016-01-28,CFIN.N0000,106.239257,106.239257,106.239257,106.239257,2357.93
2016-01-29,CFIN.N0000,106.147,107.023481,103.794324,103.794324,16478.39
2016-02-01,CFIN.N0000,106.977345,106.977345,103.794324,104.71694,22870.43
2016-02-02,CFIN.N0000,104.71694,104.71694,104.71694,104.71694,6291.98
2016-02-04,CFIN.N0000,106.008603,106.008603,104.947594,104.99373,43.78
2016-02-09,CFIN.N0000,105.178249,105.178249,104.255632,104.255632,865.2
2016-02-10,CFIN.N0000,106.100865,106.100865,106.100865,106.100865,1027.81
2016-02-15,CFIN.N0000,106.100865,106.100865,106.100865,106.100865,1390.57
2016-02-17,CFIN.N0000,103.84046,103.84046,103.794324,103.794324,5827.06
2016-02-18,CFIN.N0000,103.84046,103.84046,103.794324,103.794324,27692.61
2016-02-23,CFIN.N0000,103.333016,103.333016,103.333016,103.333016,33.36
2016-02-25,CFIN.N0000,103.794324,103.794324,103.794324,103.794324,27586.29
2016-02-29,CFIN.N0000,103.794324,104.71694,103.794324,104.71694,1246.72
2016-03-01,CFIN.N0000,104.255632,104.255632,103.333016,103.333016,21087.92
2016-03-02,CFIN.N0000,103.333016,103.794324,101.487784,103.794324,260333.09
2016-03-03,CFIN.N0000,103.794324,103.794324,103.794324,103.794324,4.17
2016-03-08,CFIN.N0000,101.533919,101.533919,97.843454,97.843454,11968.93
2016-03-09,CFIN.N0000,101.026476,101.487784,96.874702,99.181243,17347.76
2016-03-10,CFIN.N0000,99.135108,100.565167,99.135108,100.565167,4009.1
2016-03-14,CFIN.N0000,97.797319,97.797319,96.966964,96.966964,5053.59
2016-03-15,CFIN.N0000,96.966964,97.105357,96.966964,97.105357,6961.2
2016-03-16,CFIN.N0000,96.966964,98.719935,96.966964,97.105357,21998.98
2016-03-17,CFIN.N0000,98.719935,98.719935,98.719935,98.719935,615.02
2016-03-21,CFIN.N0000,98.719935,98.719935,98.489281,98.719935,7467.81
2016-03-23,CFIN.N0000,97.336011,97.797319,97.336011,97.797319,1123.72
2016-03-24,CFIN.N0000,97.797319,97.797319,96.874702,96.874702,6210.67
2016-03-28,CFIN.N0000,92.72293,96.874702,92.72293,96.874702,2979.2
2016-03-29,CFIN.N0000,95.952086,96.044348,95.952086,96.044348,894.39
2016-03-30,CFIN.N0000,96.874702,96.874702,96.874702,96.874702,1644.92
2016-03-31,CFIN.N0000,96.874702,96.874702,96.874702,96.874702,1809.62
2016-04-01,CFIN.N0000,96.874702,96.874702,96.874702,96.874702,825.59
2016-04-06,CFIN.N0000,99.181243,99.181243,96.874702,96.874702,2922.91
2016-04-07,CFIN.N0000,100.565167,103.333016,100.565167,103.333016,10961.96
2016-04-12,CFIN.N0000,100.565167,103.333016,100.103859,100.334513,1059.09
2016-04-18,CFIN.N0000,103.333016,103.333016,101.487784,103.333016,45970.2
2016-04-19,CFIN.N0000,101.487784,101.487784,101.487784,101.487784,4332.25
2016-04-25,CFIN.N0000,101.718438,103.794324,101.718438,103.794324,4538.64
2016-04-27,CFIN.N0000,103.794324,105.639556,103.794324,105.639556,300.21
2016-04-28,CFIN.N0000,104.255632,106.100865,103.794324,106.100865,4440.66
2016-04-29,CFIN.N0000,104.255632,104.763076,104.255632,104.71694,53652.75
2016-05-03,CFIN.N0000,106.100865,107.023481,105.224384,107.023481,11051.61
2016-05-04,CFIN.N0000,108.407405,108.407405,106.147,108.407405,5685.29
2016-05-05,CFIN.N0000,108.407405,108.407405,108.407405,108.407405,13486.68
2016-05-09,CFIN.N0000,108.407405,108.407405,108.407405,108.407405,5631.09
2016-05-12,CFIN.N0000,110.206502,110.206502,106.100865,107.484789,53542.25
2016-05-13,CFIN.N0000,108.36127,108.407405,106.100865,106.100865,2499.69
2016-05-17,CFIN.N0000,107.484789,108.407405,107.484789,108.407405,31507.83
2016-05-18,CFIN.N0000,108.407405,108.407405,108.407405,108.407405,21675.83
2016-05-19,CFIN.N0000,108.407405,108.407405,108.407405,108.407405,8666.58
2016-05-20,CFIN.N0000,107.023481,107.023481,106.100865,106.100865,1079.93
2016-05-23,CFIN.N0000,106.147,106.147,103.84046,103.84046,6089.75
2016-05-25,CFIN.N0000,103.932717,104.255632,103.794324,103.794324,9102.31
2016-05-27,CFIN.N0000,106.100865,115.327027,106.100865,110.9446,22864.18
2016-05-30,CFIN.N0000,114.635065,114.635065,110.806208,112.09787,35191.7
2016-05-31,CFIN.N0000,112.09787,112.09787,111.082992,111.175254,19040.63
2016-06-01,CFIN.N0000,111.175254,111.636562,111.175254,111.175254,1732.48
2016-06-02,CFIN.N0000,111.636562,112.09787,111.175254,112.005608,23700.19
2016-06-03,CFIN.N0000,112.09787,112.09787,111.636562,112.09787,2799.91
2016-06-06,CFIN.N0000,112.09787,112.09787,111.22139,112.09787,2211.99
2016-06-07,CFIN.N0000,111.682697,111.682697,110.713946,110.713946,14404
2016-06-08,CFIN.N0000,110.713946,110.713946,108.407405,110.713946,1113.29
2016-06-09,CFIN.N0000,110.483292,110.483292,110.252637,110.252637,175.12
2016-06-10,CFIN.N0000,110.252637,110.252637,110.021984,110.114245,1580.29
2016-06-13,CFIN.N0000,109.560676,109.79133,108.545798,108.545798,5305.86
2016-06-14,CFIN.N0000,109.099367,109.099367,108.407405,108.407405,21696.68
2016-06-15,CFIN.N0000,108.407405,108.868714,108.407405,108.868714,17868.96
2016-06-16,CFIN.N0000,106.562173,106.562173,106.100865,106.147,2380.86
2016-06-20,CFIN.N0000,106.147,106.147,106.100865,106.100865,46259.99
2016-06-21,CFIN.N0000,106.100865,106.608308,104.071114,104.071114,22972.59
2016-06-22,CFIN.N0000,106.100865,106.100865,104.071114,104.071114,227.24
2016-06-23,CFIN.N0000,106.008603,106.008603,105.178249,105.178249,2916.66
2016-06-24,CFIN.N0000,105.178249,106.008603,105.178249,106.008603,1113.29
2016-06-27,CFIN.N0000,106.008603,106.008603,105.178249,105.916346,23712.7
2016-06-28,CFIN.N0000,105.178249,105.178249,105.178249,105.178249,3444.12
2016-06-29,CFIN.N0000,105.178249,105.178249,103.56367,105.178249,13647.21
2016-06-30,CFIN.N0000,104.255632,105.639556,104.255632,105.639556,2247.43
2016-07-01,CFIN.N0000,105.408903,105.408903,104.71694,104.71694,22.93
2016-07-05,CFIN.N0000,103.84046,104.255632,103.84046,104.255632,2380.86
2016-07-07,CFIN.N0000,104.255632,104.255632,104.255632,104.255632,352.33
2016-07-08,CFIN.N0000,104.255632,105.408903,103.794324,105.408903,6508.8
2016-07-11,CFIN.N0000,106.100865,106.562173,106.100865,106.562173,2072.31
2016-07-12,CFIN.N0000,106.147,106.977345,106.100865,106.100865,900.64
2016-07-13,CFIN.N0000,106.562173,106.562173,106.100865,106.100865,12331.69
2016-07-14,CFIN.N0000,106.054729,106.054729,104.255632,104.255632,3902.78
2016-07-15,CFIN.N0000,104.71694,104.71694,102.087484,102.871708,271495.19
2016-07-22,CFIN.N0000,109.542226,109.542226,104.870713,106.777454,3226.08
2016-07-25,CFIN.N0000,107.158802,108.207509,104.870713,106.777454,5582.6
2016-07-26,CFIN.N0000,105.824083,105.824083,105.347398,105.347398,5383.87
2016-07-28,CFIN.N0000,105.824083,106.777454,105.824083,106.777454,3124.2
2016-07-29,CFIN.N0000,106.777454,107.254138,106.777454,107.158802,17298.59
2016-08-02,CFIN.N0000,106.777454,106.777454,105.824083,106.682116,4344.82
2016-08-03,CFIN.N0000,106.777454,107.730823,106.014757,106.300768,2916.39
2016-08-04,CFIN.N0000,108.684194,108.684194,105.824083,105.824083,7289.46
2016-08-05,CFIN.N0000,105.824083,106.300768,105.824083,106.300768,10147.34
2016-08-08,CFIN.N0000,105.824083,105.824083,105.824083,105.824083,3507.54
2016-08-09,CFIN.N0000,106.300768,106.777454,105.824083,106.777454,12038.8
2016-08-10,CFIN.N0000,107.635486,107.635486,106.777454,106.87279,3561
2016-08-11,CFIN.N0000,107.063464,107.063464,106.777454,106.777454,13284.65
2016-08-12,CFIN.N0000,107.254138,107.254138,106.300768,107.158802,16654.99
2016-08-15,CFIN.N0000,107.158802,107.158802,107.063464,107.158802,508.43
2016-08-16,CFIN.N0000,107.063464,107.158802,106.777454,106.777454,20916.09
2016-08-18,CFIN.N0000,107.063464,107.349475,106.777454,107.254138,23218.13
2016-08-19,CFIN.N0000,107.063464,108.684194,107.063464,108.684194,3052.57
2016-08-22,CFIN.N0000,108.684194,111.35363,108.684194,109.637563,85967.39
2016-08-23,CFIN.N0000,109.828238,110.590934,109.637563,109.637563,17649.65
2016-08-24,CFIN.N0000,109.637563,110.590934,109.637563,109.637563,15890.33
2016-08-25,CFIN.N0000,109.637563,110.495597,109.637563,109.637563,12603.72
2016-08-26,CFIN.N0000,110.114249,110.590934,109.637563,110.590934,55206.6
2016-08-29,CFIN.N0000,109.637563,110.114249,109.637563,109.637563,66079.26
2016-08-30,CFIN.N0000,109.637563,109.828238,109.637563,109.637563,6193.92
2016-08-31,CFIN.N0000,109.160878,110.590934,109.160878,110.590934,3902.98
2016-09-01,CFIN.N0000,110.495597,110.495597,109.637563,110.114249,23833.48
2016-09-02,CFIN.N0000,109.637563,110.209586,109.637563,110.209586,582.07
2016-09-05,CFIN.N0000,109.732901,110.209586,109.637563,109.637563,2142.65
2016-09-06,CFIN.N0000,109.637563,110.114249,109.637563,110.114249,14454.84
2016-09-07,CFIN.N0000,109.923574,110.114249,109.637563,110.114249,39162.94
2016-09-08,CFIN.N0000,109.637563,110.018911,109.637563,110.018911,2659.15
2016-09-13,CFIN.N0000,109.923574,110.018911,109.828238,110.018911,9583.43
2016-09-14,CFIN.N0000,109.828238,110.018911,109.828238,109.828238,36532.03
2016-09-15,CFIN.N0000,110.114249,110.114249,109.637563,109.637563,15037.91
2016-09-19,CFIN.N0000,109.637563,109.923574,109.637563,109.637563,7934.07
2016-09-20,CFIN.N0000,109.637563,109.637563,109.637563,109.637563,2306.08
2016-09-21,CFIN.N0000,109.637563,110.018911,109.637563,109.732901,13312.9
2016-09-22,CFIN.N0000,109.828238,109.828238,107.730823,109.637563,32671.42
2016-09-23,CFIN.N0000,109.637563,109.732901,109.637563,109.732901,8348.68
2016-09-26,CFIN.N0000,109.637563,109.637563,109.637563,109.637563,20798.06
2016-09-27,CFIN.N0000,109.637563,109.732901,109.637563,109.732901,29200.2
2016-09-28,CFIN.N0000,109.637563,109.923574,109.637563,109.637563,314804.55
2016-09-29,CFIN.N0000,109.637563,109.637563,109.637563,109.637563,56443.37
2016-09-30,CFIN.N0000,109.637563,109.828238,109.637563,109.637563,66682.51
2016-10-03,CFIN.N0000,109.637563,109.732901,109.637563,109.637563,13307.85
2016-10-04,CFIN.N0000,109.637563,109.637563,107.730823,107.730823,2628.89
2016-10-05,CFIN.N0000,109.542226,109.542226,109.542226,109.542226,25.22
2016-10-07,CFIN.N0000,107.730823,107.730823,107.730823,107.730823,1056.19
2016-10-11,CFIN.N0000,107.730823,107.730823,107.254138,107.730823,6917.22
2016-10-13,CFIN.N0000,107.254138,107.254138,106.300768,106.777454,2724.72
2016-10-14,CFIN.N0000,106.777454,106.777454,105.824083,105.824083,702.11
2016-10-17,CFIN.N0000,105.824083,105.824083,104.870713,104.870713,11662.53
2016-10-18,CFIN.N0000,105.824083,107.730823,104.870713,104.870713,574939.17
2016-10-19,CFIN.N0000,104.870713,104.870713,104.394028,104.870713,279062.39
2016-10-20,CFIN.N0000,104.870713,104.96605,104.870713,104.870713,905.89
2016-10-21,CFIN.N0000,104.870713,106.777454,104.870713,106.777454,19530.02
2016-10-24,CFIN.N0000,105.824083,105.824083,105.824083,105.824083,102.9
2016-10-25,CFIN.N0000,105.824083,105.824083,104.870713,105.824083,5271.89
2016-10-26,CFIN.N0000,104.870713,104.870713,104.870713,104.870713,16873.9
2016-10-27,CFIN.N0000,104.870713,104.870713,104.489365,104.489365,5777.29
2016-10-28,CFIN.N0000,104.394028,105.824083,103.917343,105.824083,127.11
2016-10-31,CFIN.N0000,104.01268,104.870713,103.917343,103.917343,10600.28
2016-11-02,CFIN.N0000,104.870713,104.870713,103.917343,103.917343,1041.06
2016-11-03,CFIN.N0000,103.917343,104.01268,103.917343,103.917343,1132.86
2016-11-04,CFIN.N0000,104.680039,104.680039,103.917343,103.917343,4149.12
2016-11-07,CFIN.N0000,103.917343,104.489365,103.822005,103.917343,14280.32
2016-11-08,CFIN.N0000,103.917343,104.870713,102.010602,102.010602,21895.61
2016-11-09,CFIN.N0000,103.917343,103.917343,102.963973,102.963973,465.05
2016-11-10,CFIN.N0000,103.440657,103.440657,102.963973,102.963973,3776.88
2016-11-11,CFIN.N0000,103.440657,103.917343,102.963973,102.963973,1204.49
2016-11-15,CFIN.N0000,102.868636,102.963973,102.582625,102.582625,3356.22
