date,ticker,open,high,low,close,volume
2015-08-03,JKH.N0000,19.686239,19.756084,19.356971,19.356971,2009280
2015-08-04,JKH.N0000,19.346993,19.49666,18.957858,19.157414,1203870
2015-08-05,JKH.N0000,19.067614,19.257193,18.957858,19.157414,2314500
2015-08-06,JKH.N0000,19.157414,19.356971,19.157414,19.17737,479400
2015-08-07,JKH.N0000,19.207304,19.257193,19.157414,19.157414,464890
2015-08-10,JKH.N0000,19.207304,19.207304,19.047658,19.047658,411600
2015-08-11,JKH.N0000,19.057636,19.456749,18.967836,19.456749,1701480
2015-08-12,JKH.N0000,19.257193,19.446771,19.17737,19.257193,551260
2015-08-13,JKH.N0000,19.356971,19.356971,19.157414,19.157414,1733930
2015-08-14,JKH.N0000,19.057636,19.31706,19.057636,19.137459,946700
2015-08-18,JKH.N0000,19.257193,19.257193,18.957858,18.957858,1642080
2015-08-19,JKH.N0000,18.967836,19.257193,18.967836,19.057636,2395320
2015-08-20,JKH.N0000,19.247215,19.356971,18.997769,19.047658,523730
2015-08-21,JKH.N0000,19.057636,19.157414,18.907969,18.957858,776990
2015-08-24,JKH.N0000,18.957858,18.957858,18.259411,18.3093,5608500
2015-08-25,JKH.N0000,18.3093,18.349211,17.910187,17.950098,11453440
2015-08-26,JKH.N0000,17.960076,18.259411,17.461185,17.76052,67535120
2015-08-27,JKH.N0000,17.76052,17.960076,17.740564,17.890231,3609090
2015-08-28,JKH.N0000,17.960076,18.359189,17.910187,18.329255,3208540
2015-08-31,JKH.N0000,18.439011,18.439011,17.960076,17.960076,1787400
2015-09-01,JKH.N0000,18.149655,18.259411,17.830364,17.960076,472550
2015-09-02,JKH.N0000,18.059854,18.059854,17.461185,17.610852,5385400
2015-09-03,JKH.N0000,17.700653,17.960076,17.610852,17.660741,3254580
2015-09-04,JKH.N0000,17.76052,17.94012,17.62083,17.660741,1089310
2015-09-07,JKH.N0000,17.860298,17.860298,17.640786,17.730586,2924170
2015-09-08,JKH.N0000,17.660741,17.710631,17.421274,17.421274,5555110
2015-09-09,JKH.N0000,17.421274,17.660741,17.421274,17.471163,849670
2015-09-10,JKH.N0000,17.560963,17.660741,17.441229,17.461185,1783430
2015-09-11,JKH.N0000,17.560963,17.76052,17.461185,17.461185,711330
2015-09-14,JKH.N0000,17.76052,17.76052,17.261629,17.361407,4693570
2015-09-15,JKH.N0000,17.39134,17.550985,17.351429,17.431252,1998410
2015-09-16,JKH.N0000,17.351429,17.550985,17.351429,17.461185,658800
2015-09-17,JKH.N0000,17.461185,17.461185,17.261629,17.261629,589640
2015-09-18,JKH.N0000,17.361407,17.451207,17.082028,17.21174,10446740
2015-09-21,JKH.N0000,17.451207,17.451207,17.16185,17.261629,2921780
2015-09-22,JKH.N0000,17.261629,17.660741,17.261629,17.560963,6575780
2015-09-23,JKH.N0000,17.76052,17.76052,17.16185,17.361407,3101240
2015-09-25,JKH.N0000,17.511074,17.550985,17.261629,17.461185,5429240
2015-09-28,JKH.N0000,17.461185,17.461185,17.231695,17.261629,6768690
2015-09-29,JKH.N0000,17.261629,17.550985,17.191784,17.21174,4385180
2015-09-30,JKH.N0000,17.261629,17.261629,16.712849,16.932361,8163710
2015-10-01,JKH.N0000,16.962294,17.16185,16.962294,16.962294,5124500
2015-10-02,JKH.N0000,17.16185,17.16185,16.942338,16.962294,1216060
2015-10-05,JKH.N0000,17.16185,17.16185,16.563181,16.762738,1648710
2015-10-06,JKH.N0000,16.662959,16.962294,16.563181,16.952316,783140
2015-10-07,JKH.N0000,16.862516,17.21174,16.862516,17.07205,4290130
2015-10-08,JKH.N0000,17.082028,17.401318,16.962294,17.241673,1666030
2015-10-09,JKH.N0000,17.111961,17.361407,16.862516,16.962294,1839990
2015-10-12,JKH.N0000,16.962294,17.16185,16.862516,16.962294,1025760
2015-10-13,JKH.N0000,16.962294,17.151873,16.852538,16.972272,3479100
2015-10-14,JKH.N0000,16.972272,17.16185,16.962294,16.962294,430170
2015-10-15,JKH.N0000,17.052094,17.141895,16.962294,17.012183,1659600
2015-10-16,JKH.N0000,17.062072,17.131917,16.952316,16.962294,2582320
2015-10-19,JKH.N0000,17.062072,17.062072,16.962294,17.012183,885300
2015-10-20,JKH.N0000,17.062072,17.141895,16.962294,17.111961,8075140
2015-10-21,JKH.N0000,17.141895,17.16185,17.111961,17.16185,2686410
2015-10-22,JKH.N0000,17.111961,17.750542,17.111961,17.461185,1410630
2015-10-23,JKH.N0000,17.560963,17.660741,17.461185,17.660741,3734670
2015-10-26,JKH.N0000,17.650764,17.76052,17.471163,17.670719,262970
2015-10-28,JKH.N0000,17.670719,18.009965,17.670719,17.970054,2316370
2015-10-29,JKH.N0000,17.960076,18.069832,17.770497,17.960076,3525930
2015-10-30,JKH.N0000,17.76052,17.76052,17.261629,17.541008,626840
2015-11-02,JKH.N0000,17.461185,17.750542,17.461185,17.560963,662840
2015-11-03,JKH.N0000,17.560963,17.770497,17.560963,17.710631,2772860
2015-11-04,JKH.N0000,17.76052,17.94012,17.660741,17.860298,2369940
2015-11-05,JKH.N0000,17.860298,18.139677,17.860298,18.119721,3227620
2015-11-06,JKH.N0000,18.159632,18.658523,18.159632,18.598656,20466290
2015-11-09,JKH.N0000,18.558745,18.558745,18.259411,18.359189,7398580
2015-11-11,JKH.N0000,18.359189,18.369167,18.219499,18.359189,9275780
2015-11-12,JKH.N0000,18.359189,18.409078,18.3093,18.369167,5408180
2015-11-13,JKH.N0000,18.359189,18.369167,18.3093,18.359189,7269830
2015-11-16,JKH.N0000,18.349211,18.369167,18.219499,18.259411,1568760
2015-11-17,JKH.N0000,18.3093,18.409078,18.269388,18.379144,1857970
2015-11-18,JKH.N0000,18.3093,18.359189,18.229477,18.259411,3633880
2015-11-19,JKH.N0000,18.558745,18.608634,18.389122,18.508856,3530020
2015-11-20,JKH.N0000,18.458967,18.608634,18.458967,18.558745,3557060
2015-11-23,JKH.N0000,18.658523,19.057636,18.658523,18.85808,2324300
2015-11-24,JKH.N0000,18.957858,18.957858,18.558745,18.808191,7020560
2015-11-26,JKH.N0000,18.558745,18.758302,18.3093,18.558745,14234520
2015-11-27,JKH.N0000,18.658523,18.658523,18.359189,18.359189,1404400
2015-11-30,JKH.N0000,18.159632,18.159632,17.710631,17.960076,21071060
2015-12-01,JKH.N0000,17.960076,18.259411,17.960076,18.139677,2472000
2015-12-02,JKH.N0000,17.960076,18.139677,17.860298,17.960076,1154790
2015-12-03,JKH.N0000,18.059854,18.239455,17.960076,18.099765,3683940
2015-12-04,JKH.N0000,18.099765,18.139677,17.910187,17.910187,2300960
2015-12-07,JKH.N0000,17.960076,17.960076,17.860298,17.94012,2039890
2015-12-08,JKH.N0000,17.94012,17.960076,17.810409,17.950098,3547900
2015-12-09,JKH.N0000,17.960076,17.960076,17.860298,17.860298,1231100
2015-12-10,JKH.N0000,17.950098,17.950098,17.710631,17.750542,3575920
2015-12-11,JKH.N0000,17.85032,17.85032,17.461185,17.550985,1467470
2015-12-14,JKH.N0000,17.560963,17.660741,17.331473,17.331473,1398340
2015-12-15,JKH.N0000,17.331473,17.650764,17.331473,17.550985,287570
2015-12-16,JKH.N0000,17.560963,17.570941,17.53103,17.550985,524600
2015-12-17,JKH.N0000,17.560963,17.76052,17.550985,17.560963,6849510
2015-12-18,JKH.N0000,17.560963,17.960076,17.560963,17.950098,1823440
2015-12-21,JKH.N0000,17.950098,17.960076,17.76052,17.950098,5171340
2015-12-22,JKH.N0000,17.960076,17.960076,17.451207,17.461185,1480740
2015-12-23,JKH.N0000,17.610852,17.740564,17.461185,17.740564,1358820
2015-12-28,JKH.N0000,17.740564,17.85032,17.461185,17.85032,1167400
2015-12-29,JKH.N0000,17.76052,17.85032,17.710631,17.85032,593540
2015-12-30,JKH.N0000,17.930143,17.930143,17.710631,17.860298,1053810
2015-12-31,JKH.N0000,17.860298,17.860298,17.660741,17.810409,1712760
2016-01-04,JKH.N0000,17.860298,17.860298,17.660741,17.660741,1606780
2016-01-05,JKH.N0000,17.700653,17.710631,17.610852,17.660741,106040
2016-01-06,JKH.N0000,17.660741,17.710631,17.560963,17.560963,1337450
2016-01-07,JKH.N0000,17.560963,17.560963,17.062072,17.261629,1090660
2016-01-08,JKH.N0000,17.261629,17.271606,17.16185,17.171828,202940
2016-01-11,JKH.N0000,17.21174,17.21174,16.862516,16.912405,3182160
2016-01-12,JKH.N0000,16.872494,16.882471,16.573159,16.623048,4811430
2016-01-13,JKH.N0000,16.573159,16.862516,16.573159,16.75276,2116600
2016-01-14,JKH.N0000,16.762738,16.862516,16.463403,16.553203,5874900
2016-01-18,JKH.N0000,16.563181,16.762738,16.014401,16.014401,12272960
2016-01-19,JKH.N0000,16.263847,16.263847,15.764956,15.964512,1761810
2016-01-20,JKH.N0000,16.164068,16.164068,15.565399,15.705089,2068790
2016-01-21,JKH.N0000,15.585355,16.164068,15.585355,15.645222,4822080
2016-01-22,JKH.N0000,15.645222,16.06429,15.645222,15.814845,1317890
2016-01-25,JKH.N0000,16.164068,16.164068,15.565399,15.685133,9653120
2016-01-26,JKH.N0000,15.715066,15.964512,14.976708,15.345887,9985870
2016-01-27,JKH.N0000,15.545444,15.545444,15.186242,15.365843,3295640
2016-01-28,JKH.N0000,15.42571,15.465621,15.276042,15.335909,7185740
2016-01-29,JKH.N0000,15.545444,15.665177,15.365843,15.385798,1141420
2016-02-01,JKH.N0000,15.715066,15.914623,15.665177,15.665177,2934740
2016-02-02,JKH.N0000,15.745,16.213958,15.745,16.144113,4718560
2016-02-03,JKH.N0000,16.164068,16.263847,15.864734,15.914623,4696690
2016-02-05,JKH.N0000,15.944556,16.263847,15.944556,16.263847,2357180
2016-02-08,JKH.N0000,16.263847,16.363625,16.164068,16.353647,452040
2016-02-09,JKH.N0000,16.353647,16.363625,16.164068,16.223935,4037820
2016-02-10,JKH.N0000,16.263847,16.463403,16.124157,16.343669,3217250
2016-02-11,JKH.N0000,16.313736,16.313736,15.874712,15.874712,1212740
2016-02-12,JKH.N0000,15.964512,15.964512,15.465621,15.475599,4658950
2016-02-15,JKH.N0000,15.964512,15.964512,15.465621,15.565399,7361660
2016-02-16,JKH.N0000,15.864734,15.864734,15.565399,15.745,4439370
2016-02-17,JKH.N0000,15.854756,15.854756,15.615288,15.665177,7973080
2016-02-18,JKH.N0000,15.665177,15.954534,15.615288,15.685133,3697410
2016-02-19,JKH.N0000,15.914623,15.954534,15.675155,15.764956,3197160
2016-02-23,JKH.N0000,15.824823,15.964512,15.764956,15.954534,3603830
2016-02-24,JKH.N0000,15.934579,15.954534,15.854756,15.914623,6596670
2016-02-25,JKH.N0000,15.914623,15.964512,15.874712,15.874712,9772490
2016-02-26,JKH.N0000,15.864734,15.964512,15.864734,15.874712,40610260
2016-02-29,JKH.N0000,15.964512,16.06429,15.874712,15.874712,695980
2016-03-01,JKH.N0000,15.864734,15.914623,15.715066,15.764956,1287130
2016-03-02,JKH.N0000,15.715066,15.814845,15.685133,15.685133,2759970
2016-03-03,JKH.N0000,15.465621,15.565399,15.325932,15.365843,1135900
2016-03-04,JKH.N0000,15.465621,15.465621,15.365843,15.365843,1800650
2016-03-08,JKH.N0000,15.365843,15.415732,15.325932,15.325932,3184840
2016-03-09,JKH.N0000,15.046553,15.156309,14.96673,15.066508,13206000
2016-03-10,JKH.N0000,15.166286,15.455643,15.016619,15.266065,1115430
2016-03-11,JKH.N0000,15.365843,15.365843,15.266065,15.345887,308630
2016-03-14,JKH.N0000,15.465621,15.465621,14.976708,15.016619,12209790
2016-03-15,JKH.N0000,15.016619,15.066508,14.996663,14.996663,1697390
2016-03-16,JKH.N0000,15.066508,15.266065,14.96673,15.166286,1733810
2016-03-17,JKH.N0000,15.166286,15.186242,14.96673,15.066508,2301540
2016-03-18,JKH.N0000,15.066508,15.116397,14.96673,15.016619,382120
2016-03-21,JKH.N0000,15.116397,15.116397,14.916841,14.976708,11687130
2016-03-23,JKH.N0000,14.96673,15.166286,13.968948,15.116397,3977260
2016-03-24,JKH.N0000,15.016619,15.216175,14.96673,15.166286,767240
2016-03-28,JKH.N0000,15.266065,15.266065,14.986686,15.016619,1050750
2016-03-29,JKH.N0000,15.066508,15.066508,14.697329,14.767174,1186690
2016-03-30,JKH.N0000,14.886907,14.96673,14.667395,14.767174,17307900
2016-03-31,JKH.N0000,14.807085,14.866952,14.667395,14.866952,5116290
2016-04-01,JKH.N0000,14.817063,15.066508,14.767174,14.866952,4944880
2016-04-04,JKH.N0000,15.156309,15.156309,14.747218,14.767174,10868650
2016-04-05,JKH.N0000,14.96673,14.96673,14.767174,14.87693,594880
2016-04-06,JKH.N0000,14.96673,14.96673,14.866952,14.96673,7625890
2016-04-07,JKH.N0000,15.066508,15.216175,14.96673,15.166286,704180
2016-04-08,JKH.N0000,15.216175,15.216175,15.116397,15.116397,298660
2016-04-11,JKH.N0000,15.066508,15.166286,14.986686,15.066508,11858140
2016-04-12,JKH.N0000,15.166286,15.465621,15.066508,15.345887,1017180
2016-04-15,JKH.N0000,15.345887,15.345887,15.066508,15.136353,3579750
2016-04-18,JKH.N0000,15.076486,15.355865,15.066508,15.176264,10213970
2016-04-19,JKH.N0000,15.256087,15.266065,15.116397,15.166286,13745350
2016-04-20,JKH.N0000,15.186242,15.565399,15.166286,15.465621,5301520
2016-04-22,JKH.N0000,15.465621,15.615288,15.465621,15.485577,4367000
2016-04-25,JKH.N0000,15.465621,15.51551,15.166286,15.166286,10305130
2016-04-26,JKH.N0000,15.445665,15.465621,15.236131,15.465621,285120
2016-04-27,JKH.N0000,15.465621,15.465621,15.315954,15.415732,2012220
2016-04-28,JKH.N0000,15.365843,15.445665,15.365843,15.365843,836470
2016-04-29,JKH.N0000,15.415732,15.51551,15.415732,15.51551,5432000
2016-05-03,JKH.N0000,15.565399,15.814845,15.565399,15.764956,545190
2016-05-04,JKH.N0000,15.764956,15.854756,15.675155,15.675155,444630
2016-05-05,JKH.N0000,15.705089,15.764956,15.565399,15.665177,3077820
2016-05-06,JKH.N0000,15.764956,15.764956,15.565399,15.665177,159830
2016-05-09,JKH.N0000,15.665177,15.764956,15.665177,15.764956,2564380
2016-05-10,JKH.N0000,15.764956,16.154091,15.725044,16.114179,34004020
2016-05-11,JKH.N0000,16.164068,16.333691,16.114179,16.154091,586250
2016-05-12,JKH.N0000,16.213958,16.453425,15.964512,16.343669,2293970
2016-05-13,JKH.N0000,16.453425,16.463403,16.213958,16.413514,802240
2016-05-16,JKH.N0000,16.413514,16.463403,16.363625,16.413514,2102450
2016-05-17,JKH.N0000,16.453425,16.463403,16.124157,16.194002,3721650
2016-05-18,JKH.N0000,16.283802,16.283802,15.954534,15.964512,8636050
2016-05-19,JKH.N0000,15.964512,16.263847,15.764956,15.764956,596490
2016-05-20,JKH.N0000,15.964512,15.964512,15.735022,15.764956,4505490
2016-05-24,JKH.N0000,15.954534,15.954534,15.665177,15.705089,930530
2016-05-25,JKH.N0000,15.954534,15.964512,15.715066,15.764956,5084720
2016-05-26,JKH.N0000,15.864734,15.864734,15.42571,15.42571,871130
2016-05-27,JKH.N0000,15.435688,15.844778,15.415732,15.565399,2941560
2016-05-30,JKH.N0000,15.764956,15.764956,15.555421,15.565399,14461640
2016-05-31,JKH.N0000,15.864734,15.864734,15.565399,15.565399,21653820
2016-06-01,JKH.N0000,15.565399,15.745,15.51551,15.555421,14188880
2016-06-02,JKH.N0000,15.565399,15.6552,15.565399,15.565399,1785590
2016-06-03,JKH.N0000,15.565399,15.715066,15.565399,15.615288,800950
2016-06-06,JKH.N0000,15.665177,15.964512,15.565399,15.565399,1584260
2016-06-07,JKH.N0000,15.575377,15.665177,15.565399,15.6552,14014410
2016-06-08,JKH.N0000,15.6552,15.764956,15.615288,15.665177,266940
2016-06-09,JKH.N0000,15.665177,15.854756,15.665177,15.804867,1027380
2016-06-10,JKH.N0000,15.854756,15.954534,15.764956,15.864734,1160120
2016-06-13,JKH.N0000,15.854756,16.154091,15.774933,15.994445,3790980
2016-06-14,JKH.N0000,15.994445,16.154091,15.994445,16.074268,14933110
2016-06-15,JKH.N0000,16.094224,16.164068,15.874712,15.874712,2195860
2016-06-16,JKH.N0000,15.964512,15.964512,15.465621,15.665177,971820
2016-06-17,JKH.N0000,15.665177,15.864734,15.60531,15.764956,2433000
2016-06-20,JKH.N0000,15.685133,15.964512,15.685133,15.954534,415780
2016-06-21,JKH.N0000,15.964512,15.964512,15.774933,15.864734,180180
2016-06-22,JKH.N0000,15.954534,15.954534,15.745,15.754978,506720
2016-06-23,JKH.N0000,15.735022,15.814845,15.565399,15.565399,346950
2016-06-24,JKH.N0000,15.465621,15.665177,15.266065,15.565399,1344440
2016-06-30,JKH.N0000,13.939015,13.939015,13.470057,13.470057,8612440
2016-07-01,JKH.N0000,13.569835,13.619724,13.470057,13.470057,1304960
2016-07-04,JKH.N0000,13.539902,13.569835,13.470057,13.519946,837450
2016-07-05,JKH.N0000,13.519946,13.86917,13.480035,13.86917,945600
2016-07-07,JKH.N0000,13.929037,13.968948,13.769392,13.968948,5734030
2016-07-08,JKH.N0000,13.968948,14.32815,13.879148,14.038793,1253300
2016-07-11,JKH.N0000,14.018837,14.268283,13.998881,14.128593,3047940
2016-07-12,JKH.N0000,14.168504,14.168504,14.038793,14.038793,1489370
2016-07-13,JKH.N0000,14.068726,14.148549,14.038793,14.038793,544450
2016-07-14,JKH.N0000,14.078704,14.078704,13.968948,13.968948,523380
2016-07-15,JKH.N0000,14.008859,14.248327,13.948992,13.968948,1102190
2016-07-18,JKH.N0000,14.068726,14.368061,13.968948,14.168504,5246230
2016-07-20,JKH.N0000,14.168504,14.467839,14.138571,14.397994,1511170
2016-07-21,JKH.N0000,14.368061,14.467839,14.268283,14.358083,702340
2016-07-22,JKH.N0000,14.368061,14.368061,14.258305,14.268283,189860
2016-07-25,JKH.N0000,14.268283,14.268283,14.18846,14.228371,80870
2016-07-26,JKH.N0000,14.258305,14.258305,14.018837,14.018837,463480
2016-07-27,JKH.N0000,14.138571,14.138571,13.968948,13.978926,827080
2016-07-28,JKH.N0000,14.018837,14.258305,13.968948,13.968948,2419890
2016-07-29,JKH.N0000,14.168504,14.168504,13.968948,14.018837,824990
2016-08-01,JKH.N0000,14.018837,14.158527,13.988904,14.048771,5871230
2016-08-02,JKH.N0000,14.068726,14.447883,14.018837,14.368061,7935580
2016-08-03,JKH.N0000,14.457861,14.557639,14.41795,14.41795,17295070
2016-08-04,JKH.N0000,14.487795,14.487795,14.368061,14.467839,3845080
2016-08-05,JKH.N0000,14.467839,14.767174,14.467839,14.657418,288260
2016-08-08,JKH.N0000,14.467839,14.757196,14.467839,14.607528,1505500
2016-08-09,JKH.N0000,14.64744,14.96673,14.64744,14.96673,3406230
2016-08-10,JKH.N0000,14.96673,15.365843,14.96673,15.216175,7608860
2016-08-11,JKH.N0000,15.166286,15.355865,14.96673,15.256087,834560
2016-08-12,JKH.N0000,15.256087,15.545444,15.226153,15.465621,5161140
2016-08-15,JKH.N0000,15.465621,15.545444,15.365843,15.505532,1038300
2016-08-16,JKH.N0000,15.505532,15.864734,15.505532,15.625266,7190690
2016-08-18,JKH.N0000,15.665177,15.814845,15.665177,15.754978,9166140
2016-08-19,JKH.N0000,15.764956,15.824823,15.715066,15.764956,8773350
2016-08-22,JKH.N0000,15.725044,15.844778,15.725044,15.804867,1793390
2016-08-23,JKH.N0000,15.814845,15.854756,15.565399,15.565399,1271440
2016-08-24,JKH.N0000,15.635244,15.665177,15.365843,15.51551,1271440
2016-08-25,JKH.N0000,15.415732,15.545444,15.176264,15.365843,365520
2016-08-26,JKH.N0000,15.295998,15.455643,15.066508,15.066508,2280180
2016-08-29,JKH.N0000,15.036575,15.315954,15.036575,15.166286,349520
2016-08-30,JKH.N0000,15.166286,15.266065,15.116397,15.116397,111150
2016-08-31,JKH.N0000,15.166286,15.355865,15.166286,15.216175,5881750
2016-09-01,JKH.N0000,15.266065,15.375821,15.166286,15.325932,3436430
2016-09-02,JKH.N0000,15.365843,15.365843,15.226153,15.315954,543350
2016-09-05,JKH.N0000,15.315954,15.315954,15.166286,15.216175,835330
2016-09-06,JKH.N0000,15.19622,15.19622,15.016619,15.046553,1668300
2016-09-07,JKH.N0000,15.066508,15.066508,14.866952,14.96673,1882380
2016-09-08,JKH.N0000,14.96673,14.96673,14.866952,14.906863,1729020
2016-09-09,JKH.N0000,14.916841,14.96673,14.827041,14.866952,2983000
2016-09-13,JKH.N0000,14.817063,14.96673,14.817063,14.916841,4919210
2016-09-14,JKH.N0000,14.916841,15.116397,14.906863,14.906863,2000040
2016-09-15,JKH.N0000,14.946774,14.946774,14.777151,14.856974,841780
2016-09-19,JKH.N0000,14.866952,14.916841,14.797107,14.866952,708990
2016-09-20,JKH.N0000,14.866952,14.916841,14.827041,14.866952,1055910
2016-09-21,JKH.N0000,14.856974,15.266065,14.856974,15.166286,10720490
2016-09-22,JKH.N0000,15.216175,15.365843,15.066508,15.166286,1413160
2016-09-23,JKH.N0000,15.066508,15.186242,14.956752,14.96673,3937800
2016-09-26,JKH.N0000,14.96673,15.066508,14.916841,15.016619,1790150
2016-09-27,JKH.N0000,14.96673,15.266065,14.946774,15.166286,3472810
2016-09-28,JKH.N0000,15.206198,15.266065,15.166286,15.256087,2393980
2016-09-29,JKH.N0000,15.226153,15.315954,15.166286,15.266065,2185140
2016-09-30,JKH.N0000,15.266065,15.465621,15.266065,15.365843,1783840
2016-10-03,JKH.N0000,15.385798,15.715066,15.365843,15.565399,7092080
2016-10-04,JKH.N0000,15.615288,15.665177,15.465621,15.465621,708400
2016-10-05,JKH.N0000,15.615288,15.665177,15.51551,15.585355,3244570
2016-10-06,JKH.N0000,15.565399,15.715066,15.565399,15.675155,3693630
2016-10-07,JKH.N0000,15.675155,15.764956,15.675155,15.715066,1182740
2016-10-10,JKH.N0000,15.715066,15.764956,15.715066,15.715066,3044620
2016-10-11,JKH.N0000,15.695111,15.715066,15.465621,15.545444,820470
2016-10-12,JKH.N0000,15.485577,15.51551,15.375821,15.415732,990220
2016-10-13,JKH.N0000,15.266065,15.365843,15.226153,15.236131,1934120
2016-10-14,JKH.N0000,15.256087,15.266065,15.166286,15.166286,303790
2016-10-17,JKH.N0000,15.066508,15.066508,15.026597,15.066508,2414900
2016-10-18,JKH.N0000,15.266065,15.555421,14.956752,14.96673,1008780
2016-10-19,JKH.N0000,15.266065,15.266065,14.96673,15.066508,9323680
2016-10-20,JKH.N0000,15.066508,15.066508,14.956752,14.96673,3738560
2016-10-21,JKH.N0000,14.96673,15.016619,14.916841,15.016619,5435540
2016-10-24,JKH.N0000,14.96673,15.05653,14.936797,15.016619,2274780
2016-10-25,JKH.N0000,15.036575,15.05653,14.96673,14.96673,83960
2016-10-26,JKH.N0000,14.96673,14.96673,14.936797,14.96673,267240
2016-10-27,JKH.N0000,14.956752,14.96673,14.926819,14.936797,141110
2016-10-28,JKH.N0000,14.956752,14.96673,14.846996,14.846996,614210
2016-10-31,JKH.N0000,14.906863,14.96673,14.827041,14.866952,105060
2016-11-01,JKH.N0000,14.946774,14.946774,14.866952,14.916841,513350
2016-11-02,JKH.N0000,14.87693,15.016619,14.866952,14.96673,6386790
2016-11-03,JKH.N0000,14.96673,15.355865,14.96673,15.166286,1716390
2016-11-04,JKH.N0000,15.066508,15.146331,15.066508,15.096442,3869300
2016-11-07,JKH.N0000,15.156309,15.186242,15.116397,15.146331,9297100
2016-11-08,JKH.N0000,15.166286,15.166286,15.05653,15.116397,417710
2016-11-09,JKH.N0000,15.066508,15.066508,14.936797,14.96673,3189110
2016-11-10,JKH.N0000,14.96673,14.96673,14.916841,14.926819,667760
2016-11-11,JKH.N0000,15.066508,15.066508,14.906863,14.916841,166510
2016-11-15,JKH.N0000,14.906863,14.906863,14.717285,14.717285,12440740
2016-11-16,JKH.N0000,14.717285,14.767174,14.577595,14.667395,15630880
2016-11-17,JKH.N0000,14.657418,14.667395,14.447883,14.517728,3447950
2016-11-18,JKH.N0000,14.567617,14.667395,14.467839,14.567617,1787160
2016-11-21,JKH.N0000,14.617506,14.617506,14.348105,14.368061,6507350
2016-11-22,JKH.N0000,14.358083,14.567617,14.358083,14.467839,9903880
2016-11-23,JKH.N0000,14.567617,14.567617,14.477817,14.567617,1721410
2016-11-24,JKH.N0000,14.567617,14.767174,14.567617,14.567617,336110
2016-11-25,JKH.N0000,14.487795,14.557639,14.467839,14.517728,493940
2016-11-28,JKH.N0000,14.517728,14.547662,14.41795,14.547662,1274970
2016-11-29,JKH.N0000,14.547662,14.547662,14.397994,14.467839,5751580
2016-11-30,JKH.N0000,14.467839,15.066508,14.467839,14.96673,7957070
2016-12-01,JKH.N0000,14.956752,14.96673,14.866952,14.96673,26286570
2016-12-02,JKH.N0000,14.936797,15.156309,14.916841,15.116397,8704180
2016-12-05,JKH.N0000,14.96673,15.166286,14.96673,15.156309,29861990
2016-12-06,JKH.N0000,15.116397,15.166286,15.066508,15.116397,667840
2016-12-07,JKH.N0000,15.156309,15.156309,15.066508,15.076486,4802070
2016-12-08,JKH.N0000,15.076486,15.565399,15.076486,15.465621,12742360
2016-12-09,JKH.N0000,15.465621,15.51551,15.345887,15.355865,5976510
2016-12-14,JKH.N0000,15.345887,15.455643,14.96673,15.166286,4637580
2016-12-15,JKH.N0000,15.156309,15.156309,14.817063,14.916841,488100
2016-12-16,JKH.N0000,14.896885,14.916841,14.667395,14.667395,3383230
2016-12-19,JKH.N0000,14.667395,14.906863,14.657418,14.657418,2019030
2016-12-20,JKH.N0000,14.657418,14.657418,14.557639,14.567617,674760
2016-12-21,JKH.N0000,14.567617,14.567617,14.41795,14.467839,3711380
2016-12-22,JKH.N0000,14.467839,14.467839,14.437906,14.457861,214320
2016-12-23,JKH.N0000,14.467839,14.467839,14.41795,14.41795,2309880
2016-12-27,JKH.N0000,14.667395,14.96673,14.268283,14.27826,1345670
2016-12-28,JKH.N0000,14.467839,14.467839,14.368061,14.437906,2182940
2016-12-29,JKH.N0000,14.427928,14.467839,14.397994,14.41795,131460
2016-12-30,JKH.N0000,14.467839,14.567617,14.368061,14.467839,1408270
2017-01-02,JKH.N0000,14.467839,14.467839,13.948992,13.968948,12310720
2017-01-03,JKH.N0000,13.968948,13.968948,13.779369,13.86917,5727970
2017-01-04,JKH.N0000,13.86917,14.268283,13.86917,14.018837,7085390
2017-01-05,JKH.N0000,14.068726,14.068726,13.968948,13.968948,14800390
2017-01-06,JKH.N0000,14.018837,14.268283,13.968948,14.068726,2916570
2017-01-09,JKH.N0000,14.118615,14.268283,13.998881,14.078704,12110500
2017-01-10,JKH.N0000,14.258305,14.258305,14.018837,14.068726,870550
2017-01-11,JKH.N0000,14.068726,14.168504,13.968948,14.148549,62924300
2017-01-13,JKH.N0000,14.158527,14.158527,14.128593,14.158527,62440
2017-01-16,JKH.N0000,14.158527,14.158527,14.068726,14.128593,1334780
2017-01-17,JKH.N0000,14.118615,14.118615,14.058748,14.068726,21260760
2017-01-18,JKH.N0000,14.068726,14.068726,14.028815,14.068726,124870
2017-01-19,JKH.N0000,14.028815,14.068726,13.95897,13.968948,22761520
2017-01-23,JKH.N0000,14.058748,14.058748,13.919059,13.919059,220040
2017-01-24,JKH.N0000,13.919059,13.919059,13.769392,13.819281,789270
2017-01-25,JKH.N0000,13.859192,13.859192,13.669613,13.719502,2877550
2017-01-26,JKH.N0000,13.72948,13.968948,13.72948,13.769392,3389120
2017-01-27,JKH.N0000,13.968948,14.068726,13.909081,14.058748,13071630
2017-01-30,JKH.N0000,14.068726,14.118615,13.95897,13.968948,606050
2017-01-31,JKH.N0000,13.968948,14.058748,13.968948,13.968948,10649200
2017-02-01,JKH.N0000,13.968948,14.068726,13.968948,14.018837,199540
2017-02-02,JKH.N0000,14.068726,14.09866,13.968948,14.078704,321960
