ticker,group,phase,n_features,horizon_days,horizon,test_from,test_to,n_train,n_test,acc_%,baseline_%,edge_pp,beats_baseline,ret_ratio,sign_edge_pp,iip_share_%
LFIN,finance,A,9,252,1 year,2024-01-05,2025-05-15,1028,320,65.9,100.0,-34.1,False,0.983,0.0,0.0
LFIN,finance,D,38,252,1 year,2024-01-05,2025-05-15,1028,320,78.4,100.0,-21.6,False,0.938,-13.4,0.0
LFIN,finance,I,42,252,1 year,2024-01-05,2025-05-15,1028,320,48.1,100.0,-51.9,False,1.191,-25.6,15.1
LFIN,finance,FULL,49,252,1 year,2024-01-05,2025-05-15,1028,320,70.3,100.0,-29.7,False,1.195,-31.2,11.9
CFIN,finance,A,9,1,1 day,2024-10-30,2026-05-27,1502,376,35.9,37.8,-1.9,False,1.013,-14.6,0.0
CFIN,finance,D,38,1,1 day,2024-10-30,2026-05-27,1502,376,40.4,37.8,2.7,True,1.005,-10.9,0.0
CFIN,finance,I,42,1,1 day,2024-10-30,2026-05-27,1502,376,38.3,37.8,0.5,True,1.009,-11.7,8.9
CFIN,finance,FULL,49,1,1 day,2024-10-30,2026-05-27,1502,376,39.4,37.8,1.6,True,1.025,-9.6,7.6
CFIN,finance,A,9,5,1 week,2024-10-25,2026-05-21,1495,375,35.5,34.9,0.5,True,1.015,0.3,0.0
CFIN,finance,D,38,5,1 week,2024-10-25,2026-05-21,1495,375,34.9,34.9,0.0,False,1.039,-1.1,0.0
CFIN,finance,I,42,5,1 week,2024-10-25,2026-05-21,1495,375,34.1,34.9,-0.8,False,1.054,-2.1,10.3
CFIN,finance,FULL,49,5,1 week,2024-10-25,2026-05-21,1495,375,35.5,34.9,0.5,True,1.122,0.0,8.7
CFIN,finance,A,9,10,2 weeks,2024-10-21,2026-05-14,1486,374,39.0,40.6,-1.6,False,0.998,2.4,0.0
CFIN,finance,D,38,10,2 weeks,2024-10-21,2026-05-14,1486,374,36.4,40.6,-4.3,False,1.042,-4.8,0.0
CFIN,finance,I,42,10,2 weeks,2024-10-21,2026-05-14,1486,374,35.8,40.6,-4.8,False,1.084,-5.9,10.9
CFIN,finance,FULL,49,10,2 weeks,2024-10-21,2026-05-14,1486,374,34.8,40.6,-5.9,False,1.189,0.8,9.2
CFIN,finance,A,9,15,3 weeks,2024-10-14,2026-05-07,1477,373,37.8,49.3,-11.5,False,1.018,-0.3,0.0
CFIN,finance,D,38,15,3 weeks,2024-10-14,2026-05-07,1477,373,35.9,49.3,-13.4,False,1.061,-7.2,0.0
CFIN,finance,I,42,15,3 weeks,2024-10-14,2026-05-07,1477,373,31.6,49.3,-17.7,False,1.126,-11.3,11.1
CFIN,finance,FULL,49,15,3 weeks,2024-10-14,2026-05-07,1477,373,30.8,49.3,-18.5,False,1.247,-9.9,8.7
CFIN,finance,A,9,22,1 month,2024-10-04,2026-04-27,1464,372,42.7,56.2,-13.4,False,1.002,-6.2,0.0
CFIN,finance,D,38,22,1 month,2024-10-04,2026-04-27,1464,372,36.3,56.2,-19.9,False,1.071,-10.5,0.0
CFIN,finance,I,42,22,1 month,2024-10-04,2026-04-27,1464,372,39.2,56.2,-16.9,False,1.136,-19.9,13.4
CFIN,finance,FULL,49,22,1 month,2024-10-04,2026-04-27,1464,372,32.0,56.2,-24.2,False,1.204,-22.0,10.5
CFIN,finance,A,9,44,2 months,2024-09-06,2026-03-20,1424,368,46.7,53.0,-6.2,False,0.996,-0.8,0.0
CFIN,finance,D,38,44,2 months,2024-09-06,2026-03-20,1424,368,27.2,53.0,-25.8,False,1.097,-22.0,0.0
CFIN,finance,I,42,44,2 months,2024-09-06,2026-03-20,1424,368,26.1,53.0,-26.9,False,1.163,-26.4,12.4
CFIN,finance,FULL,49,44,2 months,2024-09-06,2026-03-20,1424,368,22.8,53.0,-30.2,False,1.187,-26.6,10.1
CFIN,finance,A,9,66,3 months,2024-08-13,2026-02-17,1385,363,35.8,54.8,-19.0,False,1.024,-13.5,0.0
CFIN,finance,D,38,66,3 months,2024-08-13,2026-02-17,1385,363,28.7,54.8,-26.2,False,1.15,-27.0,0.0
CFIN,finance,I,42,66,3 months,2024-08-13,2026-02-17,1385,363,25.1,54.8,-29.8,False,1.191,-23.7,15.7
CFIN,finance,FULL,49,66,3 months,2024-08-13,2026-02-17,1385,363,23.1,54.8,-31.7,False,1.154,-20.9,14.4
CFIN,finance,A,9,132,6 months,2024-05-28,2025-11-10,1266,350,39.1,76.3,-37.1,False,1.009,-5.1,0.0
CFIN,finance,D,38,132,6 months,2024-05-28,2025-11-10,1266,350,51.7,76.3,-24.6,False,1.029,-26.6,0.0
CFIN,finance,I,42,132,6 months,2024-05-28,2025-11-10,1266,350,34.3,76.3,-42.0,False,1.113,-33.7,20.4
CFIN,finance,FULL,49,132,6 months,2024-05-28,2025-11-10,1266,350,40.9,76.3,-35.4,False,1.066,-27.4,20.0
CFIN,finance,A,9,252,1 year,2023-12-27,2025-05-15,1050,326,24.2,86.2,-62.0,False,1.03,-58.6,0.0
CFIN,finance,D,38,252,1 year,2023-12-27,2025-05-15,1050,326,24.8,86.2,-61.3,False,1.043,-57.4,0.0
CFIN,finance,I,42,252,1 year,2023-12-27,2025-05-15,1050,326,1.2,86.2,-85.0,False,1.113,-88.0,19.9
CFIN,finance,FULL,49,252,1 year,2023-12-27,2025-05-15,1050,326,8.3,86.2,-77.9,False,1.106,-79.1,19.3
JKH,control,A,9,1,1 day,2024-09-18,2026-05-27,1592,399,39.6,40.1,-0.5,False,0.999,-10.5,0.0
JKH,control,D,38,1,1 day,2024-09-18,2026-05-27,1592,399,36.1,40.1,-4.0,False,1.001,-13.0,0.0
JKH,control,I,42,1,1 day,2024-09-18,2026-05-27,1592,399,35.6,40.1,-4.5,False,1.001,-13.3,8.9
JKH,control,FULL,49,1,1 day,2024-09-18,2026-05-27,1592,399,35.1,40.1,-5.0,False,1.006,-11.8,8.2
JKH,control,A,9,5,1 week,2024-09-11,2026-05-21,1585,398,35.7,38.2,-2.5,False,1.018,-4.3,0.0
JKH,control,D,38,5,1 week,2024-09-11,2026-05-21,1585,398,37.7,38.2,-0.5,False,1.032,-4.3,0.0
JKH,control,I,42,5,1 week,2024-09-11,2026-05-21,1585,398,37.2,38.2,-1.0,False,1.033,-4.8,12.1
JKH,control,FULL,49,5,1 week,2024-09-11,2026-05-21,1585,398,37.2,38.2,-1.0,False,1.045,-5.5,10.1
JKH,control,A,9,10,2 weeks,2024-09-05,2026-05-14,1576,397,34.8,38.0,-3.3,False,1.019,-2.3,0.0
JKH,control,D,38,10,2 weeks,2024-09-05,2026-05-14,1576,397,37.5,38.0,-0.5,False,1.018,4.3,0.0
JKH,control,I,42,10,2 weeks,2024-09-05,2026-05-14,1576,397,38.8,38.0,0.8,True,1.019,4.0,13.6
JKH,control,FULL,49,10,2 weeks,2024-09-05,2026-05-14,1576,397,37.8,38.0,-0.3,False,1.021,6.0,10.9
JKH,control,A,9,15,3 weeks,2024-08-30,2026-05-07,1567,396,34.8,36.6,-1.8,False,1.001,-2.8,0.0
JKH,control,D,38,15,3 weeks,2024-08-30,2026-05-07,1567,396,37.4,36.6,0.8,True,1.018,1.8,0.0
JKH,control,I,42,15,3 weeks,2024-08-30,2026-05-07,1567,396,39.1,36.6,2.5,True,1.017,1.5,13.5
JKH,control,FULL,49,15,3 weeks,2024-08-30,2026-05-07,1567,396,38.4,36.6,1.8,True,1.014,5.6,11.0
JKH,control,A,9,22,1 month,2024-08-22,2026-04-27,1554,395,39.2,37.0,2.3,True,0.987,-0.5,0.0
JKH,control,D,38,22,1 month,2024-08-22,2026-04-27,1554,395,39.0,37.0,2.0,True,1.041,-0.5,0.0
JKH,control,I,42,22,1 month,2024-08-22,2026-04-27,1554,395,39.2,37.0,2.3,True,1.036,-3.0,13.9
JKH,control,FULL,49,22,1 month,2024-08-22,2026-04-27,1554,395,38.5,37.0,1.5,True,1.041,-1.0,10.6
JKH,control,A,9,44,2 months,2024-07-29,2026-03-20,1515,390,36.4,45.6,-9.2,False,0.994,-1.3,0.0
JKH,control,D,38,44,2 months,2024-07-29,2026-03-20,1515,390,34.1,45.6,-11.5,False,1.108,2.8,0.0
JKH,control,I,42,44,2 months,2024-07-29,2026-03-20,1515,390,34.1,45.6,-11.5,False,1.097,-3.6,16.2
JKH,control,FULL,49,44,2 months,2024-07-29,2026-03-20,1515,390,23.3,45.6,-22.3,False,1.101,-0.8,14.4
JKH,control,A,9,66,3 months,2024-07-03,2026-02-17,1475,386,32.6,39.4,-6.7,False,0.98,2.3,0.0
JKH,control,D,38,66,3 months,2024-07-03,2026-02-17,1475,386,46.1,39.4,6.7,True,1.005,4.1,0.0
JKH,control,I,42,66,3 months,2024-07-03,2026-02-17,1475,386,48.7,39.4,9.3,True,1.014,13.7,14.1
JKH,control,FULL,49,66,3 months,2024-07-03,2026-02-17,1475,386,48.7,39.4,9.3,True,1.04,10.6,14.3
JKH,control,A,9,132,6 months,2024-04-09,2025-11-10,1356,373,37.5,45.8,-8.3,False,1.016,0.3,0.0
JKH,control,D,38,132,6 months,2024-04-09,2025-11-10,1356,373,26.8,45.8,-19.0,False,1.312,2.1,0.0
JKH,control,I,42,132,6 months,2024-04-09,2025-11-10,1356,373,19.0,45.8,-26.8,False,1.385,-9.4,18.8
JKH,control,FULL,49,132,6 months,2024-04-09,2025-11-10,1356,373,23.3,45.8,-22.5,False,1.341,-8.8,16.7
JKH,control,A,9,252,1 year,2023-11-14,2025-05-15,1140,349,38.4,47.0,-8.6,False,1.113,-42.4,0.0
JKH,control,D,38,252,1 year,2023-11-14,2025-05-15,1140,349,44.7,47.0,-2.3,False,0.805,-7.4,0.0
JKH,control,I,42,252,1 year,2023-11-14,2025-05-15,1140,349,60.5,47.0,13.5,True,1.13,-25.2,25.7
JKH,control,FULL,49,252,1 year,2023-11-14,2025-05-15,1140,349,51.9,47.0,4.9,True,1.02,-17.2,24.5
DIAL,control,A,9,1,1 day,2024-09-26,2026-05-27,1576,395,33.7,35.9,-2.3,False,1.001,-12.2,0.0
DIAL,control,D,38,1,1 day,2024-09-26,2026-05-27,1576,395,37.7,35.9,1.8,True,1.005,-9.4,0.0
DIAL,control,I,42,1,1 day,2024-09-26,2026-05-27,1576,395,37.0,35.9,1.0,True,1.012,-10.9,9.7
DIAL,control,FULL,49,1,1 day,2024-09-26,2026-05-27,1576,395,36.7,35.9,0.8,True,1.027,-11.1,8.0
DIAL,control,A,9,5,1 week,2024-09-23,2026-05-21,1569,394,35.8,46.2,-10.4,False,0.996,-18.3,0.0
DIAL,control,D,38,5,1 week,2024-09-23,2026-05-21,1569,394,39.1,46.2,-7.1,False,0.963,-5.8,0.0
DIAL,control,I,42,5,1 week,2024-09-23,2026-05-21,1569,394,34.8,46.2,-11.4,False,0.98,-10.4,11.5
DIAL,control,FULL,49,5,1 week,2024-09-23,2026-05-21,1569,394,38.3,46.2,-7.9,False,0.984,-9.4,9.8
DIAL,control,A,9,10,2 weeks,2024-09-13,2026-05-14,1560,393,35.1,46.6,-11.5,False,1.011,-25.7,0.0
DIAL,control,D,38,10,2 weeks,2024-09-13,2026-05-14,1560,393,45.3,46.6,-1.3,False,0.96,-13.7,0.0
DIAL,control,I,42,10,2 weeks,2024-09-13,2026-05-14,1560,393,35.6,46.6,-10.9,False,0.982,-15.5,13.5
DIAL,control,FULL,49,10,2 weeks,2024-09-13,2026-05-14,1560,393,29.0,46.6,-17.6,False,0.969,-13.7,10.7
DIAL,control,A,9,15,3 weeks,2024-09-09,2026-05-07,1551,392,36.2,46.7,-10.5,False,1.009,-25.3,0.0
DIAL,control,D,38,15,3 weeks,2024-09-09,2026-05-07,1551,392,41.6,46.7,-5.1,False,0.972,-13.8,0.0
DIAL,control,I,42,15,3 weeks,2024-09-09,2026-05-07,1551,392,32.4,46.7,-14.3,False,0.992,-16.8,15.2
DIAL,control,FULL,49,15,3 weeks,2024-09-09,2026-05-07,1551,392,24.2,46.7,-22.4,False,0.985,-19.4,12.0
DIAL,control,A,9,22,1 month,2024-08-30,2026-04-27,1538,391,35.3,41.2,-5.9,False,1.006,-28.1,0.0
DIAL,control,D,38,22,1 month,2024-08-30,2026-04-27,1538,391,40.7,41.2,-0.5,False,0.975,-24.0,0.0
DIAL,control,I,42,22,1 month,2024-08-30,2026-04-27,1538,391,33.8,41.2,-7.4,False,0.993,-27.9,14.9
DIAL,control,FULL,49,22,1 month,2024-08-30,2026-04-27,1538,391,34.3,41.2,-6.9,False,1.009,-35.5,12.8
DIAL,control,A,9,44,2 months,2024-08-06,2026-03-20,1499,386,40.9,68.4,-27.5,False,0.991,-35.2,0.0
DIAL,control,D,38,44,2 months,2024-08-06,2026-03-20,1499,386,18.1,68.4,-50.3,False,1.048,-63.0,0.0
DIAL,control,I,42,44,2 months,2024-08-06,2026-03-20,1499,386,22.8,68.4,-45.6,False,1.083,-69.4,15.6
DIAL,control,FULL,49,44,2 months,2024-08-06,2026-03-20,1499,386,23.3,68.4,-45.1,False,1.115,-61.1,14.2
DIAL,control,A,9,66,3 months,2024-07-11,2026-02-17,1459,382,50.3,96.6,-46.3,False,1.0,-35.1,0.0
DIAL,control,D,38,66,3 months,2024-07-11,2026-02-17,1459,382,22.5,96.6,-74.1,False,1.073,-70.4,0.0
DIAL,control,I,42,66,3 months,2024-07-11,2026-02-17,1459,382,24.1,96.6,-72.5,False,1.132,-77.0,18.9
DIAL,control,FULL,49,66,3 months,2024-07-11,2026-02-17,1459,382,29.6,96.6,-67.0,False,1.087,-63.9,17.4
DIAL,control,A,9,132,6 months,2024-04-19,2025-11-10,1340,369,52.8,61.0,-8.1,False,0.995,-32.5,0.0
DIAL,control,D,38,132,6 months,2024-04-19,2025-11-10,1340,369,32.8,61.0,-28.2,False,1.016,-47.7,0.0
DIAL,control,I,42,132,6 months,2024-04-19,2025-11-10,1340,369,22.8,61.0,-38.2,False,1.049,-56.6,20.1
DIAL,control,FULL,49,132,6 months,2024-04-19,2025-11-10,1340,369,29.3,61.0,-31.7,False,0.984,-36.3,15.0
DIAL,control,A,9,252,1 year,2023-11-28,2025-05-15,1128,345,36.5,49.9,-13.3,False,0.984,-53.0,0.0
DIAL,control,D,38,252,1 year,2023-11-28,2025-05-15,1128,345,32.2,49.9,-17.7,False,0.98,-56.2,0.0
DIAL,control,I,42,252,1 year,2023-11-28,2025-05-15,1128,345,25.5,49.9,-24.3,False,1.063,-90.1,19.9
DIAL,control,FULL,49,252,1 year,2023-11-28,2025-05-15,1128,345,21.2,49.9,-28.7,False,1.067,-90.1,18.0
CTC,control,A,9,1,1 day,2024-11-14,2026-05-27,1461,366,49.7,58.7,-9.0,False,1.022,-3.0,0.0
CTC,control,D,38,1,1 day,2024-11-14,2026-05-27,1461,366,40.7,58.7,-18.0,False,1.026,-1.9,0.0
CTC,control,I,42,1,1 day,2024-11-14,2026-05-27,1461,366,45.4,58.7,-13.4,False,1.032,-4.1,9.8
CTC,control,FULL,49,1,1 day,2024-11-14,2026-05-27,1461,366,47.3,58.7,-11.5,False,1.058,-5.5,8.8
CTC,control,A,9,5,1 week,2024-11-11,2026-05-21,1454,365,48.5,50.4,-1.9,False,1.036,-5.8,0.0
CTC,control,D,38,5,1 week,2024-11-11,2026-05-21,1454,365,37.3,50.4,-13.2,False,1.046,-4.9,0.0
CTC,control,I,42,5,1 week,2024-11-11,2026-05-21,1454,365,35.3,50.4,-15.1,False,1.029,-3.8,9.8
CTC,control,FULL,49,5,1 week,2024-11-11,2026-05-21,1454,365,45.2,50.4,-5.2,False,1.049,-11.8,9.6
CTC,control,A,9,10,2 weeks,2024-11-05,2026-05-14,1445,364,41.5,45.1,-3.6,False,0.998,-4.4,0.0
CTC,control,D,38,10,2 weeks,2024-11-05,2026-05-14,1445,364,37.6,45.1,-7.4,False,1.021,-4.9,0.0
CTC,control,I,42,10,2 weeks,2024-11-05,2026-05-14,1445,364,37.6,45.1,-7.4,False,1.014,-3.8,11.3
CTC,control,FULL,49,10,2 weeks,2024-11-05,2026-05-14,1445,364,32.7,45.1,-12.4,False,1.077,-15.7,9.4
CTC,control,A,9,15,3 weeks,2024-10-29,2026-05-07,1436,363,41.0,41.6,-0.6,False,0.999,-4.4,0.0
CTC,control,D,38,15,3 weeks,2024-10-29,2026-05-07,1436,363,32.2,41.6,-9.4,False,1.079,-11.3,0.0
CTC,control,I,42,15,3 weeks,2024-10-29,2026-05-07,1436,363,31.4,41.6,-10.2,False,1.093,-13.2,12.2
CTC,control,FULL,49,15,3 weeks,2024-10-29,2026-05-07,1436,363,22.9,41.6,-18.7,False,1.287,-25.6,10.7
CTC,control,A,9,22,1 month,2024-10-21,2026-04-27,1423,362,38.1,42.3,-4.1,False,1.005,-3.6,0.0
CTC,control,D,38,22,1 month,2024-10-21,2026-04-27,1423,362,37.6,42.3,-4.7,False,1.097,-13.5,0.0
CTC,control,I,42,22,1 month,2024-10-21,2026-04-27,1423,362,26.0,42.3,-16.3,False,1.148,-19.1,12.2
CTC,control,FULL,49,22,1 month,2024-10-21,2026-04-27,1423,362,18.2,42.3,-24.0,False,1.371,-37.0,11.5
CTC,control,A,9,44,2 months,2024-09-25,2026-03-20,1384,357,38.7,59.4,-20.7,False,1.029,-10.4,0.0
CTC,control,D,38,44,2 months,2024-09-25,2026-03-20,1384,357,19.6,59.4,-39.8,False,1.181,-26.9,0.0
CTC,control,I,42,44,2 months,2024-09-25,2026-03-20,1384,357,12.6,59.4,-46.8,False,1.55,-50.7,13.0
CTC,control,FULL,49,44,2 months,2024-09-25,2026-03-20,1384,357,13.4,59.4,-45.9,False,1.656,-63.6,11.8
CTC,control,A,9,66,3 months,2024-08-28,2026-02-17,1344,353,27.2,62.0,-34.8,False,1.085,-19.3,0.0
CTC,control,D,38,66,3 months,2024-08-28,2026-02-17,1344,353,28.0,62.0,-34.0,False,1.476,-56.9,0.0
CTC,control,I,42,66,3 months,2024-08-28,2026-02-17,1344,353,9.1,62.0,-53.0,False,1.895,-71.7,15.9
CTC,control,FULL,49,66,3 months,2024-08-28,2026-02-17,1344,353,5.7,62.0,-56.4,False,1.832,-68.8,15.4
CTC,control,A,9,132,6 months,2024-06-11,2025-11-10,1225,340,28.8,79.1,-50.3,False,1.115,-27.9,0.0
CTC,control,D,38,132,6 months,2024-06-11,2025-11-10,1225,340,17.4,79.1,-61.8,False,1.497,-65.9,0.0
CTC,control,I,42,132,6 months,2024-06-11,2025-11-10,1225,340,0.3,79.1,-78.8,False,2.055,-90.9,21.2
CTC,control,FULL,49,132,6 months,2024-06-11,2025-11-10,1225,340,0.6,79.1,-78.5,False,2.077,-86.2,19.2
CTC,control,A,9,252,1 year,2024-01-11,2025-05-15,1009,316,6.6,98.4,-91.8,False,1.151,-84.2,0.0
CTC,control,D,38,252,1 year,2024-01-11,2025-05-15,1009,316,9.5,98.4,-88.9,False,1.215,-83.5,0.0
CTC,control,I,42,252,1 year,2024-01-11,2025-05-15,1009,316,3.5,98.4,-94.9,False,1.008,-34.5,17.9
CTC,control,FULL,49,252,1 year,2024-01-11,2025-05-15,1009,316,3.8,98.4,-94.6,False,1.171,-83.9,15.7
DIST,control,A,9,1,1 day,2024-11-14,2026-05-27,1459,366,37.7,35.8,1.9,True,0.999,-8.5,0.0
DIST,control,D,38,1,1 day,2024-11-14,2026-05-27,1459,366,40.2,35.8,4.4,True,0.996,-6.6,0.0
DIST,control,I,42,1,1 day,2024-11-14,2026-05-27,1459,366,39.1,35.8,3.3,True,0.999,-2.7,11.1
DIST,control,FULL,49,1,1 day,2024-11-14,2026-05-27,1459,366,40.2,35.8,4.4,True,1.009,-4.1,10.1
DIST,control,A,9,5,1 week,2024-11-11,2026-05-21,1452,365,34.5,37.8,-3.3,False,0.998,3.3,0.0
DIST,control,D,38,5,1 week,2024-11-11,2026-05-21,1452,365,40.5,37.8,2.7,True,1.007,0.8,0.0
DIST,control,I,42,5,1 week,2024-11-11,2026-05-21,1452,365,37.0,37.8,-0.8,False,1.033,-0.8,11.2
DIST,control,FULL,49,5,1 week,2024-11-11,2026-05-21,1452,365,35.3,37.8,-2.5,False,1.073,9.3,9.7
DIST,control,A,9,10,2 weeks,2024-11-05,2026-05-14,1443,364,37.1,32.4,4.7,True,1.01,-4.4,0.0
DIST,control,D,38,10,2 weeks,2024-11-05,2026-05-14,1443,364,36.5,32.4,4.1,True,1.048,-1.1,0.0
DIST,control,I,42,10,2 weeks,2024-11-05,2026-05-14,1443,364,38.2,32.4,5.8,True,1.031,1.9,13.1
DIST,control,FULL,49,10,2 weeks,2024-11-05,2026-05-14,1443,364,36.5,32.4,4.1,True,1.008,9.1,10.9
DIST,control,A,9,15,3 weeks,2024-10-29,2026-05-07,1434,363,35.5,35.3,0.3,True,1.005,-5.2,0.0
DIST,control,D,38,15,3 weeks,2024-10-29,2026-05-07,1434,363,35.0,35.3,-0.3,False,1.071,-8.0,0.0
DIST,control,I,42,15,3 weeks,2024-10-29,2026-05-07,1434,363,35.3,35.3,0.0,False,1.099,-1.9,13.3
DIST,control,FULL,49,15,3 weeks,2024-10-29,2026-05-07,1434,363,31.1,35.3,-4.1,False,1.184,-5.5,11.9
DIST,control,A,9,22,1 month,2024-10-22,2026-04-27,1422,361,28.0,38.5,-10.5,False,1.003,-2.5,0.0
DIST,control,D,38,22,1 month,2024-10-22,2026-04-27,1422,361,36.8,38.5,-1.7,False,1.11,-12.7,0.0
DIST,control,I,42,22,1 month,2024-10-22,2026-04-27,1422,361,33.8,38.5,-4.7,False,1.182,-16.9,14.1
DIST,control,FULL,49,22,1 month,2024-10-22,2026-04-27,1422,361,32.4,38.5,-6.1,False,1.202,-15.8,12.7
DIST,control,A,9,44,2 months,2024-09-25,2026-03-20,1382,357,36.4,36.4,0.0,False,1.023,-5.0,0.0
DIST,control,D,38,44,2 months,2024-09-25,2026-03-20,1382,357,31.1,36.4,-5.3,False,1.171,-20.4,0.0
DIST,control,I,42,44,2 months,2024-09-25,2026-03-20,1382,357,25.8,36.4,-10.6,False,1.247,-26.6,14.8
DIST,control,FULL,49,44,2 months,2024-09-25,2026-03-20,1382,357,22.7,36.4,-13.7,False,1.212,-25.2,14.4
DIST,control,A,9,66,3 months,2024-08-28,2026-02-17,1342,353,27.5,50.4,-22.9,False,1.078,-22.1,0.0
DIST,control,D,38,66,3 months,2024-08-28,2026-02-17,1342,353,38.2,50.4,-12.2,False,1.03,-2.3,0.0
DIST,control,I,42,66,3 months,2024-08-28,2026-02-17,1342,353,28.6,50.4,-21.8,False,1.271,-20.7,20.2
DIST,control,FULL,49,66,3 months,2024-08-28,2026-02-17,1342,353,25.2,50.4,-25.2,False,1.265,-21.2,18.8
DIST,control,A,9,132,6 months,2024-06-12,2025-11-10,1224,339,24.5,65.5,-41.0,False,1.154,-42.2,0.0
DIST,control,D,38,132,6 months,2024-06-12,2025-11-10,1224,339,49.3,65.5,-16.2,False,0.94,-20.6,0.0
DIST,control,I,42,132,6 months,2024-06-12,2025-11-10,1224,339,18.6,65.5,-46.9,False,1.313,-66.7,25.6
DIST,control,FULL,49,132,6 months,2024-06-12,2025-11-10,1224,339,12.1,65.5,-53.4,False,1.362,-72.6,24.0
DIST,control,A,9,252,1 year,2024-01-12,2025-05-15,1008,315,27.6,100.0,-72.4,False,1.1,-19.7,0.0
DIST,control,D,38,252,1 year,2024-01-12,2025-05-15,1008,315,66.0,100.0,-34.0,False,1.076,-19.7,0.0
DIST,control,I,42,252,1 year,2024-01-12,2025-05-15,1008,315,61.0,100.0,-39.0,False,1.082,-24.8,22.5
DIST,control,FULL,49,252,1 year,2024-01-12,2025-05-15,1008,315,58.4,100.0,-41.6,False,1.121,-32.7,21.7
