date,aspi_points,crude_oil_usd,us_10y_yield,dxy_index,usd_lkr_rate,spsl20_points
2016-12-27,6216.5601,53.900001525878906,2.562999963760376,103.0199966430664,146.3300018310547,3482.21
2016-12-28,6202.8301,54.060001373291016,2.50600004196167,103.26000213623048,146.0800018310547,3477.02
2016-12-29,6228.5098,53.77000045776367,2.476999998092652,102.68000030517578,146.3300018310547,3505.78
2016-12-30,6245.71,53.720001220703125,2.446000099182129,102.38999938964844,145.9199981689453,3503.1299
2017-01-02,6228.2598,53.720001220703125,2.446000099182129,102.38999938964844,146.97999572753906,3496.4399
2017-01-03,6192.8701,52.33000183105469,2.450000047683716,103.20999908447266,146.5500030517578,3472.5
2017-01-04,6159.1201,53.2599983215332,2.45199990272522,102.6999969482422,146.3699951171875,3438.3999
2017-01-05,6153.1299,53.7599983215332,2.368000030517578,101.5199966430664,145.86000061035156,3447.75
2017-01-06,6147.52,53.9900016784668,2.4179999828338623,102.22000122070312,144.8000030517578,3446.98
2017-01-09,6153.02,51.959999084472656,2.375999927520752,101.93000030517578,147.2899932861328,3462.25
2017-01-10,6155.52,50.81999969482422,2.378999948501587,102.01000213623048,145.69000244140625,3471.28
2017-01-11,6152.5898,52.25,2.369999885559082,101.77999877929688,146.57000732421875,3462.3101
2017-01-12,6184.54,53.0099983215332,2.361000061035156,101.3499984741211,145.67999267578125,3503.0701
2017-01-13,6184.54,52.369998931884766,2.380000114440918,101.18000030517578,147.25999450683594,3503.0701
2017-01-16,6217.7202,52.369998931884766,2.380000114440918,101.18000030517578,146.69000244140625,3524.3999
2017-01-17,6201.6499,52.47999954223633,2.32699990272522,100.33000183105467,146.5399932861328,3508.79
2017-01-18,6186.52,51.08000183105469,2.388999938964844,100.93000030517578,146.63999938964844,3491.3401
2017-01-19,6185.0098,51.369998931884766,2.4590001106262207,101.1500015258789,147.6300048828125,3497.27
2017-01-20,6164.8999,52.41999816894531,2.4670000076293945,100.73999786376952,146.86000061035156,3492.6101
2017-01-23,6164.8999,52.75,2.4030001163482666,100.16000366210938,145.99000549316406,3508.3999
2017-01-24,6162.0498,53.18000030517578,2.470999956130981,100.3499984741211,146.41000366210938,3500.4399
2017-01-25,6134.4102,52.75,2.5230000019073486,100.02999877929688,146.99000549316406,3479.48
2017-01-26,6127.0801,53.77999877929688,2.507999897003174,100.37999725341795,147.22999572753906,3474.4099
2017-01-27,6130.0498,53.16999816894531,2.4809999465942383,100.52999877929688,147.8800048828125,3479.3899
2017-01-30,6137.7002,52.630001068115234,2.4830000400543213,100.43000030517578,146.9499969482422,3491.1599
2017-01-31,6140.54,52.810001373291016,2.450999975204468,99.51000213623048,146.5,3492.9199
2017-02-01,6132.6802,53.880001068115234,2.4739999771118164,99.63999938964844,146.66000366210938,3489.6101
2017-02-02,6130.0698,53.540000915527344,2.470000028610229,99.8499984741211,147.86000061035156,3490.9099
2017-02-03,6139.5601,53.83000183105469,2.490999937057495,99.87000274658205,150.39999389648438,3504.3501
2017-02-06,6119.9902,53.0099983215332,2.4130001068115234,99.91000366210938,146.42999267578125,3506.1299
2017-02-07,6068.3101,52.16999816894531,2.388999938964844,100.26000213623048,147.22000122070312,3466.3201
2017-02-08,6093.04,52.34000015258789,2.3510000705718994,100.27999877929688,147.0500030517578,3478.0801
2017-02-09,6096.3901,53.0,2.3949999809265137,100.6500015258789,146.8000030517578,3485.2
2017-02-10,6094.1499,53.86000061035156,2.4089999198913574,100.8000030517578,147.67999267578125,3488.5
2017-02-13,6094.1499,52.93000030517578,2.434000015258789,100.95999908447266,147.39999389648438,3488.5
2017-02-14,6138.73,53.20000076293945,2.470000028610229,101.25,147.9600067138672,3521.24
2017-02-15,6148.9399,53.11000061035156,2.502000093460083,101.18000030517578,147.9600067138672,3532.9299
2017-02-16,6175.5,53.36000061035156,2.450000047683716,100.44000244140624,146.69000244140625,3545.9099
2017-02-17,6173.7202,53.400001525878906,2.424999952316284,100.9499969482422,146.8800048828125,3547.8601
2017-02-20,6173.7202,53.400001525878906,2.424999952316284,100.9499969482422,148.02999877929688,3543.6299
2017-02-21,6139.5098,54.060001373291016,2.427000045776367,101.37000274658205,148.0,3538.0701
2017-02-22,6127.4902,53.59000015258789,2.4179999828338623,101.33000183105467,148.61000061035156,3544.72
2017-02-23,6129.6899,54.45000076293945,2.388000011444092,101.0500030517578,148.3800048828125,3538.8501
2017-02-24,6138.1401,53.9900016784668,2.316999912261963,101.08999633789062,152.02999877929688,3553.1101
2017-02-27,6138.1401,54.04999923706055,2.36899995803833,101.12999725341795,149.8000030517578,3553.1101
2017-02-28,6122.04,54.0099983215332,2.3580000400543213,101.12000274658205,151.88999938964844,3534.8501
2017-03-01,6134.2798,53.83000183105469,2.463000059127808,101.77999877929688,151.52999877929688,3543.8201
2017-03-02,6121.4302,52.61000061035156,2.489000082015991,102.1999969482422,147.97999572753906,3538.55
2017-03-03,6127.1099,53.33000183105469,2.492000102996826,101.54000091552734,148.11000061035156,3533.1399
2017-03-06,6101.5098,53.20000076293945,2.49399995803833,101.63999938964844,146.75,3524.77
2017-03-07,6117.1899,53.13999938964844,2.510999917984009,101.80999755859376,151.1699981689453,3534.3701
2017-03-08,6108.1099,50.27999877929688,2.552000045776367,102.06999969482422,148.30999755859375,3529.1599
2017-03-09,6095.0698,49.27999877929688,2.5980000495910645,101.8499984741211,148.24000549316406,3507.77
2017-03-10,6088.7998,48.4900016784668,2.5820000171661377,101.25,147.97000122070312,3501.9199
2017-03-13,6084.9902,48.400001525878906,2.6080000400543213,101.37999725341795,147.25999450683594,3496.5801
2017-03-14,6070.7998,47.720001220703125,2.595000028610229,101.6999969482422,148.35000610351562,3482.0801
2017-03-15,6046.79,48.86000061035156,2.507999897003174,100.73999786376952,148.91000366210938,3459.8899
2017-03-16,6032.1602,48.75,2.5220000743865967,100.2699966430664,147.27999877929688,3450.0701
2017-03-17,6028.5698,48.77999877929688,2.500999927520752,100.3000030517578,148.33999633789062,3447.1899
2017-03-20,6047.8398,48.220001220703125,2.4730000495910645,100.41000366210938,149.02000427246094,3451.6899
2017-03-21,6041.1699,47.34000015258789,2.436000108718872,99.80999755859376,148.88999938964844,3448.52
2017-03-22,6041.5898,48.040000915527344,2.3959999084472656,99.68000030517578,148.55999755859375,3447.5901
2017-03-23,5996.6499,47.70000076293945,2.4179999828338623,99.76000213623048,148.55999755859375,3423.6899
2017-03-24,5979.8501,47.970001220703125,2.400000095367432,99.62999725341795,148.72999572753906,3411.96
2017-03-27,5996.2798,47.72999954223633,2.372999906539917,99.16999816894533,148.61000061035156,3416.6799
2017-03-28,5974.9399,48.369998931884766,2.4089999198913574,99.70999908447266,148.69000244140625,3398.1699
2017-03-29,5985.0801,49.5099983215332,2.385999917984009,100.0,149.27999877929688,3399.03
2017-03-30,6021.54,50.34999847412109,2.4159998893737797,100.41000366210938,148.8800048828125,3419.53
2017-03-31,6040.1802,50.59999847412109,2.3959999084472656,100.3499984741211,149.64999389648438,3423.72
2017-04-03,6061.9399,50.2400016784668,2.3499999046325684,100.54000091552734,149.0399932861328,3438.8799
2017-04-04,6080.0098,51.02999877929688,2.3499999046325684,100.54000091552734,148.3800048828125,3443.1201
2017-04-05,6146.6899,51.150001525878906,2.3570001125335693,100.55999755859376,148.14999389648438,3495.48
2017-04-06,6198.3198,51.70000076293945,2.3429999351501465,100.66999816894533,148.30999755859375,3520.46
2017-04-07,6250.04,52.2400016784668,2.372999906539917,101.18000030517578,148.86000061035156,3549.98
2017-04-10,6292.9399,53.08000183105469,2.361000061035156,101.0199966430664,149.2100067138672,3581.6299
2017-04-11,6292.9399,53.400001525878906,2.2980000972747803,100.70999908447266,151.67999267578125,3581.6299
2017-04-12,6305.54,53.11000061035156,2.2960000038146973,100.77999877929688,152.22999572753906,3588.8899
2017-04-13,6402.9902,53.18000030517578,2.2320001125335693,100.55999755859376,152.1300048828125,3647.8201
2017-04-14,6402.9902,53.18000030517578,2.2320001125335693,100.55999755859376,152.0800018310547,3647.8201
2017-04-17,6402.9902,52.650001525878906,2.252000093460083,100.3000030517578,149.25,3647.8201
2017-04-18,6351.2598,52.40999984741211,2.178999900817871,99.5,148.77999877929688,3612.96
2017-04-19,6382.3701,50.43999862670898,2.20199990272522,99.73999786376952,147.9600067138672,3622.78
2017-04-20,6446.7998,50.27000045776367,2.240999937057495,99.77999877929688,149.1999969482422,3671.5601
2017-04-21,6505.2798,49.619998931884766,2.236999988555908,99.9800033569336,149.5800018310547,3704.24
2017-04-24,6535.54,49.22999954223633,2.2730000019073486,99.08999633789062,148.52999877929688,3735.8301
2017-04-25,6505.9502,49.560001373291016,2.32699990272522,98.81999969482422,148.89999389648438,3717.6399
2017-04-26,6492.77,49.619998931884766,2.311000108718872,98.95999908447266,148.47999572753906,3702.96
2017-04-27,6516.2598,48.970001220703125,2.2960000038146973,99.08000183105467,148.80999755859375,3720.55
2017-04-28,6571.6499,49.33000183105469,2.282000064849853,99.0500030517578,149.3300018310547,3761.5801
2017-05-01,6610.46,48.84000015258789,2.325000047683716,99.13999938964844,149.6300048828125,3786.3899
2017-05-02,6610.46,47.65999984741211,2.2960000038146973,98.9800033569336,149.5500030517578,3786.3899
2017-05-03,6608.1602,47.81999969482422,2.309000015258789,99.20999908447266,148.94000244140625,3778.6399
2017-05-04,6563.8501,45.52000045776367,2.3559999465942383,98.76000213623048,149.5399932861328,3757.6499
2017-05-05,6602.4399,46.220001220703125,2.351999998092652,98.6500015258789,148.64999389648438,3785.1499
2017-05-08,6640.5698,46.43000030517578,2.375999927520752,99.1500015258789,148.6300048828125,3801.6899
2017-05-09,6667.46,45.880001068115234,2.407000064849853,99.58999633789062,149.72999572753906,3827.3401
2017-05-10,6666.8301,47.33000183105469,2.4140000343322754,99.66999816894533,149.77000427246094,3836.5
2017-05-11,6666.8301,47.83000183105469,2.400000095367432,99.62000274658205,149.3800048828125,3836.5
2017-05-12,6666.8301,47.84000015258789,2.3350000381469727,99.25,149.5,3836.5
2017-05-15,6671.98,48.84999847412109,2.338000059127808,98.91000366210938,148.6699981689453,3850.22
2017-05-16,6659.8701,48.65999984741211,2.3289999961853027,98.11000061035156,149.25999450683594,3836.4399
2017-05-17,6692.3301,49.06999969482422,2.2160000801086426,97.41999816894533,148.82000732421875,3841.9199
2017-05-18,6720.7002,49.34999847412109,2.2330000400543213,97.87999725341795,148.7100067138672,3868.6001
2017-05-19,6697.8999,50.33000183105469,2.244999885559082,97.1500015258789,149.97000122070312,3841.0801
2017-05-22,6729.6602,50.72999954223633,2.253999948501587,96.9800033569336,148.8800048828125,3844.6799
2017-05-23,6726.8999,51.470001220703125,2.2850000858306885,97.3499984741211,149.33999633789062,3828.8899
2017-05-24,6689.96,51.36000061035156,2.2660000324249268,97.23999786376952,150.4600067138672,3821.6599
2017-05-25,6711.6699,48.900001525878906,2.255000114440918,97.25,149.25999450683594,3846.1001
2017-05-26,6714.9502,49.79999923706055,2.25,97.4000015258789,149.63999938964844,3846.8101
2017-05-29,6697.8599,49.79999923706055,2.25,97.4000015258789,150.1199951171875,3828.5901
2017-05-30,6679.46,49.65999984741211,2.2170000076293945,97.27999877929688,149.85000610351562,3820.6599
2017-05-31,6655.25,48.31999969482422,2.196000099182129,96.91999816894533,149.39999389648438,3803.27
2017-06-01,6674.3198,48.36000061035156,2.2170000076293945,97.1999969482422,149.25999450683594,3818.8999
2017-06-02,6693.6802,47.65999984741211,2.1589999198913574,96.72000122070312,149.97000122070312,3833.3401
2017-06-05,6689.0698,47.400001525878906,2.181999921798706,96.8000030517578,148.72999572753906,3842.45
2017-06-06,6676.3198,48.18999862670898,2.1470000743865967,96.63999938964844,149.55999755859375,3839.3301
2017-06-07,6669.5298,45.720001220703125,2.177999973297119,96.75,149.22000122070312,3836.9299
2017-06-08,6664.0,45.63999938964844,2.194000005722046,96.91999816894533,149.11000061035156,3833.6699
2017-06-09,6664.0,45.83000183105469,2.1989998817443848,97.2699966430664,149.47999572753906,3833.6699
2017-06-12,6668.96,46.08000183105469,2.213000059127808,97.13999938964844,149.3699951171875,3840.77
2017-06-13,6663.1499,46.459999084472656,2.2070000171661377,96.9800033569336,149.8000030517578,3840.28
2017-06-14,6648.3999,44.72999954223633,2.138000011444092,96.94000244140624,149.5500030517578,3844.3501
2017-06-15,6669.73,44.459999084472656,2.1619999408721924,97.43000030517578,149.8800048828125,3872.6599
2017-06-16,6694.6401,44.7400016784668,2.157000064849853,97.16000366210938,149.6199951171875,3900.3
2017-06-19,6718.8301,44.20000076293945,2.190000057220459,97.52999877929688,149.9499969482422,3916.4399
2017-06-20,6684.02,43.22999954223633,2.1530001163482666,97.75,150.6999969482422,3885.28
2017-06-21,6705.4502,42.52999877929688,2.1549999713897705,97.55999755859376,150.3699951171875,3900.5901
2017-06-22,6731.25,42.7400016784668,2.1530001163482666,97.54000091552734,149.8800048828125,3923.02
2017-06-23,6714.73,43.0099983215332,2.1440000534057617,97.3000030517578,150.35000610351562,3913.6201
2017-06-26,6715.3301,43.380001068115234,2.13700008392334,97.43000030517578,149.63999938964844,3915.3
2017-06-27,6715.3301,44.2400016784668,2.197999954223633,96.47000122070312,149.9600067138672,3915.3
2017-06-28,6703.1802,44.7400016784668,2.220999956130981,96.0500030517578,149.10000610351562,3909.99
2017-06-29,6697.0801,44.93000030517578,2.2669999599456787,95.62999725341795,149.9600067138672,3898.48
2017-06-30,6702.5298,46.040000915527344,2.302000045776367,95.66000366210938,149.94000244140625,3903.23
2017-07-03,6747.0698,47.06999969482422,2.345999956130981,96.1999969482422,150.13999938964844,3933.51
2017-07-04,6733.0601,47.06999969482422,2.345999956130981,96.1999969482422,150.5500030517578,3929.48
2017-07-05,6734.1299,45.130001068115234,2.3340001106262207,96.29000091552734,150.52000427246094,3920.5901
2017-07-06,6709.7598,45.52000045776367,2.369999885559082,95.81999969482422,150.27999877929688,3907.1201
2017-07-07,6714.3398,44.22999954223633,2.3929998874664307,96.01000213623048,153.5,3905.45
2017-07-10,6737.5,44.400001525878906,2.371000051498413,96.0500030517578,150.72000122070312,3908.9399
2017-07-11,6758.2402,45.040000915527344,2.361999988555908,95.73999786376952,150.72000122070312,3904.3201
2017-07-12,6748.1499,45.4900016784668,2.32699990272522,95.79000091552734,149.6699981689453,3904.45
2017-07-13,6746.1001,46.08000183105469,2.3480000495910645,95.7300033569336,151.1199951171875,3902.6799
2017-07-14,6738.4199,46.540000915527344,2.319000005722046,95.11000061035156,150.41000366210938,3899.5801
2017-07-17,6766.1401,46.02000045776367,2.309000015258789,95.12999725341795,149.6999969482422,3909.54
2017-07-18,6741.0698,46.400001525878906,2.263000011444092,94.66000366210938,150.4499969482422,3882.1399
2017-07-19,6735.04,47.119998931884766,2.2679998874664307,94.8000030517578,150.72999572753906,3874.8601
2017-07-20,6695.23,46.790000915527344,2.2660000324249268,94.2699966430664,150.7899932861328,3838.0801
2017-07-21,6684.4702,45.77000045776367,2.2320001125335693,93.94000244140624,148.9499969482422,3837.26
2017-07-24,6669.5098,46.34000015258789,2.253999948501587,93.9800033569336,150.41000366210938,3819.23
2017-07-25,6664.1201,47.88999938964844,2.325999975204468,94.0500030517578,150.63999938964844,3813.3899
2017-07-26,6662.3398,48.75,2.282000064849853,93.66999816894533,150.60000610351562,3821.8899
2017-07-27,6669.0498,49.040000915527344,2.309999942779541,93.86000061035156,149.2899932861328,3830.5601
2017-07-28,6668.8599,49.709999084472656,2.2890000343322754,93.26000213623048,151.00999450683594,3830.8401
2017-07-31,6666.0498,50.16999816894531,2.2920000553131104,92.86000061035156,150.1999969482422,3822.9199
2017-08-01,6637.3901,49.15999984741211,2.250999927520752,93.02999877929688,149.19000244140625,3811.01
2017-08-02,6604.71,49.59000015258789,2.26200008392334,92.83000183105467,150.6199951171875,3789.0901
2017-08-03,6585.5298,49.02999877929688,2.2279999256134038,92.80999755859376,150.30999755859375,3789.8301
2017-08-04,6571.48,49.58000183105469,2.2669999599456787,93.54000091552734,149.97999572753906,3781.8999
2017-08-07,6567.4302,49.38999938964844,2.256999969482422,93.43000030517578,151.7899932861328,3784.51
2017-08-08,6567.4302,49.16999816894531,2.282999992370605,93.63999938964844,150.49000549316406,3784.51
2017-08-09,6524.1299,49.560001373291016,2.240999937057495,93.5199966430664,151.16000366210938,3754.0801
2017-08-10,6506.0298,48.59000015258789,2.211999893188477,93.4000015258789,149.97999572753906,3734.21
2017-08-11,6516.3198,48.81999969482422,2.188999891281128,93.06999969482422,149.66000366210938,3737.9399
2017-08-14,6494.77,47.59000015258789,2.219000101089477,93.45999908447266,149.2899932861328,3724.21
2017-08-15,6485.7598,47.54999923706055,2.2660000324249268,93.8499984741211,150.4499969482422,3734.9299
2017-08-16,6440.9102,46.77999877929688,2.2260000705718994,93.48999786376952,150.41000366210938,3696.28
2017-08-17,6417.4102,47.09000015258789,2.1989998817443848,93.62000274658205,149.32000732421875,3697.8701
2017-08-18,6408.1201,48.5099983215332,2.194000005722046,93.43000030517578,149.97000122070312,3690.8101
2017-08-21,6436.2798,47.369998931884766,2.180000066757202,93.0999984741211,150.22000122070312,3706.02
2017-08-22,6420.5298,47.63999938964844,2.2149999141693115,93.5500030517578,149.47999572753906,3698.99
2017-08-23,6395.3198,48.40999984741211,2.1710000038146973,93.1500015258789,149.9600067138672,3678.0701
2017-08-24,6383.27,47.43000030517578,2.194000005722046,93.27999877929688,149.50999450683594,3663.6499
2017-08-25,6382.54,47.869998931884766,2.1689999103546143,92.73999786376952,149.94000244140625,3658.1499
2017-08-28,6409.3701,46.56999969482422,2.1589999198913574,92.20999908447266,148.7100067138672,3690.5701
2017-08-29,6412.3701,46.43999862670898,2.135999917984009,92.3499984741211,149.47000122070312,3694.1699
2017-08-30,6398.79,45.959999084472656,2.1429998874664307,92.87999725341795,150.74000549316406,3686.1001
2017-08-31,6390.2598,47.22999954223633,2.121000051498413,92.66999816894533,150.6699981689453,3683.96
2017-09-01,6390.7402,47.290000915527344,2.157000064849853,92.80999755859376,149.13999938964844,3685.96
2017-09-04,6390.7402,47.290000915527344,2.157000064849853,92.80999755859376,150.50999450683594,3685.96
2017-09-05,6385.5601,48.65999984741211,2.069999933242798,92.30999755859376,149.66000366210938,3683.6499
2017-09-06,6385.5601,49.15999984741211,2.1080000400543213,92.29000091552734,149.22999572753906,3683.6499
2017-09-07,6361.0298,49.09000015258789,2.061000108718872,91.52999877929688,149.8000030517578,3676.23
2017-09-08,6362.1802,47.47999954223633,2.061000108718872,91.33000183105467,149.14999389648438,3670.78
2017-09-11,6375.8599,48.06999969482422,2.125,91.86000061035156,150.3300018310547,3674.5801
2017-09-12,6372.2402,48.22999954223633,2.1710000038146973,91.91000366210938,150.5500030517578,3672.5
2017-09-13,6377.3799,49.29999923706055,2.194999933242798,92.5199966430664,149.60000610351562,3660.1499
2017-09-14,6372.7002,49.88999938964844,2.197000026702881,92.12000274658205,151.30999755859375,3655.1599
2017-09-15,6381.46,49.88999938964844,2.20199990272522,91.87000274658205,149.77000427246094,3663.8101
2017-09-18,6402.0298,49.90999984741211,2.2290000915527344,92.0500030517578,150.02000427246094,3682.3401
2017-09-19,6409.6499,49.47999954223633,2.243000030517578,91.79000091552734,150.27999877929688,3683.6899
2017-09-20,6428.0698,50.40999984741211,2.2769999504089355,92.51000213623048,150.25,3692.52
2017-09-21,6452.9102,50.54999923706055,2.2780001163482666,92.26000213623048,151.3800048828125,3716.25
2017-09-22,6451.5498,50.65999984741211,2.26200008392334,92.16999816894533,149.41000366210938,3713.22
2017-09-25,6427.2598,52.220001220703125,2.220000028610229,92.6500015258789,150.0,3692.1499
2017-09-26,6412.0698,51.880001068115234,2.2290000915527344,92.97000122070312,150.32000732421875,3679.7
2017-09-27,6419.6099,52.13999938964844,2.309000015258789,93.36000061035156,150.0399932861328,3685.4099
2017-09-28,6419.4702,51.560001373291016,2.309000015258789,93.08999633789062,150.0800018310547,3672.3899
2017-09-29,6433.54,51.66999816894531,2.325999975204468,93.08000183105467,150.0800018310547,3682.8899
2017-10-02,6438.2402,50.58000183105469,2.336999893188477,93.55999755859376,151.02000427246094,3687.97
2017-10-03,6470.96,50.41999816894531,2.3340001106262207,93.56999969482422,150.33999633789062,3709.6599
2017-10-04,6494.2202,49.97999954223633,2.3299999237060547,93.45999908447266,150.5,3752.8701
2017-10-05,6507.0898,50.790000915527344,2.3499999046325684,93.95999908447266,150.5399932861328,3784.3799
2017-10-06,6507.0898,49.290000915527344,2.369999885559082,93.8000030517578,150.75,3784.3799
2017-10-09,6529.0498,49.58000183105469,2.361000061035156,93.73999786376952,149.97999572753906,3797.4299
2017-10-10,6515.8398,50.91999816894531,2.345000028610229,93.29000091552734,150.41000366210938,3796.6399
2017-10-11,6523.6802,51.29999923706055,2.345000028610229,92.95999908447266,150.10000610351562,3833.96
2017-10-12,6559.6099,50.59999847412109,2.322999954223633,93.12000274658205,150.0500030517578,3870.4199
2017-10-13,6621.5601,51.45000076293945,2.2799999713897705,93.08999633789062,150.99000549316406,3917.6399
2017-10-16,6632.2998,51.869998931884766,2.306999921798706,93.27999877929688,150.86000061035156,3915.4199
2017-10-17,6595.9399,51.880001068115234,2.2980000972747803,93.48999786376952,150.6999969482422,3845.3
2017-10-18,6572.0498,52.040000915527344,2.33899998664856,93.36000061035156,150.6199951171875,3847.98
2017-10-19,6572.0498,51.290000915527344,2.321000099182129,93.2699966430664,150.1199951171875,3847.98
2017-10-20,6555.46,51.470001220703125,2.38100004196167,93.6999969482422,150.41000366210938,3827.5901
2017-10-23,6572.7002,51.900001525878906,2.375999927520752,93.94000244140624,150.99000549316406,3831.4199
2017-10-24,6570.5601,52.470001220703125,2.4059998989105225,93.95999908447266,150.66000366210938,3827.1399
2017-10-25,6590.5,52.18000030517578,2.444000005722046,93.70999908447266,150.77000427246094,3825.1101
2017-10-26,6614.5498,52.63999938964844,2.45199990272522,94.61000061035156,150.39999389648438,3861.45
2017-10-27,6633.2002,53.900001525878906,2.427999973297119,94.91999816894533,152.7100067138672,3896.03
2017-10-30,6612.9102,54.150001525878906,2.369999885559082,94.48999786376952,150.77000427246094,3872.5
2017-10-31,6607.1401,54.380001068115234,2.375999927520752,94.5500030517578,150.4199981689453,3879.1201
2017-11-01,6617.3599,54.29999923706055,2.375999927520752,94.81999969482422,150.49000549316406,3899.6299
2017-11-02,6624.2002,54.540000915527344,2.3469998836517334,94.69000244140624,150.97000122070312,3902.45
2017-11-03,6621.4702,55.63999938964844,2.3429999351501465,94.94000244140624,150.47000122070312,3898.4099
2017-11-06,6621.4702,57.34999847412109,2.319999933242798,94.72000122070312,151.1199951171875,3898.4099
2017-11-07,6602.7202,57.20000076293945,2.306999921798706,94.91000366210938,150.32000732421875,3883.1799
2017-11-08,6595.8901,56.810001373291016,2.325000047683716,94.87000274658205,150.16000366210938,3878.4199
2017-11-09,6598.2598,57.16999816894531,2.3310000896453857,94.44000244140624,150.3800048828125,3869.0601
2017-11-10,6567.0698,56.7400016784668,2.400000095367432,94.38999938964844,150.5800018310547,3849.1001
2017-11-13,6552.5898,56.7599983215332,2.400000095367432,94.48999786376952,150.27000427246094,3841.97
2017-11-14,6511.5498,55.70000076293945,2.38100004196167,93.83000183105467,150.4600067138672,3813.98
2017-11-15,6457.8999,55.33000183105469,2.3350000381469727,93.80999755859376,149.63999938964844,3770.1899
2017-11-16,6428.8301,55.13999938964844,2.361000061035156,93.93000030517578,149.63999938964844,3737.8601
2017-11-17,6448.98,56.54999923706055,2.3540000915527344,93.66000366210938,150.58999633789062,3762.3999
2017-11-20,6483.5498,56.09000015258789,2.371999979019165,94.08000183105467,150.72000122070312,3798.0
2017-11-21,6473.8701,56.83000183105469,2.36299991607666,93.9499969482422,151.30999755859375,3784.5801
2017-11-22,6458.73,58.02000045776367,2.322000026702881,93.22000122070312,150.6300048828125,3769.55
2017-11-23,6464.4399,58.02000045776367,2.322000026702881,93.22000122070312,149.8300018310547,3753.1899
2017-11-24,6456.1099,58.95000076293945,2.3399999141693115,92.76000213623048,150.74000549316406,3752.3701
2017-11-27,6413.6802,58.11000061035156,2.328000068664551,92.9000015258789,149.85000610351562,3733.1001
2017-11-28,6417.1499,57.9900016784668,2.338000059127808,93.26000213623048,151.13999938964844,3741.78
2017-11-29,6405.2202,57.29999923706055,2.375999927520752,93.26000213623048,151.36000061035156,3731.4199
2017-11-30,6405.5298,57.400001525878906,2.4170000553131104,93.01000213623048,150.72000122070312,3723.4199
2017-12-01,6411.8398,58.36000061035156,2.361999988555908,92.9000015258789,149.92999267578125,3724.96
2017-12-04,6411.8398,57.470001220703125,2.378999948501587,93.19000244140624,150.6999969482422,3724.96
2017-12-05,6405.9102,57.619998931884766,2.3559999465942383,93.37999725341795,150.49000549316406,3720.8401
2017-12-06,6390.5498,55.959999084472656,2.3299999237060547,93.61000061035156,150.89999389648438,3716.5
2017-12-07,6380.9102,56.68999862670898,2.375999927520752,93.8000030517578,150.4199981689453,3708.5601
2017-12-08,6382.9502,57.36000061035156,2.382999897003174,93.9000015258789,150.52000427246094,3712.6101
2017-12-11,6375.21,57.9900016784668,2.384999990463257,93.87000274658205,149.75999450683594,3713.1499
2017-12-12,6357.4102,57.13999938964844,2.4030001163482666,94.0999984741211,150.3800048828125,3695.8501
2017-12-13,6360.3599,56.59999847412109,2.3489999771118164,93.43000030517578,150.61000061035156,3709.99
2017-12-14,6352.77,57.040000915527344,2.345999956130981,93.48999786376952,149.1199951171875,3687.8
2017-12-15,6357.04,57.29999923706055,2.3550000190734863,93.93000030517578,150.89999389648438,3689.23
2017-12-18,6352.1001,57.15999984741211,2.3919999599456787,93.6999969482422,150.82000732421875,3692.5601
2017-12-19,6346.7002,57.459999084472656,2.463000059127808,93.47000122070312,150.25999450683594,3692.95
2017-12-20,6325.46,58.09000015258789,2.496999979019165,93.3499984741211,149.77999877929688,3662.6399
2017-12-21,6321.3599,58.36000061035156,2.4809999465942383,93.27999877929688,149.6999969482422,3652.3501
2017-12-22,6323.52,58.470001220703125,2.484999895095825,93.3499984741211,149.9600067138672,3647.02
2017-12-25,6323.7402,58.470001220703125,2.484999895095825,93.3499984741211,149.83999633789062,3649.9099
2017-12-26,6323.7402,59.970001220703125,2.4670000076293945,93.26000213623048,149.7100067138672,3649.9099
2017-12-27,6350.2998,59.63999938964844,2.4140000343322754,93.02999877929688,149.89999389648438,3671.1699
2017-12-28,6359.0601,59.84000015258789,2.431999921798706,92.5999984741211,149.42999267578125,3668.7
2017-12-29,6364.3398,60.41999816894531,2.4049999713897705,92.12000274658205,150.5399932861328,3667.77
2018-01-01,6369.2598,60.41999816894531,2.4049999713897705,92.12000274658205,150.36000061035156,3671.72
2018-01-02,6369.2598,60.369998931884766,2.4649999141693115,91.8499984741211,150.22999572753906,3671.72
2018-01-03,6411.27,61.630001068115234,2.447000026702881,92.16000366210938,150.5399932861328,3702.6299
2018-01-04,6463.5,62.0099983215332,2.453000068664551,91.8499984741211,150.8000030517578,3742.8501
2018-01-05,6459.6602,61.43999862670898,2.4760000705718994,91.9499969482422,150.60000610351562,3745.26
2018-01-08,6514.73,61.72999954223633,2.4800000190734863,92.33000183105467,150.8300018310547,3783.9299
2018-01-09,6540.5098,62.959999084472656,2.5460000038146973,92.52999877929688,151.00999450683594,3810.05
2018-01-10,6527.1401,63.56999969482422,2.549999952316284,92.33000183105467,150.75,3808.6201
2018-01-11,6502.96,63.79999923706055,2.5309998989105225,91.8499984741211,151.58999633789062,3791.5701
2018-01-12,6496.23,64.30000305175781,2.552000045776367,90.97000122070312,149.66000366210938,3793.96
2018-01-15,6473.6201,64.30000305175781,2.552000045776367,90.97000122070312,150.0399932861328,3767.2
2018-01-16,6473.6201,63.72999954223633,2.5439999103546143,90.38999938964844,150.9199981689453,3767.2
